"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279042001488036e-03, 4.674397075519391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064724228303747e+05, 0.000000000000000e+00, 4.258896913214985e+04, 3.173963088225399e+02, 0.000000000000000e+00, 2.804765834963133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095503239037e-05, 2.450473421043250e-03, -2.262018178072501e-04, -3.189297620846157e+02, 2.385749483765135e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.978675247584509e-03, 4.803794395485650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094959200864732e+05, 0.000000000000000e+00, 4.379836803458928e+04, 3.176170902551322e+02, 0.000000000000000e+00, 3.637390757704604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928111510186663e-05, 1.650075383308234e-03, -1.317269559407042e-04, -8.789607734585560e+01, 1.984041069740480e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.890839238760560e-03, 4.848509725744627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105527647612737e+05, 0.000000000000000e+00, 4.422110590450949e+04, 3.177252086973755e+02, 0.000000000000000e+00, 3.928429624675824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928608929545036e-05, 1.231846409008279e-03, -1.562736607390057e-05, -1.769098648572757e+01, 1.712235245029309e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.417330590049767e-03, 4.835611238846332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102610242927980e+05, 0.000000000000000e+00, 4.410440971711919e+04, 3.177320179178197e+02, 0.000000000000000e+00, 3.848088759627836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928640253849845e-05, 1.068177021684612e-03, 5.738150661757669e-05, -9.537825636688845e-01, 1.595642244861097e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.964571516922465e-03, 4.805706537587175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095660749885790e+05, 0.000000000000000e+00, 4.382642999543162e+04, 3.176941324338842e+02, 0.000000000000000e+00, 3.656710345254416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928465965887672e-05, 1.062510308566625e-03, 9.669740431598225e-05, -4.498898130175728e+00, 1.591844806528699e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.117678908779486e-05, 4.772556737739252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087914842076490e+05, 0.000000000000000e+00, 4.351659368305960e+04, 3.176392326870049e+02, 0.000000000000000e+00, 3.443399885710505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928213387454476e-05, 1.122361130395082e-03, 1.216284436674837e-04, -1.318182064447139e+01, 1.633022439574358e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.057576181664021e-03, 4.736383836026863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079443464234256e+05, 0.000000000000000e+00, 4.317773856937024e+04, 3.175728360239576e+02, 0.000000000000000e+00, 3.210111090518891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927907886064686e-05, 1.198121023232169e-03, 1.435633576102206e-04, -2.110724088018764e+01, 1.682094654244499e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.390719229828416e-03, 4.701191002946639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071176333994661e+05, 0.000000000000000e+00, 4.284705335978644e+04, 3.174997658413726e+02, 0.000000000000000e+00, 2.982446962061285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927571642257114e-05, 1.273794603037451e-03, 1.634222313111929e-04, -2.782481079140194e+01, 1.728926598529411e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.860871593708393e-03, 4.665600758863772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062811130611163e+05, 0.000000000000000e+00, 4.251244522444652e+04, 3.174233404803577e+02, 0.000000000000000e+00, 2.752082049149498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927219918125185e-05, 1.347270030434981e-03, 1.824861103260782e-04, -3.391290903009453e+01, 1.772240833558207e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.462633064837222e-03, 4.626725098582404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053687342978298e+05, 0.000000000000000e+00, 4.214749371913190e+04, 3.173426205141344e+02, 0.000000000000000e+00, 2.500826885692632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848383921746e-05, 1.425926780406987e-03, 2.021717698618829e-04, -4.066365757671061e+01, 1.816451666877787e+00, 0.000000000000000e+00
