"PointID","x","y"
25, 9.853970408439640e-01, 1.380132663290597e-03
51, 9.695732593536380e-01, 3.512457030842265e-03
77, 9.526804089546200e-01, 4.984634638333014e-03
103, 9.349957108497620e-01, 5.002136841401789e-03
129, 9.168222546577450e-01, 3.933858872490615e-03
155, 8.983380794525150e-01, 2.309827967455525e-03
181, 8.797067403793331e-01, 2.797660576406957e-04
207, 8.610174655914310e-01, -2.098346851722041e-03
233, 8.422674536705020e-01, -4.745661136612932e-03
259, 8.235722184181210e-01, -7.621315072101197e-03
285, 8.049457669258120e-01, -1.064538853140986e-02
311, 7.863141298294070e-01, -1.372599840392083e-02
337, 7.678796052932740e-01, -1.686876026819210e-02
363, 7.495508193969730e-01, -2.000652685258248e-02
389, 7.313483357429500e-01, -2.311834430111091e-02
415, 7.132214307785030e-01, -2.617198530726010e-02
441, 6.951977014541630e-01, -2.916319232290117e-02
467, 6.773055195808410e-01, -3.209225360204753e-02
493, 6.594728827476500e-01, -3.493634263245388e-02
519, 6.418011188507080e-01, -3.771968135732583e-02
545, 6.243042349815370e-01, -4.044604233617838e-02
571, 6.065399646759030e-01, -4.299220990397371e-02
597, 5.888153314590450e-01, -4.544024509397206e-02
623, 5.713157057762150e-01, -4.784232470115179e-02
649, 5.538190603256230e-01, -5.013191554925787e-02
675, 5.363336801528930e-01, -5.230692378024326e-02
701, 5.188096761703490e-01, -5.434550557928276e-02
727, 5.012295246124270e-01, -5.623275038619646e-02
753, 4.835794866085050e-01, -5.795183274794780e-02
779, 4.658685922622680e-01, -5.948962284214803e-02
805, 4.480717480182650e-01, -6.081492902402914e-02
831, 4.301885962486270e-01, -6.189415183416735e-02
857, 4.122794568538670e-01, -6.271713225538228e-02
883, 3.944020271301270e-01, -6.326430845703465e-02
909, 3.766198158264160e-01, -6.349549245059226e-02
935, 3.590588271617890e-01, -6.343891438312001e-02
961, 3.418258726596830e-01, -6.309507436578225e-02
987, 3.249974250793460e-01, -6.253326073009205e-02
1013, 3.086399734020230e-01, -6.175581966905972e-02
1039, 2.927811741828920e-01, -6.080644881643553e-02
1065, 2.774220108985900e-01, -5.972386909129229e-02
1091, 2.625653147697450e-01, -5.853117993740255e-02
1117, 2.482267022132870e-01, -5.723414219377170e-02
1143, 2.344165146350860e-01, -5.584166799064580e-02
1169, 2.210974693298340e-01, -5.438579321992364e-02
1195, 2.082438766956330e-01, -5.288577221906497e-02
1221, 1.958884000778200e-01, -5.133175595301447e-02
1247, 1.840233504772190e-01, -4.973422849366024e-02
1273, 1.725961565971370e-01, -4.811731408327170e-02
1299, 1.616173982620240e-01, -4.648065522509486e-02
1325, 1.511152982711790e-01, -4.481885872031079e-02
1351, 1.410477757453920e-01, -4.314867041823781e-02
1377, 1.314679384231570e-01, -4.145896664153166e-02
1403, 1.222792565822600e-01, -3.977821509552150e-02
1429, 1.134960949420930e-01, -3.810412987489929e-02
1455, 1.051684617996220e-01, -3.642835858596365e-02
1481, 9.719923138618471e-02, -3.477333792096952e-02
1507, 8.964005112648010e-02, -3.312984566777227e-02
