"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0430829       , 0.001           
1               , 0.0532251       , 0.001           
2               , 0.0624428       , 0.001           
3               , 0.0715104       , 0.001           
4               , 0.0805971       , 0.001           
5               , 0.0896536       , 0.001           
6               , 0.0985139       , 0.001           
7               , 0.106947        , 0.001           
8               , 0.114702        , 0.001           
9               , 0.121568        , 0.001           
10              , 0.127447        , 0.001           
11              , 0.132442        , 0.001           
12              , 0.136914        , 0.001           
13              , 0.141457        , 0.001           
14              , 0.146709        , 0.001           
15              , 0.153048        , 0.001           
16              , 0.160691        , 0.001           
17              , 0.173434        , 0.001           
18              , 0.244153        , 0.001           
19              , -0.119243       , 0.001           
20              , -0.200628       , 0.001           
21              , -0.233033       , 0.001           
22              , -0.239171       , 0.001           
23              , -0.228804       , 0.001           
24              , -0.205813       , 0.001           
25              , -0.171451       , 0.001           
26              , -0.126459       , 0.001           
27              , -0.0726135      , 0.001           
28              , -0.0138348      , 0.001           
29              , 0.0431343       , 0.001           
30              , 0.0887603       , 0.001           
31              , 0.112213        , 0.001           
32              , 0.105588        , 0.001           
33              , 0.0712768       , 0.001           
34              , 0.0276332       , 0.001           
35              , 0.000249626     , 0.001           
36              , -0.00211896     , 0.001           
37              , -0.00429086     , 0.001           
