"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.430578026686622e-04, 4.636893310308157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055779687398842e+05, 0.000000000000000e+00, 4.223118749595369e+04, 3.172754986995176e+02, 0.000000000000000e+00, 2.558446852371631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926539403087284e-05, 2.574202029047842e-03, -1.103301043558101e-04, -3.326742396108539e+02, 2.423538832089069e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.474087803190731e-03, 4.689412700486412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067955438906167e+05, 0.000000000000000e+00, 4.271821755624667e+04, 3.173401430589761e+02, 0.000000000000000e+00, 2.893748435254068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926836980064272e-05, 1.988635830114264e-03, -3.984892892896642e-05, -1.272206421250442e+02, 2.141084571400016e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.598644270141046e-03, 4.723009052817882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075869660525540e+05, 0.000000000000000e+00, 4.303478642102161e+04, 3.174177575861814e+02, 0.000000000000000e+00, 3.111693999818351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927194222936873e-05, 1.706404449765740e-03, 8.208598178636085e-06, -6.795009395651479e+01, 1.990045629464518e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.307753730568274e-03, 4.733022691056893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078299097991542e+05, 0.000000000000000e+00, 4.313196391966166e+04, 3.174614473897620e+02, 0.000000000000000e+00, 3.178596993639641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927395298646524e-05, 1.563938274811668e-03, 4.527200338211689e-05, -4.759864749330033e+01, 1.907715794667224e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.606426374998323e-04, 4.730839952326014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077851841946552e+05, 0.000000000000000e+00, 4.311407367786206e+04, 3.174761821880372e+02, 0.000000000000000e+00, 3.166280245901428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927463110239844e-05, 1.493438203873996e-03, 7.472254959333191e-05, -4.088212569802806e+01, 1.864936863250329e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.263708237316421e-04, 4.722028632503933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075828386004624e+05, 0.000000000000000e+00, 4.303313544018493e+04, 3.174714821600039e+02, 0.000000000000000e+00, 3.110557362610551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927441480225466e-05, 1.462597907010224e-03, 9.767975594725314e-05, -3.943005424833189e+01, 1.844935307857394e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.918120910017482e-03, 4.706272979931542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072169609227176e+05, 0.000000000000000e+00, 4.288678436908701e+04, 3.174510116599471e+02, 0.000000000000000e+00, 3.009800243499354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927347271023282e-05, 1.459394835796180e-03, 1.186916032838741e-04, -4.018306800231267e+01, 1.840468475139164e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.561631320795017e-03, 4.688733239036623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068079739462989e+05, 0.000000000000000e+00, 4.272318957851955e+04, 3.174230709127677e+02, 0.000000000000000e+00, 2.897171482564988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927218677449453e-05, 1.470222403127513e-03, 1.363445154582893e-04, -4.231080984671906e+01, 1.844561567078083e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.390140785759250e-03, 4.669020628856233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063474792725468e+05, 0.000000000000000e+00, 4.253899170901871e+04, 3.173889073862606e+02, 0.000000000000000e+00, 2.770358289206757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927061436754523e-05, 1.488468454573561e-03, 1.527271171552523e-04, -4.470797985551540e+01, 1.852891357214692e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.403771632451091e-03, 4.644614928855917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057774129559692e+05, 0.000000000000000e+00, 4.231096518238768e+04, 3.173463911886564e+02, 0.000000000000000e+00, 2.613370740486307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926865740452041e-05, 1.517521363129825e-03, 1.698110586838631e-04, -4.776620275874777e+01, 1.866962766287012e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.566447816397809e-03, 4.621884906391904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052446593262512e+05, 0.000000000000000e+00, 4.209786373050046e+04, 3.173008801357423e+02, 0.000000000000000e+00, 2.466658535310829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926656244868846e-05, 1.551465057225559e-03, 1.839205582661705e-04, -5.136003785647573e+01, 1.883146762069429e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.182058296909887e-02, 4.597079980232769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046634171997138e+05, 0.000000000000000e+00, 4.186536687988549e+04, 3.172511368490475e+02, 0.000000000000000e+00, 2.306593339377167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926427250554985e-05, 1.585153814025029e-03, 1.984918076781589e-04, -5.444983654003630e+01, 1.899675409439114e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.420784561706391e-02, 4.567882510746974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039795850345456e+05, 0.000000000000000e+00, 4.159183401381823e+04, 3.171929247983618e+02, 0.000000000000000e+00, 2.118276415145534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926159247554655e-05, 1.629613707527392e-03, 2.151127348314186e-04, -5.848302502413316e+01, 1.920192774581840e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.667342399028572e-02, 4.537239858134607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032616427772234e+05, 0.000000000000000e+00, 4.130465711088935e+04, 3.171302193815645e+02, 0.000000000000000e+00, 1.920566092991282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925870530296945e-05, 1.683202064453289e-03, 2.302405777330321e-04, -6.443886522125554e+01, 1.945268114922669e+00, 0.000000000000000e+00
