"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.160773287,      -2.607140795,      -3.305630743,      0.3457580752,       -6.38447301,       14525.13454,     0.01211067538,      0.8240211302,                 0,                 0,                 0,     0.09233584541,    -0.02788585322,      0.8236381916,                 0,       68.04088993,    0.006800295151
          0,           0,           1,      -5.210118118,      -2.655302193,       -3.07110982,      0.2964544747,      -6.474451385,       14525.13454,     0.01210128962,      0.8240335067,                 0,                 0,                 0,      0.0923388298,    -0.02789582844,      0.8236500981,                 0,       68.09468514,    0.006800295151
          0,           0,           2,      -5.260843011,      -2.708811167,      -2.927772561,      0.2454991379,      -6.583193809,       14525.13454,     0.01209700031,      0.8240394186,                 0,                 0,                 0,     0.09233899974,    -0.02790039955,       0.823655795,                 0,       68.11931863,    0.006800295151
          0,           0,           3,      -5.294788415,       -2.75025229,      -2.850793646,      0.2100172885,      -6.708398633,       14525.13454,     0.01209573517,      0.8240403354,                 0,                 0,                 0,     0.09233726001,    -0.02790170768,      0.8236566493,                 0,       68.12651927,    0.006800295151
          0,           0,           4,      -5.313107902,      -2.777449756,       -2.80100578,       0.187778365,      -6.847088517,       14525.13454,     0.01209570428,      0.8240381785,                 0,                 0,                 0,     0.09233476561,    -0.02790163388,      0.8236544934,                 0,       68.12651493,    0.006800295151
          0,           0,           5,      -5.321367655,      -2.794750849,      -2.767578539,      0.1725417213,       -6.98282017,       14525.13454,     0.01209589861,      0.8240347658,                 0,                 0,                 0,     0.09233249179,    -0.02790127419,      0.8236510941,                 0,       68.12513831,    0.006800295151
          0,           0,           6,      -5.324395564,      -2.807324338,      -2.747043002,      0.1593715168,      -7.069960947,       14525.13454,     0.01209597061,      0.8240314283,                 0,                 0,                 0,     0.09233095761,    -0.02790104034,      0.8236477641,                 0,        68.1244569,    0.006800295151
          0,           0,           7,      -5.325167824,      -2.818732114,      -2.737557527,      0.1457010999,      -7.077467788,       14525.13454,     0.01209591096,      0.8240288634,                 0,                 0,                 0,     0.09233019162,    -0.02790097547,      0.8236451993,                 0,       68.12458079,    0.006800295151
          0,           0,           8,      -5.324746126,      -2.830240736,      -2.737644748,      0.1313840964,      -7.045469338,       14525.13454,      0.0120958002,      0.8240272144,                 0,                 0,                 0,     0.09232988571,    -0.02790100609,      0.8236435469,                 0,       68.12506827,    0.006800295151
          0,           0,           9,      -5.322815045,      -2.841500293,       -2.74598308,      0.1181839609,      -7.015178798,       14525.13454,     0.01209570336,      0.8240262766,                 0,                 0,                 0,     0.09232960817,    -0.02790105732,      0.8236426055,                 0,       68.12553618,    0.006800295151
          0,           0,          10,      -5.318545841,      -2.851816618,      -2.761339438,      0.1087243112,      -6.996402104,       14525.13454,     0.01209565825,      0.8240257085,                 0,                 0,                 0,     0.09232896843,     -0.0279010748,      0.8236420359,                 0,       68.12574324,    0.006800295151
