"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.203401        , 0.001           
1               , 0.151149        , 0.001           
2               , 0.0426819       , 0.001           
3               , -0.102752       , 0.001           
4               , -0.275617       , 0.001           
5               , -0.468902       , 0.001           
6               , -0.67612        , 0.001           
7               , -0.890522       , 0.001           
8               , -1.1049         , 0.001           
9               , -1.31184        , 0.001           
10              , -1.50445        , 0.001           
11              , -1.6773         , 0.001           
12              , -1.82719        , 0.001           
13              , -1.95306        , 0.001           
14              , -2.0546         , 0.001           
15              , -2.1311         , 0.001           
16              , -2.1881         , 0.001           
17              , -2.29095        , 0.001           
18              , -3.0677         , 0.001           
19              , -2.01739        , 0.001           
20              , -0.626503       , 0.001           
21              , 0.400605        , 0.001           
22              , 1.08087         , 0.001           
23              , 1.52514         , 0.001           
24              , 1.82864         , 0.001           
25              , 2.05359         , 0.001           
26              , 2.231           , 0.001           
27              , 2.36694         , 0.001           
28              , 2.44909         , 0.001           
29              , 2.45388         , 0.001           
30              , 2.35641         , 0.001           
31              , 2.14607         , 0.001           
32              , 1.84696         , 0.001           
33              , 1.52819         , 0.001           
34              , 1.26903         , 0.001           
35              , 1.06765         , 0.001           
36              , 0.811231        , 0.001           
37              , 0.445054        , 0.001           
