"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.274870293,      -6.413244417,      -6.442147326,      -8.632808585,      -2.860127775
          0,           0,           1,      -4.290606564,      -6.507784236,      -6.184978869,      -8.828560944,      -3.129689345
          0,           0,           2,      -4.278197154,      -6.553722715,      -6.174894001,      -9.013212112,      -3.417134143
          0,           0,           3,      -4.262889266,      -6.563184439,      -6.241154792,      -9.120481634,      -3.655516147
          0,           0,           4,      -4.237279025,      -6.552091031,      -6.306272481,      -9.183862516,      -3.837441751
          0,           0,           5,      -4.199406708,      -6.532322595,      -6.357777541,      -9.240120973,      -3.972866771
          0,           0,           6,      -4.160281802,      -6.512842466,       -6.40843266,      -9.295815981,      -4.076720794
          0,           0,           7,      -4.131550798,      -6.500696501,      -6.466120224,      -9.349035338,      -4.158557792
          0,           0,           8,      -4.118629364,      -6.499868781,      -6.530585493,      -9.398078919,      -4.223204645
          0,           0,           9,      -4.121985967,      -6.511172254,      -6.597128222,       -9.44235308,      -4.273717292
          0,           0,          10,      -4.139507048,      -6.532975554,      -6.659541892,      -9.481749857,      -4.312731219
          0,           0,          11,      -4.167762436,       -6.56191399,      -6.712876947,      -9.516276891,      -4.342733843
          0,           0,          12,      -4.202551136,      -6.593538012,      -6.755687376,       -9.54600885,      -4.366026404
          0,           0,          13,       -4.23933225,      -6.623269108,      -6.789901156,      -9.571167606,      -4.384621632
          0,           0,          14,      -4.273880667,      -6.647733505,      -6.818526917,      -9.592228401,      -4.400158681
          0,           0,          15,      -4.303094284,      -6.665771087,      -6.843626202,      -9.609978965,      -4.413877055
          0,           0,          16,      -4.325508122,      -6.678258844,       -6.86587515,      -9.625423627,      -4.426644451
          0,           0,          17,      -4.341164174,      -6.686933115,       -6.88523728,      -9.639504145,      -4.439015093
          0,           0,          18,       -4.35101301,      -6.693248273,      -6.901792547,      -9.652787452,      -4.451300474
          0,           0,          19,      -4.356317171,      -6.697927925,      -6.916097986,       -9.66532483,      -4.463640905
          0,           0,          20,      -4.358315065,      -6.701119232,      -6.929000541,      -9.676764613,      -4.476069788
