"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279241825741531e-03, 2.641978350559202e-01, 2.141993464285289e+00, -2.157202900678334e+00
51, 9.695732593536380e-01, 2.975350386562721e-03, 1.186487361832358e-01, 2.425021311659331e+00, -2.426817534285711e+00
77, 9.526804089546200e-01, 3.871017432854686e-03, 4.725397167708479e-02, 4.805220628278911e-01, -4.810278329226417e-01
103, 9.349957108497620e-01, 3.368153157805540e-03, -2.065715625711009e-02, 2.911836397090000e-01, -2.918808264188450e-01
129, 9.168222546577450e-01, 1.881674372318671e-03, -3.630051019210424e-02, 3.770050508722920e-01, -3.787463368100014e-01
155, 8.983380794525150e-01, -3.238478601948940e-05, -2.898605055443414e-02, 2.741797533320103e-01, -2.757053915716184e-01
181, 8.797067403793331e-01, -2.195334403409169e-03, -3.733789054891302e-02, 2.827389492723891e-01, -2.851765822139874e-01
207, 8.610174655914310e-01, -4.545733952553227e-03, -3.320302946819084e-02, 2.678900559086654e-01, -2.699364345351206e-01
233, 8.422674536705020e-01, -7.027044313191457e-03, -2.024051561121985e-02, 1.507965811795791e-01, -1.521486896220393e-01
259, 8.235722184181210e-01, -9.634989299994883e-03, -3.260670492917625e-02, 2.049600384483652e-01, -2.075085727968914e-01
285, 8.049457669258120e-01, -1.232718495460866e-02, -2.905031923719196e-02, 2.001179192505272e-01, -2.022154855486256e-01
311, 7.863141298294070e-01, -1.504217343876011e-02, -1.044966647134460e-02, 7.882075856094967e-02, -7.950129228715735e-02
337, 7.678796052932740e-01, -1.781407207717248e-02, -2.606403143162687e-02, 1.670069632224235e-01, -1.690264493458723e-01
363, 7.495508193969730e-01, -2.059089847797796e-02, -2.802361177999580e-02, 1.692258696989709e-01, -1.715151600881684e-01
389, 7.313483357429500e-01, -2.336246915952694e-02, -2.306254204413121e-02, 1.646516103205476e-01, -1.662482139614598e-01
415, 7.132214307785030e-01, -2.610087552100159e-02, 1.167688719963008e-03, 1.700015143582379e-02, -1.663698158027823e-02
441, 6.951977014541630e-01, -2.880385204486639e-02, -2.328026326145091e-02, 1.111845106918338e-01, -1.134047147173176e-01
467, 6.773055195808410e-01, -3.147092966869160e-02, -3.164716848602983e-02, 2.111517890790050e-01, -2.135096886167977e-01
493, 6.594728827476500e-01, -3.407548377701219e-02, 2.215019566309733e-02, -1.026228032687905e-01, 1.047432710766614e-01
519, 6.418011188507080e-01, -3.663947480012238e-02, -1.508555679948058e-02, 7.393763684127892e-02, -7.533572028261516e-02
545, 6.243042349815370e-01, -3.916283790268138e-02, -5.018226080446311e-02, 3.311333346855762e-01, -3.348857710927903e-01
571, 6.065399646759030e-01, -4.151381955439069e-02, -9.652403635563354e-04, 6.214752612050394e-02, -6.175367720850836e-02
597, 5.888153314590450e-01, -4.377486221655434e-02, 1.438989782503291e-02, -1.265180245017122e-01, 1.273223828947976e-01
623, 5.713157057762150e-01, -4.599731547876314e-02, -2.394943305399720e-02, 1.505828158456930e-01, -1.523848756631463e-01
649, 5.538190603256230e-01, -4.811033924381247e-02, 1.051282783308728e-02, -4.163676070748484e-02, 4.257957024020108e-02
675, 5.363336801528930e-01, -5.011071291936085e-02, -3.959943083604838e-03, 1.151242399702075e-02, -1.187745802448520e-02
701, 5.188096761703490e-01, -5.197562924349814e-02, -3.449195335960082e-02, 3.007470613354856e-01, -3.026945845436099e-01
727, 5.012295246124270e-01, -5.369028561503676e-02, 5.400087216535351e-03, -1.135921336229113e-02, 1.180883755486612e-02
753, 4.835794866085050e-01, -5.523873764116240e-02, 3.129967177005916e-03, -4.763430355825187e-02, 4.773032162800887e-02
779, 4.658685922622680e-01, -5.660966961717598e-02, -9.401565252455868e-03, 1.029345280118468e-01, -1.033427205474979e-01
805, 4.480717480182650e-01, -5.777406728232622e-02, -2.426803321018817e-03, 5.376998823562239e-02, -5.381985262284739e-02
831, 4.301885962486270e-01, -5.870140021476487e-02, -1.251416650679591e-03, 2.832497263725582e-02, -2.835259331071948e-02
