"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335758725792096e-03, -1.418936216921407e-02, 8.543627882134309e-06, 4.166297876999919e-05, 4.133393611106336e-08, -9.681563639370374e-05, -2.458813656883362e-01, -2.541466266684079e+00, -2.553305287634472e+00
51, 9.695732593536380e-01, 3.256378046713566e-03, -1.265424350353680e-02, 7.809567240282817e-06, 4.706306346974518e-05, 4.855298037949368e-08, -6.087041632762037e-05, -1.472350754175971e-01, -1.625315147459053e+00, -1.631963627437138e+00
77, 9.526804089546200e-01, 4.394802373898475e-03, -1.327060228460215e-02, 4.404853668535301e-06, 2.252149010358907e-05, 2.262236495798370e-08, -4.301876363436246e-05, -2.612382881659611e-02, -1.194283088252128e+00, -1.194568268737400e+00
103, 9.349957108497620e-01, 4.044462343524760e-03, -1.492462874459058e-02, 4.217030508569194e-06, -5.409473164612721e-06, -1.663453254218594e-09, -3.225204537795800e-05, 5.034643389475202e-02, -1.025247800462358e+00, -1.026483227217215e+00
129, 9.168222546577450e-01, 2.633956358447280e-03, -1.631832787823206e-02, 5.939944696634798e-06, -2.242862637553151e-05, -1.353629743538168e-08, -2.825134304540939e-05, 8.940943761872755e-02, -1.013112436042483e+00, -1.017048339384675e+00
155, 8.983380794525150e-01, 7.410776923061038e-04, -1.730335517289152e-02, 7.359490373751126e-06, -3.112074425043810e-05, -1.718634635362742e-08, -2.759824325339693e-05, 1.154607161030532e-01, -1.066266899413754e+00, -1.072498265330190e+00
181, 8.797067403793331e-01, -1.452899166180138e-03, -1.803600497441702e-02, 8.539539955579064e-06, -3.698040909731805e-05, -1.836444962365631e-08, -2.771540096355168e-05, 1.395129970810650e-01, -1.143051375916474e+00, -1.151531924105532e+00
207, 8.610174655914310e-01, -3.884213863592296e-03, -1.862900712032633e-02, 9.531358677593676e-06, -4.136580254155087e-05, -1.814332828415599e-08, -2.786154310330828e-05, 1.622507521272630e-01, -1.224624691230148e+00, -1.235323912364635e+00
233, 8.422674536705020e-01, -6.487350648232343e-03, -1.909678085096093e-02, 1.061136512181426e-05, -4.659465088881285e-05, -2.150854735088734e-08, -2.774792789568915e-05, 1.837417123092790e-01, -1.304547066249507e+00, -1.317419946856389e+00
259, 8.235722184181210e-01, -9.244034196469391e-03, -1.938051573460530e-02, 1.117272595226963e-05, -4.795420832699708e-05, -1.337855192946688e-08, -2.823319193204079e-05, 2.044581122922565e-01, -1.379423021016379e+00, -1.394490094473783e+00
285, 8.049457669258120e-01, -1.209831305273457e-02, -1.943356551858394e-02, 1.174860174693555e-05, -5.070736732500399e-05, -2.047613309302485e-08, -2.797078375420462e-05, 2.174769188560792e-01, -1.437202847444430e+00, -1.453559340288900e+00
311, 7.863141298294070e-01, -1.497821035248291e-02, -1.912760442097697e-02, 1.199801274321917e-05, -5.210246017324791e-05, -1.880961621181743e-08, -2.636060575155648e-05, 2.283349520520448e-01, -1.487024811543021e+00, -1.504446012857205e+00
337, 7.678796052932740e-01, -1.790777677629622e-02, -1.870691714540514e-02, 1.140984817830568e-05, -4.759423528305870e-05, -7.386178783305200e-09, -2.629117705864584e-05, 2.447223937582024e-01, -1.564706125321590e+00, -1.583722138362618e+00
363, 7.495508193969730e-01, -2.083036906916322e-02, -1.866449333864921e-02, 1.166378964890236e-05, -4.916304167326783e-05, -9.305392688869485e-09, -2.744442107842228e-05, 2.597826567725936e-01, -1.660956850513579e+00, -1.681142421239819e+00
389, 7.313483357429500e-01, -2.373248495955882e-02, -1.888577391822152e-02, 1.209872029597111e-05, -5.197450880633175e-05, -8.522317712329629e-09, -2.944770807790989e-05, 2.737030849694437e-01, -1.758002747276530e+00, -1.779175313792474e+00
415, 7.132214307785030e-01, -2.658515670867476e-02, -1.883515604824469e-02, 1.209931343751470e-05, -5.270270948510365e-05, -1.552517113722474e-08, -3.056389588057700e-05, 2.835125480284786e-01, -1.854307027380953e+00, -1.875844634424436e+00
441, 6.951977014541630e-01, -2.938578062424554e-02, -1.854461669941342e-02, 1.118510478021117e-05, -4.745901656569886e-05, 3.007225213523517e-09, -3.150188731246491e-05, 2.933081285391529e-01, -1.931651049747785e+00, -1.953785944870447e+00
467, 6.773055195808410e-01, -3.213452594659235e-02, -1.835862266620587e-02, 1.120025800363219e-05, -4.801149880712107e-05, -5.019263929927555e-09, -3.257799890813951e-05, 3.002991695904331e-01, -2.021498728430932e+00, -2.043672262931840e+00
493, 6.594728827476500e-01, -3.480638844258181e-02, -1.794915630029483e-02, 1.081378854129423e-05, -4.687791674797477e-05, -1.990990802306844e-09, -3.184735884079908e-05, 3.015661827436033e-01, -2.068910618164077e+00, -2.090762889963863e+00
519, 6.418011188507080e-01, -3.742456607634058e-02, -1.759658825602379e-02, 1.064960315469688e-05, -4.617242741684258e-05, 4.629239343312930e-09, -3.259681788283096e-05, 3.106945627943002e-01, -2.147453351375374e+00, -2.169804887880244e+00
545, 6.243042349815370e-01, -3.999078328271759e-02, -1.744745202198592e-02, 1.002772341195668e-05, -4.345683519747951e-05, 8.395261845664014e-09, -3.521632044749711e-05, 3.128512539370000e-01, -2.250747211744773e+00, -2.272383976258623e+00
571, 6.065399646759030e-01, -4.237580996296055e-02, -1.718039864417971e-02, 9.238122915088266e-06, -4.002904515787993e-05, 6.916155014324849e-09, -3.694296712634175e-05, 3.044235287264929e-01, -2.361772954661804e+00, -2.381302940625078e+00
597, 5.888153314590450e-01, -4.466277905603459e-02, -1.685622742015349e-02, 8.560220155242379e-06, -3.590122809211300e-05, 1.587383659489160e-08, -3.763886186047459e-05, 3.016202498255864e-01, -2.403816525661547e+00, -2.422654449769272e+00
623, 5.713157057762150e-01, -4.690424229818481e-02, -1.658799666615306e-02, 8.255352012587099e-06, -3.464572561282634e-05, 1.734560771374647e-08, -3.819888190187529e-05, 3.011257495454750e-01, -2.463272477480801e+00, -2.481602022906478e+00
649, 5.538190603256230e-01, -4.903082821602594e-02, -1.629238768413842e-02, 8.022748623362263e-06, -3.483227645868282e-05, 1.451824156963102e-08, -3.872761829521412e-05, 2.917894904261704e-01, -2.528296288650909e+00, -2.545068376539390e+00
675, 5.363336801528930e-01, -5.104020536768412e-02, -1.600268507998592e-02, 7.499711136194657e-06, -3.197569669567192e-05, 2.313253509958337e-08, -4.050178371724928e-05, 2.843689760458016e-01, -2.604781005516668e+00, -2.620254146417877e+00
701, 5.188096761703490e-01, -5.291025729996398e-02, -1.568868031040194e-02, 7.306537183138718e-06, -3.217301460960464e-05, 1.884106669142905e-08, -4.257095221796821e-05, 2.714883538359666e-01, -2.701803965653939e+00, -2.715406081457063e+00
727, 5.012295246124270e-01, -5.462661589015958e-02, -1.464472401618111e-02, 5.826788670095030e-06, -1.932954634449218e-05, 3.256201893145907e-08, -4.258052142836250e-05, 2.552927270710375e-01, -2.802667816787665e+00, -2.814267725756623e+00
753, 4.835794866085050e-01, -5.617354990762381e-02, -1.419299696701652e-02, 6.034706468528783e-06, -2.470512377025565e-05, 2.594958817354067e-08, -4.281954736199689e-05, 2.358625909305917e-01, -2.894318077253875e+00, -2.903911445609395e+00
779, 4.658685922622680e-01, -5.753975217535180e-02, -1.368328305648325e-02, 5.540551625249475e-06, -1.998257627064727e-05, 2.868898634598337e-08, -4.518633155614031e-05, 2.117459402313459e-01, -3.005632555761582e+00, -3.013081524634708e+00
805, 4.480717480182650e-01, -5.869601094178117e-02, -1.297564151905442e-02, 5.027646646588672e-06, -1.482285644237009e-05, 3.230847066408833e-08, -4.713859973050819e-05, 1.810693543700554e-01, -3.142858737136562e+00, -3.148070069895913e+00
831, 4.301885962486270e-01, -5.961141463553157e-02, -1.216858392302476e-02, 4.627358426869468e-06, -9.325831135892318e-06, 3.582602448686489e-08, -4.903234451843804e-05, 1.444119335766606e-01, -3.279529868814328e+00, -3.282707802544952e+00
857, 4.122794568538670e-01, -6.027943019381165e-02, -1.131827593458576e-02, 4.351721958524238e-06, -3.560570886989001e-06, 3.901362132361480e-08, -5.122361102358262e-05, 1.014444383867918e-01, -3.373243802013253e+00, -3.374768825168861e+00
883, 3.944020271301270e-01, -6.068430119118458e-02, -1.048777978705376e-02, 4.226113385695819e-06, 2.753780783218917e-06, 4.217084014446175e-08, -5.400650618661380e-05, 5.009247174102735e-02, -3.473799795208768e+00, -3.474160924161087e+00
909, 3.766198158264160e-01, -6.078972298089657e-02, -9.733251923699792e-03, 4.263521269618596e-06, 9.115110095495661e-06, 4.504011323149768e-08, -5.747775680383244e-05, -3.682807941729597e-03, -3.540160151640803e+00, -3.540161525483859e+00
935, 3.590588271617890e-01, -6.062798089259917e-02, -9.022037563507258e-03, 4.448082382015189e-06, 1.498791877794359e-05, 4.726905716760658e-08, -6.116268953258031e-05, -5.624908410410573e-02, -3.561599677826806e+00, -3.562041774759348e+00
961, 3.418258726596830e-01, -6.020285684133324e-02, -8.318193577000657e-03, 4.718243658175546e-06, 1.985510188749633e-05, 4.818410840082259e-08, -6.470903333177615e-05, -1.031338376099952e-01, -3.523499209504978e+00, -3.525005192174448e+00
