"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.259025511841019e-03, -1.251497853399832e-02, 7.516103259386338e-06, 3.861515984110028e-05, 3.972188456621574e-08, -9.257024633535301e-05, -2.141670191275843e-01, -2.538819616900477e+00, -2.547806722425849e+00
51, 9.695732593536380e-01, 2.885762665721226e-03, -1.178905106416516e-02, 6.651071423389995e-06, 4.122080945139076e-05, 4.349335853617529e-08, -6.338080551675115e-05, -1.216304642241018e-01, -1.657087807854600e+00, -1.661541051421282e+00
77, 9.526804089546200e-01, 3.737897150129063e-03, -1.275005678480582e-02, 4.124069649402150e-06, 1.845579933505797e-05, 1.990715520905907e-08, -4.776223010641142e-05, -1.265006076891554e-02, -1.257381049682393e+00, -1.257444487114967e+00
103, 9.349957108497620e-01, 3.252885106676047e-03, -1.446920507369970e-02, 4.349141595462345e-06, -6.550128005875700e-06, -1.529449842451441e-09, -3.851415765349814e-05, 5.934152707610945e-02, -1.113353693266322e+00, -1.114933978117173e+00
129, 9.168222546577450e-01, 1.817119400097457e-03, -1.587028619558048e-02, 5.929739070866498e-06, -2.160756152074696e-05, -1.190254461203043e-08, -3.550206492855195e-05, 9.823769158188798e-02, -1.115751347107364e+00, -1.120065930117029e+00
155, 8.983380794525150e-01, -4.085919178805622e-05, -1.685749242038189e-02, 7.267315354479650e-06, -3.071530146950690e-05, -1.884617026362039e-08, -3.547345802944561e-05, 1.236181680129042e-01, -1.176964344238070e+00, -1.183436349606601e+00
181, 8.797067403793331e-01, -2.151559572347439e-03, -1.758720962576851e-02, 8.101490148583272e-06, -3.427577331178061e-05, -1.247811593492843e-08, -3.681031262646938e-05, 1.463547509622491e-01, -1.254771213634805e+00, -1.263276077933517e+00
207, 8.610174655914310e-01, -4.454250591948349e-03, -1.812243382110813e-02, 9.019580585394918e-06, -3.900432358812221e-05, -2.011880004462631e-08, -3.766780461643615e-05, 1.660521461629964e-01, -1.333423167050463e+00, -1.343719867028875e+00
233, 8.422674536705020e-01, -6.891803271844049e-03, -1.831213668393073e-02, 9.625510199347566e-06, -4.214306948029692e-05, -1.948276193604427e-08, -3.695778464062370e-05, 1.826455690564951e-01, -1.391260335817770e+00, -1.403194110161714e+00
259, 8.235722184181210e-01, -9.460208944636265e-03, -1.847170120361787e-02, 1.006122421144818e-05, -4.308515701862754e-05, -1.139133003095017e-08, -3.758336588656906e-05, 1.977350217932028e-01, -1.434672695755537e+00, -1.448231750255988e+00
285, 8.049457669258120e-01, -1.211742522026813e-02, -1.856201573090213e-02, 1.061991988499193e-05, -4.588592279736108e-05, -1.989653623288243e-08, -3.779121320695763e-05, 2.107713081932114e-01, -1.497817192701898e+00, -1.512569122871082e+00
311, 7.863141298294070e-01, -1.480217704220972e-02, -1.837775711643934e-02, 1.090082232617567e-05, -4.757125193796505e-05, -1.857166809083897e-08, -3.670456964331387e-05, 2.227699782077159e-01, -1.553567253345152e+00, -1.569450317385929e+00
337, 7.678796052932740e-01, -1.754902058000478e-02, -1.816654193763122e-02, 1.008055307389410e-05, -4.068208806607341e-05, -1.017040054458092e-09, -3.756909436041289e-05, 2.386234734300188e-01, -1.622667119089840e+00, -1.640113320587264e+00
363, 7.495508193969730e-01, -2.030574747255654e-02, -1.845929968549144e-02, 1.158593395559983e-05, -5.058776383028810e-05, -2.163280088330293e-08, -3.836341486260871e-05, 2.508805318914809e-01, -1.700767727986771e+00, -1.719162351932840e+00
389, 7.313483357429500e-01, -2.306199768232131e-02, -1.841391984269077e-02, 1.091853121078825e-05, -4.612482613999500e-05, -3.657672544081125e-09, -3.927158992516878e-05, 2.636584227610805e-01, -1.777247209750297e+00, -1.796692132216173e+00
415, 7.132214307785030e-01, -2.578955152828530e-02, -1.846997400437784e-02, 1.143781289282080e-05, -4.971080653281684e-05, -1.763472796341917e-08, -4.050000745192961e-05, 2.720510965862624e-01, -1.856890349814965e+00, -1.876702333454984e+00
441, 6.951977014541630e-01, -2.848585306499299e-02, -1.824097285234564e-02, 1.063981162627913e-05, -4.473737653241011e-05, 1.270715864776392e-09, -4.111952001340605e-05, 2.822772794371016e-01, -1.925606766014596e+00, -1.946179896930705e+00
467, 6.773055195808410e-01, -3.115009458124337e-02, -1.810416728567176e-02, 1.077395724527739e-05, -4.576421862632270e-05, -7.876405549801114e-09, -4.176318957186199e-05, 2.893042707682221e-01, -2.005309211916318e+00, -2.026060436240562e+00
493, 6.594728827476500e-01, -3.375529701712922e-02, -1.769700021111735e-02, 1.046867708202027e-05, -4.498825648871842e-05, -4.980387949220729e-09, -4.037340006268642e-05, 2.914244171793548e-01, -2.046062820020575e+00, -2.066702078499453e+00
519, 6.418011188507080e-01, -3.632306921984750e-02, -1.740526108326016e-02, 1.041534574085776e-05, -4.470937791315523e-05, 1.549926252861993e-09, -4.101370869595965e-05, 3.017799579978543e-01, -2.122321753102049e+00, -2.143662112428709e+00
545, 6.243042349815370e-01, -3.885297741495870e-02, -1.733617941404971e-02, 9.893282978108177e-06, -4.227188310675235e-05, 4.900405026571560e-09, -4.377049017167131e-05, 3.051963275976360e-01, -2.226060023703023e+00, -2.246881366352695e+00
571, 6.065399646759030e-01, -4.121317810668916e-02, -1.707863717355566e-02, 9.155641403874365e-06, -3.900820163048927e-05, 3.032802630455584e-09, -4.521301728887904e-05, 2.985056801689550e-01, -2.337499151548405e+00, -2.356472927222962e+00
597, 5.888153314590450e-01, -4.348573198431613e-02, -1.671533084895786e-02, 8.491442220339968e-06, -3.493563805388581e-05, 1.247718532058021e-08, -4.541973108161051e-05, 2.971238783950494e-01, -2.378856694233426e+00, -2.397329482858134e+00
623, 5.713157057762150e-01, -4.572155929954082e-02, -1.645037250238476e-02, 8.180955149151615e-06, -3.338659969331513e-05, 1.441195629592147e-08, -4.590915703821720e-05, 2.978545077063991e-01, -2.440688727353550e+00, -2.458787756263685e+00
649, 5.538190603256230e-01, -4.784970663161024e-02, -1.617638582418217e-02, 8.000771608812931e-06, -3.390400517182427e-05, 1.093925486335655e-08, -4.623540766869244e-05, 2.899907183113353e-01, -2.509626861925737e+00, -2.526315068712761e+00
675, 5.363336801528930e-01, -4.986671296403909e-02, -1.594283760880510e-02, 7.560157025125491e-06, -3.170741685105976e-05, 1.958091299860240e-08, -4.790975476568421e-05, 2.837224189460033e-01, -2.587917206762270e+00, -2.603419546896714e+00
701, 5.188096761703490e-01, -5.174960193342731e-02, -1.571730899055938e-02, 7.426245432242290e-06, -3.217665618775368e-05, 1.471778988799055e-08, -5.031049953586630e-05, 2.721682672234649e-01, -2.689282970928515e+00, -2.703015852739764e+00
727, 5.012295246124270e-01, -5.348338971197236e-02, -1.467779978640737e-02, 5.872219584068972e-06, -1.868549544156503e-05, 2.934881200465168e-08, -5.019746243352106e-05, 2.569080495550138e-01, -2.792728220216769e+00, -2.804515844437312e+00
753, 4.835794866085050e-01, -5.505195864183074e-02, -1.426830624849988e-02, 6.160696634954597e-06, -2.490908282337798e-05, 2.200628300333345e-08, -5.024274116769170e-05, 2.384490382442328e-01, -2.884648135159572e+00, -2.894485023214882e+00
779, 4.658685922622680e-01, -5.644380232531243e-02, -1.379906989261012e-02, 5.672272701517325e-06, -2.025287083353457e-05, 2.473600634919259e-08, -5.258417812017679e-05, 2.152526282345030e-01, -2.996968163335391e+00, -3.004687421434748e+00
805, 4.480717480182650e-01, -5.762976343052595e-02, -1.311913950151549e-02, 5.155247831121148e-06, -1.518557183576369e-05, 2.840746727319889e-08, -5.444753489286947e-05, 1.856841264556995e-01, -3.134561918408998e+00, -3.140056270030365e+00
831, 4.301885962486270e-01, -5.857914638866935e-02, -1.233079929972579e-02, 4.745211600719702e-06, -9.794059280926154e-06, 3.199014970677022e-08, -5.618488114109855e-05, 1.501686488685623e-01, -3.270865871168023e+00, -3.274311047719273e+00
857, 4.122794568538670e-01, -5.928567031707010e-02, -1.149280260437203e-02, 4.453009403553094e-06, -4.142007079763171e-06, 3.524992898560548e-08, -5.816314411241338e-05, 1.083897840926050e-01, -3.363982760276565e+00, -3.365728499287352e+00
883, 3.944020271301270e-01, -5.973392392573307e-02, -1.066977844050805e-02, 4.302843486898250e-06, 2.051511647575020e-06, 3.849087798912758e-08, -6.068619313793662e-05, 5.852601685520684e-02, -3.463437850193274e+00, -3.463932308240995e+00
909, 3.766198158264160e-01, -5.988797843807016e-02, -9.912180114299824e-03, 4.305276745681908e-06, 8.287424268715025e-06, 4.144625478705974e-08, -6.384489495910199e-05, 6.213234088575503e-03, -3.527792328274202e+00, -3.527797443220907e+00
935, 3.590588271617890e-01, -5.978028213792770e-02, -9.188765327181197e-03, 4.447236411708922e-06, 1.403315939567171e-05, 4.377335648500004e-08, -6.716676799847608e-05, -4.484893915585883e-02, -3.546872686799034e+00, -3.547154597679038e+00
961, 3.418258726596830e-01, -5.941468848276791e-02, -8.474540304348972e-03, 4.671577445229330e-06, 1.876744733603120e-05, 4.477851106513055e-08, -7.035932644202460e-05, -9.019625769334007e-02, -3.506795972383970e+00, -3.507953137129953e+00
987, 3.249974250793460e-01, -5.886281988776072e-02, -7.788753425201056e-03, 5.180920957424603e-06, 2.701780016533538e-05, 5.487005455807079e-08, -7.361037920988101e-05, -1.243570236443516e-01, -3.432397149995056e+00, -3.434638180016325e+00
1013, 3.086399734020230e-01, -5.812831330165068e-02, -6.873429178118296e-03, 5.591002770343257e-06, 3.189865625312621e-05, 4.648362148175295e-08, -7.351152433207371e-05, -1.626102716529771e-01, -3.348246454231302e+00, -3.352189809840529e+00
1039, 2.927811741828920e-01, -5.725523871167292e-02, -5.745005434181124e-03, 5.964387560853718e-06, 3.734206725634711e-05, 5.580508545380749e-08, -7.091245853006558e-05, -1.804411223201825e-01, -3.193842008941903e+00, -3.198923986581664e+00
1065, 2.774220108985900e-01, -5.628203994341047e-02, -5.092933963598596e-03, 5.935604666705512e-06, 3.437194198902561e-05, 4.471932493272051e-08, -7.041683947933667e-05, -1.983883506104482e-01, -3.075813364271743e+00, -3.082195175832128e+00
1091, 2.625653147697450e-01, -5.523090571024303e-02, -4.207762793898619e-03, 6.982752896398972e-06, 4.621244933344409e-05, 6.451274039406683e-08, -7.030576755054996e-05, -2.093270056490420e-01, -2.966804788152176e+00, -2.974156986850574e+00
1117, 2.482267022132870e-01, -5.410592393459952e-02, -4.103926313478865e-03, 7.314192616124613e-06, 4.661851302853385e-05, 6.194950126804584e-08, -7.065948231623513e-05, -2.237394610325711e-01, -2.867663488776870e+00, -2.876352278552468e+00
1143, 2.344165146350860e-01, -5.291374513914929e-02, -4.239262674029996e-03, 6.609295200170523e-06, 3.729997644637459e-05, 4.028472052610984e-08, -6.869125846702619e-05, -2.344184219199540e-01, -2.736193037923675e+00, -2.746199000097683e+00
1169, 2.210974693298340e-01, -5.168445390198598e-02, -3.731815317338738e-03, 6.683101011005149e-06, 3.840648328535021e-05, 4.166420893109188e-08, -6.497565657489758e-05, -2.373728816191213e-01, -2.611754076837646e+00, -2.622500088749177e+00
1195, 2.082438766956330e-01, -5.043509334297720e-02, -3.582676373045234e-03, 7.161968106053510e-06, 4.115886185553764e-05, 5.454546441629300e-08, -6.542334658316847e-05, -2.366850058163232e-01, -2.513233112304420e+00, -2.524304692752783e+00
1221, 1.958884000778200e-01, -4.915217030432780e-02, -3.525140733514476e-03, 7.289106264156355e-06, 4.017288523109796e-05, 3.938905705929864e-08, -6.522124150498831e-05, -2.501761434294690e-01, -2.432454253888350e+00, -2.445264802747826e+00
1247, 1.840233504772190e-01, -4.784296961717126e-02, -2.920922154758105e-03, 7.016470239591019e-06, 3.853091505105615e-05, 3.841208881652894e-08, -6.087214055711571e-05, -2.489559642881018e-01, -2.310935013532041e+00, -2.324279404090584e+00
1273, 1.725961565971370e-01, -4.652952516934242e-02, -2.369564760848784e-03, 8.459127935923386e-06, 4.911421603498716e-05, 6.029106329379372e-08, -5.943841470869284e-05, -2.466149834935025e-01, -2.224419168090784e+00, -2.237998588874203e+00
1299, 1.616173982620240e-01, -4.520780478014621e-02, -2.539547809637204e-03, 7.046842065543215e-06, 3.650439068550202e-05, 3.039019046872615e-08, -5.788921142254240e-05, -2.551660681430870e-01, -2.136777419447137e+00, -2.151937946302093e+00
1325, 1.511152982711790e-01, -4.386797399564979e-02, -2.351327815250973e-03, 7.251519581304949e-06, 3.739013263758073e-05, 4.105774402237123e-08, -5.599427622895316e-05, -2.510639377742050e-01, -2.036690169594499e+00, -2.052054943893871e+00
1351, 1.410477757453920e-01, -4.252441981579886e-02, -2.105335673131290e-03, 8.640612580761707e-06, 4.511364725979939e-05, 4.813564890451647e-08, -5.567426283219403e-05, -2.579818816704241e-01, -1.967101439680393e+00, -1.983903941630453e+00
1377, 1.314679384231570e-01, -4.116062354742683e-02, -1.978497361340535e-03, 7.228409270835529e-06, 3.516161637160295e-05, 2.785574766173746e-08, -5.172032338068542e-05, -2.594982788897335e-01, -1.861903265189706e+00, -1.879872141892957e+00
1403, 1.222792565822600e-01, -3.980480195234505e-02, -1.720865248598324e-03, 7.570394903766635e-06, 3.656912546280475e-05, 3.809535457175811e-08, -5.005053836907013e-05, -2.530177181660426e-01, -1.772457968688336e+00, -1.790370683994059e+00
1429, 1.134960949420930e-01, -3.845085033229002e-02, -1.467919449072737e-03, 8.983457726813922e-06, 4.328772483685536e-05, 4.407488058535632e-08, -5.010222838839644e-05, -2.584090506917647e-01, -1.707599671262872e+00, -1.726993709576471e+00
