"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -5.35971814,       -2.91761583,      -3.722515613,      0.1466946318,      -6.595938201,       14525.13454,     0.01204850372,      0.8239828324,                 0,                 0,                 0,     0.09040769773,    -0.02807851463,      0.8235924184,                 0,       68.38881008,    0.006460092236
          0,           0,           1,      -5.418674887,      -2.969255729,      -3.355892077,     0.08716826311,      -6.700692372,       14525.13454,     0.01205073887,      0.8239762676,                 0,                 0,                 0,     0.09041556425,    -0.02807596254,      0.8235859702,                 0,       68.37558066,    0.006460092236
          0,           0,           2,      -5.483942344,      -3.020504245,      -3.180747959,     0.02125986693,      -6.818355195,       14525.13454,     0.01205143926,      0.8239772629,                 0,                 0,                 0,     0.09042367275,    -0.02807531143,      0.8235869984,                 0,       68.37168947,    0.006460092236
          0,           0,           3,      -5.539428618,      -3.057087055,      -3.103124677,    -0.03671129709,      -6.943297726,       14525.13454,     0.01205138294,      0.8239823749,                 0,                 0,                 0,     0.09043082033,    -0.02807561654,      0.8235921016,                 0,       68.37243317,    0.006460092236
          0,           0,           4,      -5.583229825,      -3.079362661,      -3.062644659,    -0.08638017396,       -7.06914832,       14525.13454,     0.01205120586,       0.823988541,                 0,                 0,                 0,     0.09043625103,    -0.02807609359,      0.8235982517,                 0,       68.37394953,    0.006460092236
          0,           0,           5,      -5.613523671,      -3.092474988,      -3.043597546,     -0.1260969338,      -7.181921659,       14525.13454,      0.0120511914,      0.8239937115,                 0,                 0,                 0,     0.09043971753,    -0.02807635974,      0.8236034153,                 0,       68.37446057,    0.006460092236
          0,           0,           6,      -5.629776398,      -3.100793707,      -3.038853024,     -0.1536684591,      -7.255089596,       14525.13454,     0.01205132218,      0.8239969145,                 0,                 0,                 0,     0.09044135017,    -0.02807638504,      0.8236066209,                 0,        68.3739844,    0.006460092236
          0,           0,           7,       -5.63514626,      -3.107203032,      -3.043215951,     -0.1700902682,      -7.270426212,       14525.13454,     0.01205143268,      0.8239979899,                 0,                 0,                 0,     0.09044146625,    -0.02807632702,      0.8236077004,                 0,       68.37344668,    0.006460092236
          0,           0,           8,      -5.633902066,      -3.113754185,      -3.053232215,     -0.1785913159,      -7.247528236,       14525.13454,     0.01205133982,       0.823997221,                 0,                 0,                 0,     0.09044041514,    -0.02807638235,      0.8236069279,                 0,       68.37390975,    0.006460092236
          0,           0,           9,      -5.628484744,      -3.122056904,      -3.067814115,     -0.1815757787,      -7.217862011,       14525.13454,     0.01205091017,      0.8239950387,                 0,                 0,                 0,      0.0904385022,    -0.02807670524,      0.8236047273,                 0,       68.37616635,    0.006460092236
