"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.254010832752112e-03, 4.673192674144249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064434734354898e+05, 0.000000000000000e+00, 4.257738937419593e+04, 3.173917890401658e+02, 0.000000000000000e+00, 2.796793614174519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927074700148286e-05, 2.452980340780872e-03, -2.171115953750750e-04, -3.177591184766072e+02, 2.385414820343621e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.863049794309319e-03, 4.797324831498386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093433955923107e+05, 0.000000000000000e+00, 4.373735823692427e+04, 3.176023938726625e+02, 0.000000000000000e+00, 3.595387843724084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928043890232053e-05, 1.666418044380496e-03, -1.247072383494837e-04, -8.930927082837876e+01, 1.991116597213286e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.702376550331404e-03, 4.841091613227524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103776140549370e+05, 0.000000000000000e+00, 4.415104562197477e+04, 3.177079170909860e+02, 0.000000000000000e+00, 3.880195797759784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928529381861802e-05, 1.257011052227293e-03, -1.291099029618996e-05, -1.983867884476451e+01, 1.728304632441505e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.218202115689910e-03, 4.828829751197231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101005071910763e+05, 0.000000000000000e+00, 4.404020287643052e+04, 3.177150315301591e+02, 0.000000000000000e+00, 3.803884803712179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928562111130818e-05, 1.097187201145142e-03, 5.849451215258709e-05, -3.021905203667412e+00, 1.615999643301494e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.790665185034109e-03, 4.799701141297261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094236096683481e+05, 0.000000000000000e+00, 4.376944386733925e+04, 3.176780274674118e+02, 0.000000000000000e+00, 3.617477573995458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928391873663678e-05, 1.090812649789748e-03, 9.748191601444016e-05, -6.341975348800777e+00, 1.611576148986609e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.775562631418350e-05, 4.767320064998851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086669959145024e+05, 0.000000000000000e+00, 4.346679836580095e+04, 3.176242756038308e+02, 0.000000000000000e+00, 3.409117712887514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928144570341153e-05, 1.147919642982345e-03, 1.221704446966700e-04, -1.484268271008131e+01, 1.650149476793895e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.159453546934414e-03, 4.731971902682436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078392607034428e+05, 0.000000000000000e+00, 4.313570428137713e+04, 3.175594793873302e+02, 0.000000000000000e+00, 3.181172089729190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927846426282356e-05, 1.220743511321746e-03, 1.437912638216286e-04, -2.265425423923078e+01, 1.696556228769116e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.453747236274798e-03, 4.697696982460654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070342086880924e+05, 0.000000000000000e+00, 4.281368347523694e+04, 3.174884564411731e+02, 0.000000000000000e+00, 2.959473071900746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927519596873542e-05, 1.293684896286584e-03, 1.632309232193290e-04, -2.928637487393256e+01, 1.741076612579042e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.883362245024260e-03, 4.663102681807361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062212583775632e+05, 0.000000000000000e+00, 4.248850335102528e+04, 3.174145276567961e+02, 0.000000000000000e+00, 2.735598984324953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927179357132344e-05, 1.364302130985755e-03, 1.818314089027966e-04, -3.528019347370249e+01, 1.782198787272339e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.444373502699289e-03, 4.625269830223503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053335617018498e+05, 0.000000000000000e+00, 4.213342468073990e+04, 3.173365035357710e+02, 0.000000000000000e+00, 2.491140890459332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926820227066112e-05, 1.439887013287203e-03, 2.010620562686100e-04, -4.189556862124818e+01, 1.824244955623602e+00, 0.000000000000000e+00
