"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.909267997,      -1.501013722,      -2.204320524,       1.596956905,       -5.27733479,       14525.13454,     0.01232357786,      0.8248747946,                 0,                 0,                 0,     0.09138086017,    -0.02763960024,      0.8245036992,                 0,       66.93468442,    0.005902322635
          0,           0,           1,      -3.968116802,      -1.561422275,      -1.825551207,       1.537817182,      -5.388709646,       14525.13454,     0.01254124722,      0.8253415624,                 0,                 0,                 0,     0.09109334164,    -0.02744479187,      0.8249804609,                 0,       65.81016608,    0.005902322635
          0,           0,           2,      -4.031853215,      -1.618945963,       -1.66880049,       1.473690015,      -5.521057923,       14525.13454,     0.01265860184,      0.8254704095,                 0,                 0,                 0,     0.09087041602,    -0.02733381503,      0.8251148403,                 0,       65.21023567,    0.005902322635
          0,           0,           3,       -4.07792804,      -1.653378375,      -1.598264428,       1.425785632,      -5.673847052,       14525.13454,     0.01270188159,      0.8254022735,                 0,                 0,                 0,     0.09071854328,    -0.02728728624,      0.8250488803,                 0,       64.98267741,    0.005902322635
          0,           0,           4,      -4.105214029,      -1.665012562,      -1.558833247,       1.393954216,      -5.839029694,       14525.13454,     0.01270366904,      0.8252700791,                 0,                 0,                 0,     0.09063069017,    -0.02727909871,      0.8249169276,                 0,       64.96312811,    0.005902322635
          0,           0,           5,      -4.118906114,      -1.663997319,      -1.536802662,       1.372486446,       -5.96808072,       14525.13454,     0.01269161526,      0.8251585966,                 0,                 0,                 0,      0.0905914774,    -0.02728573924,      0.8248049922,                 0,       65.01604244,    0.005902322635
          0,           0,           6,      -4.123900097,       -1.65944732,      -1.528653743,       1.357015222,      -5.992068135,       14525.13454,     0.01268340804,      0.8251018864,                 0,                 0,                 0,     0.09058423602,    -0.02729119035,       0.824747951,                 0,       65.05364203,    0.005902322635
          0,           0,           7,       -4.12393786,      -1.656050868,      -1.532343939,       1.345135713,      -5.953085534,       14525.13454,     0.01268701971,      0.8251005878,                 0,                 0,                 0,     0.09059621397,    -0.02728752003,      0.8247468289,                 0,       65.03502056,    0.005902322635
          0,           0,           8,      -4.121556182,      -1.655063365,      -1.545248693,       1.335883354,      -5.915493882,       14525.13454,     0.01270374256,       0.825141538,                 0,                 0,                 0,     0.09062041248,    -0.02727280002,      0.8247885409,                 0,       64.95263376,    0.005902322635
          0,           0,           9,      -4.117871603,       -1.65614689,      -1.564224295,       1.329478052,      -5.890478509,       14525.13454,     0.01273161556,      0.8252104634,                 0,                 0,                 0,     0.09065466041,    -0.02724829779,      0.8248587353,                 0,       64.81584836,    0.005902322635
          0,           0,          10,      -4.112853463,      -1.658587734,      -1.586288588,       1.326832725,      -5.869465747,       14525.13454,     0.01276786902,      0.8252966293,                 0,                 0,                 0,     0.09069942459,    -0.02721625989,      0.8249465559,                 0,       64.63855701,    0.005902322635
          0,           0,          11,      -4.106092822,      -1.661805084,       -1.60933771,       1.328691577,      -5.844954469,       14525.13454,     0.01281010106,      0.8253925438,                 0,                 0,                 0,     0.09075568772,    -0.02717872254,      0.8250444031,                 0,       64.43294552,    0.005902322635
          0,           0,          12,       -4.09746719,      -1.665477858,      -1.632440669,       1.335018137,       -5.81727934,       14525.13454,     0.01285652307,      0.8254921344,                 0,                 0,                 0,      0.0908235594,    -0.02713717818,      0.8251461251,                 0,       64.20803895,    0.005902322635
