"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -2.978339538,     -0.5665045855,      -1.254019004,       2.527898131,       -4.34596182,       14525.13454,     0.01717207375,      0.8310929871,                 0,                 0,                 0,     0.08868659071,    -0.02290176912,      0.8309548377,                 0,       48.39793953,    0.003956576028
          0,           0,           1,      -3.036143135,     -0.6297431749,     -0.8856331186,       2.470077713,      -4.456721278,       14525.13454,     0.02022825107,      0.8348343189,                 0,                 0,                 0,     0.08622107424,    -0.02002945375,      0.8348391122,                 0,       41.27071175,    0.003956576028
          0,           0,           2,      -3.100087457,     -0.6895901184,      -0.732414923,       2.405726067,      -4.587948961,       14525.13454,     0.02202669638,      0.8357295032,                 0,                 0,                 0,     0.08436946301,    -0.01827624098,      0.8358199309,                 0,       37.94166355,    0.003956576028
          0,           0,           3,      -3.146597943,     -0.7257591142,     -0.6647240716,        2.35720342,      -4.736308258,       14525.13454,     0.02287236794,      0.8349936549,                 0,                 0,                 0,     0.08315239978,    -0.01739608846,      0.8351256942,                 0,       36.50665541,    0.003956576028
          0,           0,           4,       -3.17419496,     -0.7386574897,     -0.6269412678,       2.324944663,      -4.892127501,       14525.13454,     0.02312724534,      0.8337646275,                 0,                 0,                 0,     0.08248117604,     -0.0170822752,      0.8339103785,                 0,       36.05118617,    0.003956576028
          0,           0,           5,      -3.187943098,      -0.738287369,      -0.605519045,       2.303428889,      -5.011725298,       14525.13454,     0.02308988022,      0.8327445997,                 0,                 0,                 0,     0.08220549753,    -0.01707043745,      0.8328897353,                 0,       36.06534949,    0.003956576028
          0,           0,           6,      -3.192537593,     -0.7335708392,     -0.5975975246,       2.288525525,      -5.035468927,       14525.13454,     0.02295673871,      0.8321924617,                 0,                 0,                 0,     0.08217273312,    -0.01717681438,      0.8323318222,                 0,       36.25046538,    0.003956576028
          0,           0,           7,      -3.191957586,     -0.7293825398,     -0.6014646065,       2.277631276,      -5.003164476,       14525.13454,     0.02283360758,      0.8320893404,                 0,                 0,                 0,     0.08227088153,    -0.01729483257,      0.8322228865,                 0,       36.44143123,    0.003956576028
          0,           0,           8,      -3.189194539,     -0.7273899989,     -0.6145067394,       2.269265763,      -4.973267629,       14525.13454,     0.02276568547,      0.8323134794,                 0,                 0,                 0,     0.08244244683,    -0.01737347796,      0.8324434915,                 0,       36.56000081,    0.003956576028
          0,           0,           9,      -3.185598297,      -0.727658806,     -0.6334307058,       2.263283866,      -4.955794668,       14525.13454,     0.02276623458,      0.8327478601,                 0,                 0,                 0,     0.08267518802,    -0.01739386414,       0.832877394,                 0,       36.57819906,    0.003956576028
