"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.335934108958070e-03, 4.669760080293149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063646160227639e+05, 0.000000000000000e+00, 4.254584640910556e+04, 3.173897849009665e+02, 0.000000000000000e+00, 2.775077488239208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927065475699390e-05, 2.460893562788567e-03, -2.524357918938561e-04, -3.289893356787917e+02, 2.393159090575817e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.291142045450393e-03, 4.811500609991752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096794596970349e+05, 0.000000000000000e+00, 4.387178387881394e+04, 3.176399315849642e+02, 0.000000000000000e+00, 3.687934760599146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928216603024868e-05, 1.663606279209375e-03, -1.642658965556736e-04, -9.486714926335767e+01, 1.999463769459884e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.566402120980187e-03, 4.865858423023759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109645653473416e+05, 0.000000000000000e+00, 4.438582613893662e+04, 3.177716759117176e+02, 0.000000000000000e+00, 4.041833210694636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928822685035387e-05, 1.224861217226623e-03, -4.104496095790409e-05, -1.961067736828392e+01, 1.711470656840557e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.449831787930047e-03, 4.862029069888369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108873274547313e+05, 0.000000000000000e+00, 4.435493098189253e+04, 3.178005920611510e+02, 0.000000000000000e+00, 4.020563075840838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928955695441413e-05, 1.027501805903483e-03, 3.626403805987749e-05, -8.561682677313455e-02, 1.566889226625480e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.300845734891477e-03, 4.841320226007181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104095051916768e+05, 0.000000000000000e+00, 4.416380207667070e+04, 3.177847047975938e+02, 0.000000000000000e+00, 3.888978129283508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928882616902632e-05, 9.808404208766343e-04, 7.530202815359601e-05, -1.101106913924372e+00, 1.531952246068795e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.635516703879470e-03, 4.815915568677121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098179168677613e+05, 0.000000000000000e+00, 4.392716674710453e+04, 3.177493520231141e+02, 0.000000000000000e+00, 3.726063748758999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928719994048908e-05, 1.000631063257844e-03, 9.964062887277814e-05, -6.621843987416235e+00, 1.546397340914457e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -3.950351141368683e-04, 4.784643389449535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090868859017450e+05, 0.000000000000000e+00, 4.363475436069800e+04, 3.176971408999786e+02, 0.000000000000000e+00, 3.524748996323474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928479806377652e-05, 1.044706000238622e-03, 1.222579265533055e-04, -1.138195370962925e+01, 1.577476485602126e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.731971247094781e-03, 4.751036481022263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082983333857619e+05, 0.000000000000000e+00, 4.331933335430476e+04, 3.176316310550029e+02, 0.000000000000000e+00, 3.307593688385400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928178412762620e-05, 1.100625626144266e-03, 1.442516488573231e-04, -1.568149245485597e+01, 1.616007663818057e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.301952336036125e-03, 4.714206483028697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074328345083231e+05, 0.000000000000000e+00, 4.297313380332921e+04, 3.175548646839565e+02, 0.000000000000000e+00, 3.069248528816688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927825191697490e-05, 1.167206172374594e-03, 1.665300224814967e-04, -2.012299641884995e+01, 1.660128552806239e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.074436015688602e-03, 4.671990747421368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064414607346947e+05, 0.000000000000000e+00, 4.257658429387787e+04, 3.174674389677377e+02, 0.000000000000000e+00, 2.796239347144611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927422872910406e-05, 1.248899685954280e-03, 1.900146786000197e-04, -2.573617425682286e+01, 1.711642016570455e+00, 0.000000000000000e+00
