"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.622949757,      -6.668273385,      -7.093266571,      -8.681185994,      -2.681933034
          0,           0,           1,      -4.668791411,      -6.884851787,      -6.216428349,      -8.916833457,      -2.960491748
          0,           0,           2,      -4.623635845,      -6.968975721,      -6.279966137,      -9.131319439,      -3.280945566
          0,           0,           3,      -4.559425962,      -6.936545724,      -6.416082318,      -9.267248212,      -3.581761674
          0,           0,           4,      -4.481238125,      -6.872481248,      -6.517182755,      -9.369307968,      -3.855721556
          0,           0,           5,      -4.405891923,      -6.814436034,      -6.587265627,      -9.448175186,      -4.096715554
          0,           0,           6,      -4.346975741,      -6.773154747,      -6.649398374,      -9.512189779,      -4.299521437
          0,           0,           7,       -4.30948982,      -6.750739141,      -6.711236019,      -9.573204574,      -4.457136639
          0,           0,           8,      -4.293442076,      -6.746316079,      -6.777223312,      -9.633589195,      -4.564461851
          0,           0,           9,      -4.296839647,      -6.757860737,       -6.84744458,      -9.690620203,      -4.628032558
          0,           0,          10,      -4.316903024,      -6.782703643,      -6.918033367,      -9.741143442,      -4.663602172
          0,           0,          11,      -4.350311235,      -6.817561598,      -6.984056714,      -9.783498125,      -4.684910407
          0,           0,          12,      -4.393041986,      -6.858448761,      -7.041713023,      -9.818345822,         -4.699726
          0,           0,          13,      -4.440177592,      -6.900765221,      -7.089649146,       -9.84809464,      -4.711732324
          0,           0,          14,      -4.486119213,      -6.939885236,        -7.1291564,      -9.875460919,      -4.722644232
          0,           0,          15,      -4.525658275,      -6.972300408,      -7.163050574,      -9.902399249,      -4.733267333
          0,           0,          16,      -4.555696699,      -6.996702151,      -7.194166163,      -9.929796295,        -4.7439297
          0,           0,          17,      -4.576301468,      -7.014081878,      -7.224480519,      -9.957630524,      -4.754689627
          0,           0,          18,      -4.590004421,      -7.026742952,      -7.254970787,      -9.985284346,      -4.765473772
          0,           0,          19,      -4.600058222,      -7.037080237,      -7.285810124,      -10.01187042,      -4.776176275
          0,           0,          20,      -4.609101505,      -7.046861634,      -7.316598771,      -10.03652411,      -4.786720541
          0,           0,          21,      -4.618726585,      -7.057070355,      -7.346536102,      -10.05862619,      -4.797087653
          0,           0,          22,      -4.629603416,      -7.068038038,      -7.374563853,      -10.07791871,      -4.807319525
          0,           0,          23,      -4.641755039,      -7.079646048,      -7.399546839,      -10.09449982,      -4.817505682
          0,           0,          24,      -4.654798807,      -7.091501126,      -7.420526009,      -10.10872466,      -4.827761603
          0,           0,          25,      -4.668120543,      -7.103070307,      -7.436996921,      -10.12106787,      -4.838205257
          0,           0,          26,      -4.681005002,      -7.113787529,      -7.449090716,      -10.13200063,      -4.848936784
          0,           0,          27,      -4.692750711,       -7.12314469,      -7.457547858,      -10.14191014,      -4.860024362
          0,           0,          28,      -4.702780564,      -7.130769125,      -7.463489552,      -10.15106461,      -4.871497361
          0,           0,          29,       -4.71073688,      -7.136478065,      -7.468105149,      -10.15961331,       -4.88334641
          0,           0,          30,      -4.716534944,      -7.140296457,      -7.472388229,      -10.16760864,      -4.895529033
          0,           0,          31,      -4.720353582,      -7.142431421,      -7.476987513,       -10.1750392,       -4.90797905
          0,           0,          32,       -4.72256385,      -7.143210752,      -7.482170189,      -10.18186558,      -4.920617765
          0,           0,          33,      -4.723621868,      -7.143004937,      -7.487866089,       -10.1880522,      -4.933365026
          0,           0,          34,      -4.723962216,      -7.142155151,      -7.493762082,      -10.19359032,      -4.946148524
          0,           0,          35,      -4.723920657,      -7.140923608,      -7.499423649,      -10.19850914,      -4.958910144
          0,           0,          36,       -4.72369843,      -7.139472725,      -7.504422173,      -10.20287451,      -4.971608824
          0,           0,          37,      -4.723365689,      -7.137870849,      -7.508442901,      -10.20677763,      -4.984220063
          0,           0,          38,      -4.722893155,       -7.13611693,      -7.511348532,      -10.21031776,      -4.996732785
          0,           0,          39,      -4.722197918,      -7.134174249,      -7.513184491,       -10.2135842,       -5.00914468
          0,           0,          40,      -4.721189606,      -7.132003422,      -7.514132034,       -10.2166416,      -5.021457213
          0,           0,          41,      -4.719805716,      -7.129586984,      -7.514433221,      -10.21952154,      -5.033671322
          0,           0,          42,      -4.718029626,      -7.126941332,      -7.514317485,      -10.22222078,      -5.045784488
          0,           0,          43,      -4.715890558,      -7.124116059,      -7.513952081,      -10.22470506,      -5.057789448
          0,           0,          44,      -4.713450018,      -7.121184144,      -7.513424949,      -10.22691572,      -5.069674428
          0,           0,          45,      -4.710782056,      -7.118228261,       -7.51275621,      -10.22877638,      -5.081424485
          0,           0,          46,       -4.70795455,      -7.115328122,      -7.511927027,      -10.23019725,      -5.093023424
          0,           0,          47,      -4.705016334,       -7.11255208,      -7.510912642,      -10.23107646,       -5.10445569
          0,           0,          48,      -4.701991875,      -7.109954017,      -7.509708591,      -10.23129923,      -5.115707797
          0,           0,          49,      -4.698882612,      -7.107574757,      -7.508344168,      -10.23073694,      -5.126768992
          0,           0,          50,      -4.695672615,       -7.10544628,      -7.506882763,      -10.22924876,      -5.137631073
          0,           0,          51,      -4.692335925,      -7.103596827,      -7.505413064,      -10.22668738,      -5.148287513
          0,           0,          52,      -4.688843426,      -7.102055338,       -7.50403673,      -10.22290939,      -5.158732136
          0,           0,          53,      -4.685168007,      -7.100854316,      -7.502857323,      -10.21778902,      -5.168957699
          0,           0,          54,       -4.68128762,        -7.1000308,      -7.501973096,      -10.21123284,      -5.178954731
          0,           0,          55,      -4.677186564,      -7.099625654,      -7.501473964,      -10.20319272,      -5.188710848
          0,           0,          56,      -4.672855662,      -7.099681593,      -7.501441566,      -10.19367461,      -5.198210735
          0,           0,          57,      -4.668292011,      -7.100240501,      -7.501950845,      -10.18274184,      -5.207436755
          0,           0,          58,      -4.663498876,      -7.101340515,      -7.503071765,       -10.1705128,      -5.216370095
          0,           0,          59,       -4.65848596,      -7.103013233,       -7.50487033,      -10.15715387,      -5.224992219
          0,           0,          60,      -4.653270066,      -7.105281269,      -7.507408474,        -10.142869,      -5.233286382
          0,           0,          61,      -4.647875938,      -7.108156238,      -7.510742792,      -10.12788761,      -5.241238936
          0,           0,          62,      -4.642337016,      -7.111637182,       -7.51492223,      -10.11245232,       -5.24884023
          0,           0,          63,      -4.636695829,       -7.11570937,      -7.519984922,      -10.09680759,      -5.256084995
          0,           0,          64,      -4.631003862,      -7.120343444,      -7.525954467,      -10.08119034,      -5.262972171
