"PointID","x","y"
25, 9.853970408439640e-01, 1.358819053588680e-03
51, 9.695732593536380e-01, 3.410086542446583e-03
77, 9.526804089546200e-01, 4.804733922643248e-03
103, 9.349957108497620e-01, 4.787308101248664e-03
129, 9.168222546577450e-01, 3.713118488797099e-03
155, 8.983380794525150e-01, 2.097516783096080e-03
181, 8.797067403793331e-01, 8.711596687890422e-05
207, 8.610174655914310e-01, -2.260199953279551e-03
233, 8.422674536705020e-01, -4.867135261131972e-03
259, 8.235722184181210e-01, -7.696158502899781e-03
285, 8.049457669258120e-01, -1.067082384607164e-02
311, 7.863141298294070e-01, -1.370201846291576e-02
337, 7.678796052932740e-01, -1.679810874689474e-02
363, 7.495508193969730e-01, -1.989314744761401e-02
389, 7.313483357429500e-01, -2.296702364655611e-02
415, 7.132214307785030e-01, -2.598771254980101e-02
441, 6.951977014541630e-01, -2.895096282431490e-02
467, 6.773055195808410e-01, -3.185679669109628e-02
493, 6.594728827476500e-01, -3.468185154251074e-02
519, 6.418011188507080e-01, -3.744993158899564e-02
545, 6.243042349815370e-01, -4.016424612345790e-02
571, 6.065399646759030e-01, -4.270082065292893e-02
597, 5.888153314590450e-01, -4.514148190137195e-02
623, 5.713157057762150e-01, -4.753804144075460e-02
649, 5.538190603256230e-01, -4.982353310653401e-02
675, 5.363336801528930e-01, -5.199560293677366e-02
701, 5.188096761703490e-01, -5.403220971474888e-02
727, 5.012295246124270e-01, -5.591832563704077e-02
753, 4.835794866085050e-01, -5.763707769697832e-02
779, 4.658685922622680e-01, -5.917535423802656e-02
805, 4.480717480182650e-01, -6.050204492317387e-02
831, 4.301885962486270e-01, -6.158369078010466e-02
857, 4.122794568538670e-01, -6.241031242123149e-02
883, 3.944020271301270e-01, -6.296255586089748e-02
909, 3.766198158264160e-01, -6.320045168255427e-02
935, 3.590588271617890e-01, -6.315240821980417e-02
961, 3.418258726596830e-01, -6.281905936639028e-02
987, 3.249974250793460e-01, -6.226977941888644e-02
1013, 3.086399734020230e-01, -6.150693602541347e-02
1039, 2.927811741828920e-01, -6.057421209192449e-02
1065, 2.774220108985900e-01, -5.951028744279006e-02
1091, 2.625653147697450e-01, -5.833817417075021e-02
1117, 2.482267022132870e-01, -5.706348208641621e-02
1143, 2.344165146350860e-01, -5.569493363005833e-02
1169, 2.210974693298340e-01, -5.426442965501386e-02
1195, 2.082438766956330e-01, -5.279106138948722e-02
1221, 1.958884000778200e-01, -5.126467401225019e-02
1247, 1.840233504772190e-01, -4.969550536933349e-02
1273, 1.725961565971370e-01, -4.810754091496396e-02
1299, 1.616173982620240e-01, -4.650012939421565e-02
1325, 1.511152982711790e-01, -4.486752069662541e-02
1351, 1.410477757453920e-01, -4.322629574945289e-02
1377, 1.314679384231570e-01, -4.156489764389575e-02
1403, 1.222792565822600e-01, -3.991180903747728e-02
1429, 1.134960949420930e-01, -3.826444444808843e-02
1455, 1.051684617996220e-01, -3.661405009340128e-02
1481, 9.719923138618471e-02, -3.498312287873496e-02
1507, 8.964005112648010e-02, -3.336206315215010e-02
1533, 8.247101306915280e-02, -3.175640042388378e-02
1559, 7.564741373062130e-02, -3.017447690234082e-02
1585, 6.917616724967959e-02, -2.861560034535881e-02
1611, 6.298619508743290e-02, -2.709102858389427e-02
1637, 5.711802840232850e-02, -2.559449393608972e-02
1663, 5.161416530609130e-02, -2.411949991309542e-02
1689, 4.642483592033390e-02, -2.267356062236469e-02
1715, 4.156750440597530e-02, -2.125351870990582e-02
1741, 3.698146343231200e-02, -1.986729593591655e-02
1767, 3.265759348869320e-02, -1.851542687655321e-02
1793, 2.861636877059940e-02, -1.719508254653308e-02
1819, 2.490270137786870e-02, -1.589897583531700e-02
1845, 2.143678069114690e-02, -1.463685929282015e-02
1871, 1.820489764213560e-02, -1.341028489189190e-02
1897, 1.524919271469120e-02, -1.221251109941194e-02
1923, 1.256430149078370e-02, -1.104264777524254e-02
1949, 1.017087697982790e-02, -9.894816146378285e-03
1975, 8.062899112701419e-03, -8.765710883203213e-03
2001, 6.177186965942380e-03, -7.665211105397363e-03
2027, 4.468053579330440e-03, -6.606103216057765e-03
2053, 3.018766641616820e-03, -5.568164802603967e-03
2079, 1.912891864776610e-03, -4.512079413769684e-03
2105, 1.121968030929570e-03, -3.418885865268569e-03
2131, 5.391836166381840e-04, -2.314823600720393e-03
2157, 1.753866672515870e-04, -1.170292988870739e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.093396105928026e-03
2235, 3.451704978942870e-04, 2.162742981012379e-03
2261, 7.326900959014890e-04, 3.208509566380535e-03
2287, 1.276999711990360e-03, 4.233844989572764e-03
2313, 1.973092555999760e-03, 5.243308529300825e-03
2339, 2.858132123947140e-03, 6.231020994329690e-03
2365, 3.939032554626460e-03, 7.198758345505914e-03
2391, 5.185037851333620e-03, 8.154330450322931e-03
2417, 6.539613008499150e-03, 9.109033900635903e-03
2443, 7.984459400177000e-03, 1.006557090342803e-02
2469, 9.577721357345579e-03, 1.101371037911459e-02
2495, 1.134461164474490e-02, 1.195023245641909e-02
2521, 1.328635215759280e-02, 1.287588969190687e-02
2547, 1.542121171951290e-02, 1.378843704986389e-02
2573, 1.774638891220090e-02, 1.468958695733040e-02
2599, 2.023851871490480e-02, 1.558427667443717e-02
2625, 2.291005849838260e-02, 1.647113042157283e-02
2651, 2.576607465744020e-02, 1.735023330151562e-02
2677, 2.879580855369570e-02, 1.822443166354154e-02
2703, 3.199326992034910e-02, 1.909580308177046e-02
2729, 3.537228703498840e-02, 1.996270213974730e-02
2755, 3.891497850418090e-02, 2.082971041341990e-02
2781, 4.259017109870910e-02, 2.170392776039571e-02
2807, 4.645630717277530e-02, 2.257508400970623e-02
2833, 5.049252510070800e-02, 2.344872152378219e-02
2859, 5.469727516174320e-02, 2.432624942892848e-02
2885, 5.909299850463870e-02, 2.520455549315344e-02
2911, 6.365954875946039e-02, 2.608909151050022e-02
2937, 6.838649511337280e-02, 2.698368828766477e-02
2963, 7.332068681716920e-02, 2.787950842925358e-02
2989, 7.843562960624691e-02, 2.878418218197019e-02
3015, 8.375442028045650e-02, 2.969356630444307e-02
3041, 8.928063511848450e-02, 3.060885127582736e-02
3067, 9.501701593399051e-02, 3.153041073894032e-02
3093, 1.010102331638340e-01, 3.244879651077588e-02
3119, 1.072062253952030e-01, 3.337843030405180e-02
3145, 1.136637628078460e-01, 3.430597577251186e-02
3171, 1.203565001487730e-01, 3.523960991037309e-02
3197, 1.272729039192200e-01, 3.618398520033132e-02
3223, 1.344466507434840e-01, 3.713136279706569e-02
3249, 1.419069468975070e-01, 3.807442688501365e-02
3275, 1.496536135673520e-01, 3.901414458094074e-02
3301, 1.576814949512480e-01, 3.995279670129947e-02
3327, 1.660248339176180e-01, 4.088025357562301e-02
3353, 1.746245622634890e-01, 4.181682349059573e-02
3379, 1.835020482540130e-01, 4.275699112965728e-02
3405, 1.926559209823610e-01, 4.370181336110765e-02
3431, 2.020680904388430e-01, 4.466004181361867e-02
3457, 2.117756903171540e-01, 4.561784404673923e-02
3483, 2.217475175857540e-01, 4.658962633488953e-02
3509, 2.320270836353300e-01, 4.755749399760467e-02
3535, 2.426079511642460e-01, 4.852474311875037e-02
3561, 2.535301446914670e-01, 4.947178185854376e-02
3587, 2.647941112518310e-01, 5.039527558786357e-02
3613, 2.764054536819460e-01, 5.128822640874347e-02
3639, 2.883291840553280e-01, 5.216679341370912e-02
3665, 3.005529642105100e-01, 5.303626079765976e-02
3691, 3.130726814270020e-01, 5.389604665190153e-02
3717, 3.258830904960630e-01, 5.474600450131388e-02
3743, 3.389919400215150e-01, 5.557394591057429e-02
3769, 3.523894548416140e-01, 5.638027498994925e-02
3795, 3.660713136196140e-01, 5.715876261262348e-02
3821, 3.800389170646670e-01, 5.789191769952970e-02
3847, 3.942807912826540e-01, 5.857152136894357e-02
3873, 4.087766110897060e-01, 5.920776613584203e-02
3899, 4.235162138938900e-01, 5.978662305847703e-02
3925, 4.384851455688480e-01, 6.030571420246619e-02
3951, 4.536674916744230e-01, 6.074654905004419e-02
3977, 4.690417945384980e-01, 6.107972363286228e-02
4003, 4.845884144306180e-01, 6.131476510604238e-02
4029, 5.002762079238890e-01, 6.142455837460886e-02
