"PointID","x","y"
25, 9.853970408439640e-01, 1.079501958201969e-03
51, 9.695732593536380e-01, 2.079332018960500e-03
77, 9.526804089546200e-01, 2.500252425716110e-03
103, 9.349957108497620e-01, 2.093770067679603e-03
129, 9.168222546577450e-01, 1.010949159843600e-03
155, 8.983380794525150e-01, -4.471362921583994e-04
181, 8.797067403793331e-01, -2.183834449493317e-03
207, 8.610174655914310e-01, -4.141781316027157e-03
233, 8.422674536705020e-01, -6.258463142026277e-03
259, 8.235722184181210e-01, -8.532442412568949e-03
285, 8.049457669258120e-01, -1.092548307621601e-02
311, 7.863141298294070e-01, -1.337883543732743e-02
337, 7.678796052932740e-01, -1.593129729433582e-02
363, 7.495508193969730e-01, -1.852955534365285e-02
389, 7.313483357429500e-01, -2.116231335988287e-02
415, 7.132214307785030e-01, -2.379920901204399e-02
441, 6.951977014541630e-01, -2.643562506756423e-02
467, 6.773055195808410e-01, -2.906826381414698e-02
493, 6.594728827476500e-01, -3.166743592902047e-02
519, 6.418011188507080e-01, -3.425214511961373e-02
545, 6.243042349815370e-01, -3.681916995450597e-02
571, 6.065399646759030e-01, -3.923563910469599e-02
597, 5.888153314590450e-01, -4.158092390080273e-02
623, 5.713157057762150e-01, -4.390286540028720e-02
649, 5.538190603256230e-01, -4.612949575157226e-02
675, 5.363336801528930e-01, -4.825557993324366e-02
701, 5.188096761703490e-01, -5.025686934070658e-02
727, 5.012295246124270e-01, -5.211706292517378e-02
753, 4.835794866085050e-01, -5.381880879865497e-02
779, 4.658685922622680e-01, -5.534927938318884e-02
805, 4.480717480182650e-01, -5.667833889944739e-02
831, 4.301885962486270e-01, -5.777419277196508e-02
857, 4.122794568538670e-01, -5.862901419620004e-02
883, 3.944020271301270e-01, -5.922591673617081e-02
909, 3.766198158264160e-01, -5.952751986923092e-02
935, 3.590588271617890e-01, -5.956439851456449e-02
961, 3.418258726596830e-01, -5.933882385526212e-02
987, 3.249974250793460e-01, -5.892123275356094e-02
1013, 3.086399734020230e-01, -5.831430593545945e-02
1039, 2.927811741828920e-01, -5.756159618477607e-02
1065, 2.774220108985900e-01, -5.670133384191951e-02
1091, 2.625653147697450e-01, -5.575555491052463e-02
