"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.245548184,      -2.825160423,      -3.351000165,      0.2607107804,      -6.655449322,       14525.13454,      0.0120054007,       0.824029146,                 0,                 0,                 0,     0.09094148421,    -0.02797559635,      0.8236416267,                 0,       68.63820432,    0.006070354196
          0,           0,           1,      -5.301939642,      -2.891909037,      -3.114067322,      0.2039637311,      -6.757768962,       14525.13454,     0.01201079582,       0.824041514,                 0,                 0,                 0,     0.09093049664,    -0.02797080744,      0.8236542417,                 0,       68.60840251,    0.006070354196
          0,           0,           2,       -5.35991663,       -2.95234294,      -2.985147091,       0.145375454,      -6.888537918,       14525.13454,     0.01201472651,      0.8240413152,                 0,                 0,                 0,     0.09092187028,    -0.02796687174,      0.8236542338,                 0,       68.58594032,    0.006070354196
          0,           0,           3,      -5.401871887,      -2.985975371,      -2.918152173,      0.1012129671,      -7.049417512,       14525.13454,     0.01201679421,      0.8240348282,                 0,                 0,                 0,     0.09091590951,    -0.02796449184,      0.8236478547,                 0,       68.57359908,    0.006070354196
          0,           0,           4,       -5.42908823,      -2.995710973,      -2.878509614,     0.06873175306,      -7.228103138,       14525.13454,     0.01201722388,      0.8240273345,                 0,                 0,                 0,     0.09091239547,    -0.02796369921,      0.8236403907,                 0,       68.57052364,    0.006070354196
          0,           0,           5,      -5.444912998,      -2.994102877,      -2.857553648,     0.04385753567,      -7.359308325,       14525.13454,     0.01201662467,      0.8240218035,                 0,                 0,                 0,     0.09091080654,    -0.02796402946,      0.8236348371,                 0,       68.57348266,    0.006070354196
          0,           0,           6,      -5.452350257,      -2.991063629,       -2.85178175,     0.02417648646,       -7.36988147,       14525.13454,     0.01201564569,      0.8240191579,                 0,                 0,                 0,     0.09091058529,    -0.02796487896,      0.8236321471,                 0,       68.57884951,    0.006070354196
          0,           0,           7,      -5.454115577,      -2.990956033,      -2.858237752,    0.008723930977,       -7.32462064,       14525.13454,     0.01201475669,      0.8240191557,                 0,                 0,                 0,     0.09091131709,    -0.02796576682,      0.8236321019,                 0,       68.58392365,    0.006070354196
          0,           0,           8,      -5.452211289,      -2.994162459,      -2.873799591,   -0.002296097373,      -7.283610811,       14525.13454,      0.0120142023,      0.8240211715,                 0,                 0,                 0,     0.09091278046,    -0.02796641832,      0.8236340884,                 0,       68.58725621,    0.006070354196
          0,           0,           9,      -5.447743116,      -2.999270037,      -2.895235716,    -0.00811837329,      -7.251046626,       14525.13454,     0.01201406171,      0.8240246107,                 0,                 0,                 0,     0.09091490185,    -0.02796672555,      0.8236375167,                 0,       68.58834509,    0.006070354196
          0,           0,          10,      -5.441170824,      -3.004598329,      -2.919562321,   -0.008224375842,      -7.218852349,       14525.13454,     0.01201432924,      0.8240290126,                 0,                 0,                 0,       0.090917673,    -0.02796667184,      0.8236419264,                 0,       68.58718418,    0.006070354196
          0,           0,          11,      -5.432808013,      -3.008998241,      -2.944489671,   -0.002996174222,      -7.184689053,       14525.13454,     0.01201496936,      0.8240340043,                 0,                 0,                 0,     0.09092107774,    -0.02796627458,      0.8236469433,                 0,       68.58394553,    0.006070354196
          0,           0,          12,      -5.423173561,      -3.012134665,      -2.968628755,    0.006242788969,      -7.152901069,       14525.13454,     0.01201593939,      0.8240392351,                 0,                 0,                 0,     0.09092505004,     -0.0279655594,       0.823652215,                 0,       68.57884419,    0.006070354196
          0,           0,          13,      -5.412995903,      -3.014433951,      -2.991195858,     0.01777342772,      -7.129181771,       14525.13454,     0.01201719259,      0.8240443471,                 0,                 0,                 0,     0.09092946373,    -0.02796455561,      0.8236573818,                 0,       68.57211791,    0.006070354196
          0,           0,          14,      -5.402998075,      -3.016803705,      -3.011380488,     0.03009628668,       -7.11711013,       14525.13454,     0.01201867562,      0.8240489839,                 0,                 0,                 0,     0.09093414384,    -0.02796329922,      0.8236620851,                 0,       68.56404233,    0.006070354196
          0,           0,          15,      -5.393696089,      -3.020215456,      -3.027939282,     0.04222006498,      -7.117752961,       14525.13454,     0.01202032787,      0.8240528179,                 0,                 0,                 0,     0.09093888793,    -0.02796183487,      0.8236659947,                 0,       68.55493684,    0.006070354196
          0,           0,          16,      -5.385335712,      -3.025278348,      -3.039479488,     0.05361386292,      -7.130247121,       14525.13454,     0.01202208428,      0.8240555768,                 0,                 0,                 0,     0.09094348889,    -0.02796021434,      0.8236688355,                 0,       68.54515056,    0.006070354196
          0,           0,          17,      -5.377962461,       -3.03194248,      -3.045289045,     0.06400313357,      -7.152139558,       14525.13454,     0.01202388019,      0.8240570613,                 0,                 0,                 0,     0.09094775466,    -0.02795849255,      0.8236704054,                 0,       68.53503597,    0.006070354196
