"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.342026731751218e-03, 4.678080699539919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065616401072319e+05, 0.000000000000000e+00, 4.262465604289276e+04, 3.174121329322245e+02, 0.000000000000000e+00, 2.829334909104224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927168335323780e-05, 2.426859757068110e-03, -2.486178850391375e-04, -3.187818794814199e+02, 2.378642783866466e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.287045344094503e-03, 4.819516343374875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098681983220753e+05, 0.000000000000000e+00, 4.394727932883011e+04, 3.176573306314439e+02, 0.000000000000000e+00, 3.739910492601431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928296653438018e-05, 1.611961780584802e-03, -1.531499025777977e-04, -8.607223072462537e+01, 1.968752985833068e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.450381437722548e-03, 4.868472987340791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110259675405198e+05, 0.000000000000000e+00, 4.441038701620790e+04, 3.177767642219627e+02, 0.000000000000000e+00, 4.058742436012451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928846091013588e-05, 1.173185664802898e-03, -2.804058368878349e-05, -1.390800859968943e+01, 1.674724586101719e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.113491380441873e-03, 4.857672456778644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107846494656412e+05, 0.000000000000000e+00, 4.431385978625647e+04, 3.177910754163426e+02, 0.000000000000000e+00, 3.992287127330884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928911920813647e-05, 9.898813833439549e-04, 4.811369397997774e-05, 3.316131421741233e+00, 1.538746598662537e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.707477397343008e-03, 4.829874362294643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101399304221634e+05, 0.000000000000000e+00, 4.405597216886535e+04, 3.177600540332780e+02, 0.000000000000000e+00, 3.814741358872559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928769224267802e-05, 9.691776397568746e-04, 8.724950252739534e-05, 3.840965641114039e-01, 1.523722395584862e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.134151384386531e-04, 4.798095521064430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093980772093649e+05, 0.000000000000000e+00, 4.375923088374594e+04, 3.177101837846226e+02, 0.000000000000000e+00, 3.610446325117864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928539809599529e-05, 1.018586046788399e-03, 1.123598185698320e-04, -7.185039154331553e+00, 1.560089754414311e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.386720106733645e-03, 4.761810928689916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085485884450041e+05, 0.000000000000000e+00, 4.341943537800165e+04, 3.176452530320885e+02, 0.000000000000000e+00, 3.376510105936936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928241086438193e-05, 1.088713513076436e-03, 1.354236053071693e-04, -1.392914365748793e+01, 1.608818737478897e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.828845677322781e-03, 4.724827684970019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076800241293756e+05, 0.000000000000000e+00, 4.307200965175025e+04, 3.175700273693306e+02, 0.000000000000000e+00, 3.137320771553560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927894962310825e-05, 1.163800423853978e-03, 1.572848972585336e-04, -1.989002934314694e+01, 1.658699598161334e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.446551880922905e-03, 4.686096548841533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067694186599778e+05, 0.000000000000000e+00, 4.270776746399111e+04, 3.174870258401502e+02, 0.000000000000000e+00, 2.886553946124493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927513013242541e-05, 1.242502497468086e-03, 1.788937335965406e-04, -2.562934130128775e+01, 1.708439433608093e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.220158842430357e-03, 4.643135788645204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057604309537770e+05, 0.000000000000000e+00, 4.230417238151078e+04, 3.173965221094131e+02, 0.000000000000000e+00, 2.608694156694220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927096484925643e-05, 1.330708396262464e-03, 2.013021838386478e-04, -3.233706487649056e+01, 1.761274637495212e+00, 0.000000000000000e+00
