"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.840084291,      -6.997705328,      -7.520537235,      -9.106858103,      -3.333094449
          0,           0,           1,      -4.868519511,      -7.123078548,      -6.788478527,      -9.276585014,      -3.605630305
          0,           0,           2,      -4.850712844,      -7.170946156,      -6.727456487,      -9.429127701,      -3.923899905
          0,           0,           3,      -4.809956654,      -7.152056081,      -6.740850896,       -9.53484261,      -4.220151568
          0,           0,           4,      -4.749909387,      -7.111022915,      -6.775028667,      -9.603030349,      -4.480958619
          0,           0,           5,      -4.686306604,      -7.073071389,      -6.816185066,      -9.657204202,      -4.691793362
          0,           0,           6,      -4.634513162,      -7.046445162,      -6.860819463,      -9.712111146,      -4.844596755
          0,           0,           7,      -4.601813766,      -7.033633604,       -6.91062305,      -9.770093153,      -4.941652681
          0,           0,           8,      -4.589705903,      -7.035383867,      -6.967241457,      -9.827998155,      -4.996098793
          0,           0,           9,      -4.596864643,       -7.05121916,      -7.029419765,      -9.882875925,      -5.024688253
          0,           0,          10,      -4.620461293,      -7.079285538,      -7.093663106,      -9.933712938,      -5.039966987
          0,           0,          11,      -4.656394882,      -7.116225373,      -7.156139102,      -9.980885801,      -5.049052264
          0,           0,          12,      -4.699142492,      -7.157237728,      -7.214442812,      -10.02525664,      -5.055520426
          0,           0,          13,      -4.742006841,      -7.196708593,      -7.268335547,      -10.06765849,      -5.061085528
          0,           0,          14,      -4.778598008,      -7.229769464,      -7.319139044,      -10.10865686,      -5.066530647
          0,           0,          15,      -4.805338637,      -7.254178896,       -7.36848959,      -10.14839401,      -5.072158923
          0,           0,          16,      -4.822844425,      -7.270910707,      -7.417384475,      -10.18652753,      -5.078014801
          0,           0,          17,      -4.834570998,      -7.282840686,      -7.465850282,      -10.22233631,      -5.084011829
          0,           0,          18,      -4.844257042,      -7.292886777,      -7.513089816,       -10.2549797,      -5.090021848
          0,           0,          19,      -4.854386285,      -7.302970366,      -7.557881303,      -10.28379716,       -5.09593843
          0,           0,          20,      -4.865993633,       -7.31389977,      -7.599035483,      -10.30851047,      -5.101714372
          0,           0,          21,      -4.879085954,      -7.325679278,      -7.635728954,      -10.32925554,      -5.107373902
          0,           0,          22,       -4.89312522,       -7.33787263,      -7.667594977,      -10.34647448,      -5.113004206
          0,           0,          23,      -4.907382677,      -7.349882589,      -7.694604262,      -10.36075861,      -5.118733537
          0,           0,          24,      -4.921148489,      -7.361129346,      -7.716897437,      -10.37271859,      -5.124703724
          0,           0,          25,      -4.933833283,      -7.371148556,      -7.734717021,      -10.38290725,       -5.13104391
          0,           0,          26,      -4.945005632,      -7.379634427,      -7.748458113,      -10.39178457,      -5.137850346
          0,           0,          27,      -4.954401082,      -7.386447837,      -7.758742384,      -10.39970597,      -5.145174725
          0,           0,          28,       -4.96192212,      -7.391602442,      -7.766409099,      -10.40692233,      -5.153021457
          0,           0,          29,      -4.967631763,      -7.395236421,      -7.772395303,      -10.41358762,      -5.161352728
          0,           0,          30,      -4.971734079,      -7.397575015,      -7.777560539,      -10.41977373,      -5.170099249
          0,           0,          31,      -4.974536114,      -7.398888609,      -7.782535165,      -10.42549207,      -5.179174173
          0,           0,          32,      -4.976393813,      -7.399451606,      -7.787641846,      -10.43072004,      -5.188487566
          0,           0,          33,      -4.977652647,      -7.399507419,      -7.792899797,      -10.43542891,      -5.197959089
          0,           0,          34,      -4.978596474,      -7.399244016,      -7.798097018,      -10.43960824,      -5.207527044
          0,           0,          35,      -4.979415228,      -7.398782673,      -7.802905282,      -10.44328187,      -5.217152771
          0,           0,          36,       -4.98019599,      -7.398180237,      -7.807006702,      -10.44651203,      -5.226820286
          0,           0,          37,      -4.980935957,        -7.3974427,      -7.810197268,      -10.44939153,      -5.236531954
          0,           0,          38,      -4.981571216,      -7.396545847,      -7.812438361,      -10.45202696,      -5.246301621
          0,           0,          39,      -4.982012631,      -7.395457523,      -7.813845614,      -10.45451862,      -5.256146878
          0,           0,          40,      -4.982179518,      -7.394156218,      -7.814628882,      -10.45694264,      -5.266082013
          0,           0,          41,      -4.982023415,      -7.392642223,      -7.815013632,      -10.45933969,      -5.276112789
          0,           0,          42,      -4.981537757,      -7.390940131,      -7.815174795,       -10.4617117,      -5.286233641
          0,           0,          43,      -4.980753763,      -7.389094042,      -7.815202092,      -10.46402598,      -5.296427346
          0,           0,          44,      -4.979726606,      -7.387158599,      -7.815100433,      -10.46622414,      -5.306666778
          0,           0,          45,      -4.978517829,      -7.385189383,      -7.814817013,      -10.46823249,      -5.316918067
          0,           0,          46,      -4.977179545,      -7.383235474,      -7.814280758,      -10.46997085,      -5.327144356
          0,           0,          47,      -4.975744059,       -7.38133558,      -7.813439367,      -10.47135785,      -5.337309384
          0,           0,          48,      -4.974220077,      -7.379517765,        -7.8122831,      -10.47231212,      -5.347380266
          0,           0,          49,       -4.97259474,      -7.377801873,      -7.810851009,      -10.47275036,       -5.35732908
          0,           0,          50,      -4.970839502,      -7.376203311,      -7.809221933,      -10.47258427,      -5.367133182
          0,           0,          51,      -4.968917612,      -7.374736933,      -7.807496907,      -10.47171845,      -5.376774388
          0,           0,          52,       -4.96679124,      -7.373420107,       -7.80578058,      -10.47005108,      -5.386237393
          0,           0,          53,      -4.964426996,      -7.372274471,      -7.804167278,      -10.46747822,      -5.395507891
          0,           0,          54,      -4.961799336,      -7.371326334,      -7.802734185,       -10.4639016,      -5.404570827
          0,           0,          55,      -4.958892014,      -7.370605916,      -7.801541225,      -10.45923873,      -5.413409161
          0,           0,          56,       -4.95569813,      -7.370145807,      -7.800635522,      -10.45343351,      -5.422003339
          0,           0,          57,       -4.95221945,      -7.369979042,      -7.800057732,      -10.44646538,      -5.430331531
          0,           0,          58,      -4.948465554,      -7.370137117,      -7.799847967,      -10.43835534,      -5.438370513
          0,           0,          59,      -4.944453145,      -7.370648169,      -7.800049762,      -10.42916762,      -5.446096991
          0,           0,          60,       -4.94020557,      -7.371535424,       -7.80071147,      -10.41900705,      -5.453489088
          0,           0,          61,      -4.935752444,      -7.372815928,      -7.801885208,      -10.40801247,      -5.460527733
          0,           0,          62,      -4.931129176,      -7.374499516,      -7.803623935,       -10.3963477,      -5.467197723
          0,           0,          63,      -4.926376248,      -7.376587956,      -7.805977472,      -10.38419139,       -5.47348835
          0,           0,          64,      -4.921538186,      -7.379074233,      -7.808988233,      -10.37172726,      -5.479393523
          0,           0,          65,      -4.916662277,      -7.381941956,      -7.812687246,      -10.35913567,      -5.484911485
          0,           0,          66,      -4.911797193,      -7.385164924,      -7.817090829,      -10.34658717,      -5.490044207
          0,           0,          67,      -4.906991695,      -7.388706918,      -7.822198047,      -10.33423813,      -5.494796635
          0,           0,          68,      -4.902293601,      -7.392521811,      -7.827988941,      -10.32222835,      -5.499175928
          0,           0,          69,      -4.897749151,      -7.396554106,      -7.834423444,      -10.31068028,      -5.503190815
          0,           0,          70,      -4.893402791,      -7.400739983,      -7.841440926,       -10.2996995,      -5.506851122
          0,           0,          71,      -4.889297402,      -7.405008928,      -7.848960383,        -10.289376,      -5.510167517
          0,           0,          72,      -4.885474845,      -7.409285981,       -7.85688138,      -10.27978598,      -5.513151419
          0,           0,          73,      -4.881976748,      -7.413494548,      -7.865085962,      -10.27099399,      -5.515815035
          0,           0,          74,       -4.87884537,       -7.41755969,      -7.873441779,      -10.26305506,      -5.518171457
          0,           0,          75,      -4.876124426,      -7.421411681,      -7.881806627,      -10.25601676,       -5.52023474
          0,           0,          76,      -4.873859749,      -7.424989571,      -7.890034487,      -10.24992117,      -5.522019933
          0,           0,          77,        -4.8720997,      -7.428244441,      -7.897982873,      -10.24480657,      -5.523543022
          0,           0,          78,       -4.87089528,      -7.431142005,      -7.905521041,      -10.24070883,      -5.524820785
          0,           0,          79,      -4.870299897,      -7.433664271,       -7.91253826,      -10.23766259,      -5.525870586
          0,           0,          80,      -4.870368814,       -7.43581005,      -7.918951162,      -10.23570206,      -5.526710112
          0,           0,          81,      -4.871158281,      -7.437594245,       -7.92470915,      -10.23486151,      -5.527357114
          0,           0,          82,      -4.872724393,      -7.439045991,       -7.92979704,      -10.23517553,       -5.52782916
          0,           0,          83,      -4.875121702,      -7.440205858,      -7.934234505,      -10.23667888,      -5.528143429
          0,           0,          84,      -4.878401617,      -7.441122404,      -7.938072455,      -10.23940611,      -5.528316558
          0,           0,          85,       -4.88261059,      -7.441848447,       -7.94138692,      -10.24339079,      -5.528364546
          0,           0,          86,      -4.887788078,      -7.442437361,      -7.944271418,      -10.24866447,      -5.528302698
          0,           0,          87,      -4.893964253,      -7.442939706,      -7.946828824,      -10.25525511,      -5.528145607
          0,           0,          88,      -4.901157397,      -7.443400369,      -7.949163743,      -10.26318511,      -5.527907153
          0,           0,          89,        -4.9093709,      -7.443856358,      -7.951376044,      -10.27246862,      -5.527600506
          0,           0,          90,      -4.918589805,      -7.444335288,      -7.953555973,      -10.28310808,      -5.527238122
          0,           0,          91,      -4.928776802,      -7.444854547,      -7.955780916,      -10.29508974,      -5.526831731
          0,           0,          92,      -4.939867682,      -7.445421092,      -7.958113659,      -10.30837785,      -5.526392312
          0,           0,          93,      -4.951766318,      -7.446031795,      -7.960601864,      -10.32290729,      -5.525930053
          0,           0,          94,        -4.9643394,      -7.446674251,      -7.963278399,      -10.33857445,      -5.525454308
          0,           0,          95,      -4.977411449,      -7.447327944,      -7.966162149,      -10.35522625,      -5.524973559
          0,           0,          96,      -4.990760941,      -7.447965678,         -7.969259,      -10.37264767,       -5.52449538
          0,           0,          97,       -5.00411883,      -7.448555183,      -7.972562762,      -10.39054878,      -5.524026421
