"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -8.584254625,      -6.188256156,      -6.852327099,      -3.078023076,      -9.995029135,       14525.13454,     0.01199442025,      0.8239996934,                 0,                 0,                 0,     0.09177139314,    -0.02777728051,      0.8236187125,                 0,       68.69858453,    0.005701353463
          0,           0,           1,      -8.640055679,      -6.248916041,      -6.495262326,      -3.134122383,      -10.09330982,       14525.13454,     0.01199442373,      0.8239997043,                 0,                 0,                 0,     0.09177138707,    -0.02777727755,      0.8236187236,                 0,       68.69856548,    0.005701353463
          0,           0,           2,      -8.698697315,      -6.305077184,      -6.342543556,      -3.193284439,      -10.21993715,       14525.13454,     0.01199442583,       0.823999707,                 0,                 0,                 0,     0.09177138178,    -0.02777727559,      0.8236187263,                 0,       68.69855369,    0.005701353463
          0,           0,           3,      -8.743087306,      -6.334873944,       -6.27034638,      -3.239668837,      -10.37349064,       14525.13454,     0.01199442679,      0.8239997049,                 0,                 0,                 0,     0.09177137775,    -0.02777727453,      0.8236187243,                 0,       68.69854801,    0.005701353463
          0,           0,           4,      -8.773656119,      -6.340651923,      -6.229171044,      -3.275058745,      -10.53616361,       14525.13454,     0.01199442702,      0.8239997012,                 0,                 0,                 0,     0.09177137509,    -0.02777727413,      0.8236187206,                 0,       68.69854642,    0.005701353463
          0,           0,           5,      -8.792131044,       -6.33505485,      -6.207290715,      -3.301820031,      -10.65115925,       14525.13454,     0.01199442691,       0.823999698,                 0,                 0,                 0,     0.09177137364,    -0.02777727407,      0.8236187174,                 0,       68.69854675,    0.005701353463
          0,           0,           6,      -8.800461083,      -6.328014796,      -6.200308144,      -3.321154934,      -10.67257234,       14525.13454,     0.01199442682,      0.8239996962,                 0,                 0,                 0,     0.09177137313,    -0.02777727408,      0.8236187156,                 0,       68.69854716,    0.005701353463
          0,           0,           7,      -8.801510162,      -6.323830019,      -6.204771007,      -3.334086257,      -10.64543772,       14525.13454,     0.01199442693,      0.8239996958,                 0,                 0,                 0,     0.09177137326,    -0.02777727395,      0.8236187152,                 0,       68.69854648,    0.005701353463
          0,           0,           8,      -8.798020294,      -6.323077605,      -6.217240952,      -3.341416834,      -10.61249043,       14525.13454,     0.01199442735,      0.8239996967,                 0,                 0,                 0,     0.09177137386,    -0.02777727358,      0.8236187161,                 0,       68.69854416,    0.005701353463
          0,           0,           9,      -8.791759542,      -6.324950815,      -6.234478252,      -3.343679691,      -10.57959985,       14525.13454,     0.01199442809,      0.8239996985,                 0,                 0,                 0,     0.09177137483,    -0.02777727293,      0.8236187179,                 0,       68.69854007,    0.005701353463
          0,           0,          10,      -8.783606277,      -6.328630912,      -6.253975884,      -3.341463421,      -10.54426572,       14525.13454,     0.01199442912,      0.8239997009,                 0,                 0,                 0,     0.09177137614,      -0.027777272,      0.8236187204,                 0,       68.69853432,    0.005701353463
          0,           0,          11,      -8.774078631,      -6.333718212,      -6.274460304,      -3.335706347,      -10.50902965,       14525.13454,     0.01199443042,      0.8239997036,                 0,                 0,                 0,     0.09177137775,    -0.02777727084,      0.8236187232,                 0,       68.69852713,    0.005701353463
          0,           0,          12,      -8.763696958,       -6.34013741,      -6.295881023,      -3.327561435,      -10.48021673,       14525.13454,     0.01199443193,      0.8239997066,                 0,                 0,                 0,     0.09177137961,    -0.02777726947,      0.8236187262,                 0,       68.69851872,    0.005701353463
          0,           0,          13,      -8.753022042,      -6.347893154,      -6.318670957,      -3.317999372,      -10.46336893,       14525.13454,     0.01199443361,      0.8239997095,                 0,                 0,                 0,     0.09177138163,    -0.02777726794,      0.8236187292,                 0,       68.69850935,    0.005701353463
          0,           0,          14,      -8.742545106,      -6.356863241,      -6.342605673,      -3.307575397,      -10.46140426,       14525.13454,      0.0119944354,      0.8239997121,                 0,                 0,                 0,     0.09177138372,    -0.02777726628,      0.8236187319,                 0,        68.6984993,    0.005701353463
          0,           0,          15,      -8.732620204,      -6.366669945,      -6.365881593,      -3.296539221,      -10.47472771,       14525.13454,     0.01199443726,      0.8239997144,                 0,                 0,                 0,     0.09177138573,    -0.02777726453,      0.8236187342,                 0,       68.69848884,    0.005701353463
          0,           0,          16,      -8.723492527,      -6.376637855,      -6.385035518,      -3.285143609,      -10.50131097,       14525.13454,     0.01199443913,       0.823999716,                 0,                 0,                 0,     0.09177138756,    -0.02777726274,      0.8236187359,                 0,       68.69847828,    0.005701353463
          0,           0,          17,      -8.715371027,      -6.385866011,      -6.396190077,      -3.273892685,       -10.5359005,       14525.13454,     0.01199444095,      0.8239997169,                 0,                 0,                 0,     0.09177138909,    -0.02777726096,      0.8236187369,                 0,        68.6984679,    0.005701353463
          0,           0,          18,      -8.708474651,      -6.393428094,       -6.39728432,      -3.263568116,      -10.56887565,       14525.13454,     0.01199444269,      0.8239997169,                 0,                 0,                 0,     0.09177139023,    -0.02777725923,       0.823618737,                 0,       68.69845796,    0.005701353463
          0,           0,          19,      -8.703019682,      -6.398639986,      -6.389527165,      -3.255053857,      -10.58775302,       14525.13454,      0.0119944443,      0.8239997161,                 0,                 0,                 0,     0.09177139093,    -0.02777725758,      0.8236187363,                 0,       68.69844869,    0.005701353463
