"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.357896728628407e-03, 4.671412836282614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064047305733541e+05, 0.000000000000000e+00, 4.256189222934163e+04, 3.173971503346717e+02, 0.000000000000000e+00, 2.786124422222225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099376429974e-05, 2.451775330474483e-03, -2.598478949462209e-04, -3.285395357638064e+02, 2.390403994885571e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.394734504483301e-03, 4.817320729321225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098171966555613e+05, 0.000000000000000e+00, 4.392687866222452e+04, 3.176545846861719e+02, 0.000000000000000e+00, 3.725865413329333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928284019898238e-05, 1.646729880157435e-03, -1.703475429252081e-04, -9.352650529350697e+01, 1.992163050697699e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.742299915995982e-03, 4.872403130993958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111195320992652e+05, 0.000000000000000e+00, 4.444781283970607e+04, 3.177880243429664e+02, 0.000000000000000e+00, 4.084508685126655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928897886360285e-05, 1.201801995925887e-03, -4.358715194450865e-05, -1.786877258391456e+01, 1.696609519948993e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.648798706087449e-03, 4.868290759671279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110358915476518e+05, 0.000000000000000e+00, 4.441435661906072e+04, 3.178170644979441e+02, 0.000000000000000e+00, 4.061475355863769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929031463762991e-05, 1.000523832029135e-03, 3.489724695683121e-05, 1.528326966123292e+00, 1.547102229129194e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.491604204554132e-03, 4.847328406092248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105522667113010e+05, 0.000000000000000e+00, 4.422090668452040e+04, 3.178012082876062e+02, 0.000000000000000e+00, 3.928292469327255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928958529935240e-05, 9.526763695664832e-04, 7.389522550418245e-05, 3.635561685122609e-01, 1.510828482413564e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.805415554071817e-03, 4.821659187886696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099545714553019e+05, 0.000000000000000e+00, 4.398182858212073e+04, 3.177657732272486e+02, 0.000000000000000e+00, 3.763696333066357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928795532743316e-05, 9.727240562991006e-04, 9.815867583403761e-05, -5.188917113977958e+00, 1.525835750332813e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.537639817015418e-04, 4.789974407161163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092138988756444e+05, 0.000000000000000e+00, 4.368555955025777e+04, 3.177130509865270e+02, 0.000000000000000e+00, 3.559726427629847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928552999873458e-05, 1.017554444112496e-03, 1.208444602979719e-04, -9.909068311077725e+00, 1.558124231131872e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.626769343872670e-03, 4.755749634119311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084107875143488e+05, 0.000000000000000e+00, 4.336431500573950e+04, 3.176463378318959e+02, 0.000000000000000e+00, 3.338561836260426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928246077462058e-05, 1.074860236853895e-03, 1.431278534954079e-04, -1.415203934654685e+01, 1.598373997938366e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.239160742417833e-03, 4.718111498172518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075261875776737e+05, 0.000000000000000e+00, 4.301047503106946e+04, 3.175677445479610e+02, 0.000000000000000e+00, 3.094956536984700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927884458086428e-05, 1.143617744488753e-03, 1.658671559407850e-04, -1.857597143126840e+01, 1.644726126275785e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057724470328152e-03, 4.674937387538009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065121509714642e+05, 0.000000000000000e+00, 4.260486038858568e+04, 3.174780419811731e+02, 0.000000000000000e+00, 2.815706357676900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927471669156186e-05, 1.228181825527737e-03, 1.899246376440305e-04, -2.422441989701788e+01, 1.698839598929774e+00, 0.000000000000000e+00
