"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.10801903,      -7.251983542,      -7.976647408,      -9.301363835,      -3.452584636
          0,           0,           1,      -5.148664583,      -7.442881577,      -6.957373628,      -9.543577788,      -3.731625811
          0,           0,           2,      -5.168965809,      -7.587675306,      -6.966478913,      -9.790477462,      -4.052342575
          0,           0,           3,      -5.200907911,      -7.667742924,      -7.090749176,      -9.956882861,      -4.353470262
          0,           0,           4,      -5.227607552,      -7.697057446,      -7.217391475,      -10.07958008,      -4.628365159
          0,           0,           5,      -5.235567032,      -7.695308603,      -7.321032945,      -10.19714477,      -4.872551712
          0,           0,           6,      -5.228193521,      -7.682833595,      -7.416655501,       -10.3082828,      -5.081621012
          0,           0,           7,       -5.21942029,      -7.675046792,      -7.513761261,      -10.40798161,      -5.249618427
          0,           0,           8,      -5.220660869,      -7.679696845,      -7.612467823,      -10.49590986,      -5.373158165
          0,           0,           9,      -5.237015572,      -7.698969518,      -7.709014161,      -10.57292864,      -5.456532223
          0,           0,          10,      -5.269052613,      -7.731860397,      -7.799030082,      -10.63872691,      -5.510635653
          0,           0,          11,      -5.314471163,       -7.77526641,      -7.879187032,       -10.6929862,      -5.546958269
          0,           0,          12,      -5.368576988,      -7.824250053,      -7.947951125,      -10.73730646,      -5.573681531
          0,           0,          13,      -5.424353147,      -7.872431587,      -8.006048563,      -10.77504899,      -5.595485908
          0,           0,          14,      -5.473592439,      -7.913501222,       -8.05614894,      -10.80964428,      -5.614679326
          0,           0,          15,      -5.510123178,      -7.943775081,       -8.10148348,      -10.84333186,      -5.632241475
          0,           0,          16,       -5.53309049,      -7.963708485,      -8.144430569,      -10.87692895,      -5.648519287
          0,           0,          17,      -5.546452483,      -7.976665485,      -8.186020741,      -10.91016649,      -5.663618552
          0,           0,          18,      -5.555372615,      -7.986392243,      -8.226280176,      -10.94216655,      -5.677591489
          0,           0,          19,      -5.563532415,       -7.99546724,      -8.264861701,      -10.97188658,      -5.690513367
          0,           0,          20,      -5.572663896,      -8.005105975,      -8.301518922,       -10.9984594,      -5.702506366
          0,           0,          21,      -5.583161085,      -8.015580007,      -8.336219912,      -11.02139421,      -5.713737803
