"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.621220906,       -7.89795493,      -7.786218236,      -10.68727558,      -3.598767154
          0,           0,           1,      -6.025628804,      -8.336262916,      -7.852058031,      -10.81528898,      -3.877593183
          0,           0,           2,      -6.220602081,       -8.49680232,      -7.946020821,      -10.89822102,       -4.19862756
          0,           0,           3,      -6.196187155,      -8.473710356,      -8.049210866,      -10.96683702,      -4.501015868
          0,           0,           4,      -6.179959932,      -8.468827841,       -8.12586261,      -11.03109963,      -4.778757886
          0,           0,           5,      -6.179425166,      -8.471923684,      -8.171397051,      -11.08210827,      -5.027669248
          0,           0,           6,      -6.178162424,      -8.468364928,      -8.196469312,      -11.11552082,       -5.24505553
          0,           0,           7,      -6.168060334,      -8.456256961,      -8.209966719,      -11.13474312,      -5.427914416
          0,           0,           8,      -6.146698837,      -8.436613148,      -8.215967978,      -11.14509426,       -5.57359838
          0,           0,           9,      -6.114272819,      -8.409729685,      -8.215894334,      -11.15020278,      -5.683591838
          0,           0,          10,      -6.072645052,      -8.376091273,      -8.210793274,      -11.15204929,      -5.764940372
          0,           0,          11,      -6.024868185,      -8.337229659,      -8.202313291,      -11.15185269,      -5.826836417
          0,           0,          12,      -5.974337081,      -8.295447543,       -8.19236495,      -11.15058357,      -5.876809413
          0,           0,          13,      -5.923977107,      -8.253064961,      -8.182503053,      -11.14899602,      -5.919591326
          0,           0,          14,      -5.875878073,      -8.211902227,      -8.173726167,       -11.1474384,      -5.957729089
          0,           0,          15,      -5.831328819,      -8.173166143,       -8.16660088,      -11.14577402,      -5.992491583
          0,           0,          16,      -5.791020474,      -8.137566173,       -8.16141182,      -11.14352431,      -6.024515734
          0,           0,          17,      -5.755247825,      -8.105472917,      -8.158200406,       -11.1401412,      -6.054161532
          0,           0,          18,      -5.724043736,      -8.077029454,      -8.156711312,      -11.13526784,      -6.081674438
          0,           0,          19,      -5.697245887,      -8.052202305,      -8.156330868,      -11.12888612,      -6.107245677
          0,           0,          20,      -5.674519606,      -8.030792319,      -8.156107578,      -11.12131086,       -6.13103022
          0,           0,          21,      -5.655363829,      -8.012432659,      -8.154915116,      -11.11305738,      -6.153154731
          0,           0,          22,        -5.6391225,      -7.996596255,      -8.151749754,      -11.10465709,      -6.173727576
          0,           0,          23,      -5.625016739,      -7.982626795,      -8.146056215,      -11.09650231,       -6.19285115
          0,           0,          24,      -5.612205257,      -7.969798231,      -8.137915213,      -11.08876978,      -6.210632456
          0,           0,          25,      -5.599870489,      -7.957397895,      -8.127985411,      -11.08143054,      -6.227188448
          0,           0,          26,      -5.587315831,      -7.944817888,      -8.117245341,      -11.07432285,      -6.242645341
          0,           0,          27,      -5.574049216,      -7.931631849,       -8.10668739,      -11.06725011,      -6.257133486
          0,           0,          28,      -5.559827146,      -7.917634856,      -8.097095155,      -11.06006579,      -6.270780523
          0,           0,          29,      -5.544645341,      -7.902835535,      -8.088945983,      -11.05271916,      -6.283705215
          0,           0,          30,      -5.528682241,       -7.88740652,      -8.082412201,      -11.04525555,      -6.296013268
          0,           0,          31,      -5.512217898,      -7.871612814,      -8.077415378,      -11.03778353,      -6.307795247
          0,           0,          32,      -5.495554603,      -7.855740616,      -8.073698312,      -11.03043101,      -6.319125968
          0,           0,          33,       -5.47895797,      -7.840042927,      -8.070896181,       -11.0233094,      -6.330064543
          0,           0,          34,      -5.462625369,      -7.824708603,      -8.068600725,      -11.01649476,      -6.340654443
          0,           0,          35,      -5.446679168,      -7.809853631,      -8.066416986,      -11.01002486,      -6.350923331
          0,           0,          36,      -5.431177448,      -7.795529155,      -8.064012311,      -11.00390497,      -6.360882695
          0,           0,          37,      -5.416133766,      -7.781739436,      -8.061154133,      -10.99811451,      -6.370527588
          0,           0,          38,      -5.401538567,      -7.768463283,      -8.057730234,      -10.99261006,      -6.379836805
          0,           0,          39,      -5.387376827,        -7.7556736,      -8.053745975,       -10.9873238,      -6.388773876
