"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.319049777613153e-03, 4.676745871745605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065294758323565e+05, 0.000000000000000e+00, 4.261179033294260e+04, 3.174068939338579e+02, 0.000000000000000e+00, 2.820477359513544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927144222496308e-05, 2.434990292722918e-03, -2.405258806524373e-04, -3.188459297562319e+02, 2.380973616184758e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.175522695356206e-03, 4.813826107326433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097336702720207e+05, 0.000000000000000e+00, 4.389346810880827e+04, 3.176434058714165e+02, 0.000000000000000e+00, 3.702863524208337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928232587871014e-05, 1.626177860980996e-03, -1.457312608934352e-04, -8.689105291465896e+01, 1.974522420245329e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.250977540142309e-03, 4.861459475087550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108599209956981e+05, 0.000000000000000e+00, 4.434396839827922e+04, 3.177592717923502e+02, 0.000000000000000e+00, 4.013015755998167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928765625916261e-05, 1.194593527078289e-03, -2.399900378048834e-05, -1.535280274077788e+01, 1.688571352122601e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.870174640519608e-03, 4.850159087867589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106064732801471e+05, 0.000000000000000e+00, 4.424258931205884e+04, 3.177714660700482e+02, 0.000000000000000e+00, 3.943220129706804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928821719769992e-05, 1.017648294412533e-03, 5.103302442418281e-05, 1.788557850754178e+00, 1.559212734405050e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.452762897533461e-03, 4.821837202303380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099491851294538e+05, 0.000000000000000e+00, 4.397967405178151e+04, 3.177384760666970e+02, 0.000000000000000e+00, 3.762213021271028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928669962821145e-05, 1.001346787523597e-03, 9.025638666179960e-05, -1.258642409361913e+00, 1.547606262557015e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 5.660392553370096e-04, 4.789733160390950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091994768606681e+05, 0.000000000000000e+00, 4.367979074426722e+04, 3.176870963396324e+02, 0.000000000000000e+00, 3.555754825181298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928433595985399e-05, 1.053554772352035e-03, 1.153578811970785e-04, -9.105816038564777e+00, 1.585132980612381e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.611161635919142e-03, 4.753554250410482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083523276385423e+05, 0.000000000000000e+00, 4.334093105541691e+04, 3.176216717478717e+02, 0.000000000000000e+00, 3.322462880166221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928132589910305e-05, 1.125118762728007e-03, 1.381271638284932e-04, -1.616005925181782e+01, 1.633679927112692e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.015690883507081e-03, 4.717172065534816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074978818850609e+05, 0.000000000000000e+00, 4.299915275402434e+04, 3.175473740353128e+02, 0.000000000000000e+00, 3.087161581961224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927790723108533e-05, 1.199900528185716e-03, 1.593707706139186e-04, -2.235639930759751e+01, 1.682172297544872e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.583847149312254e-03, 4.679455470155722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066112442532589e+05, 0.000000000000000e+00, 4.264449770130355e+04, 3.174665919231549e+02, 0.000000000000000e+00, 2.842995132598741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927418974682368e-05, 1.276591222749600e-03, 1.801691720720885e-04, -2.820566262310668e+01, 1.729531208727734e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.300451628390624e-03, 4.637801813893298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056331817024919e+05, 0.000000000000000e+00, 4.225327268099676e+04, 3.173792369041282e+02, 0.000000000000000e+00, 2.573651658207923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927016925973273e-05, 1.361521456907517e-03, 2.016920270623616e-04, -3.492944283713528e+01, 1.779358624959606e+00, 0.000000000000000e+00
