"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.294140365873671e-03, 1.675711336605103e-01, 1.092371805745724e-05, 2.865593305824792e-04, 2.806567165795098e-07, 4.388476655843633e-04, 4.063243675635361e-01, 1.174262666584824e+00, 1.207480953575774e+00
51, 9.695732593536380e-01, 3.066165974099934e-03, 1.293099229610705e-01, 2.976034054635042e-05, 2.587720429062802e-04, 5.414752607939448e-08, -1.412936730017206e-04, 1.371444512580862e-01, 1.010529851946006e+00, 1.018541433099349e+00
77, 9.526804089546200e-01, 4.092612862568843e-03, 1.020433326691167e-01, 9.418865818066826e-06, 2.726136127810064e-04, 9.050856204968272e-08, -2.280444461709191e-04, 3.398401622257259e-02, 8.123364261054709e-01, 8.128460791560908e-01
103, 9.349957108497620e-01, 3.743278727214858e-03, 8.692213782631932e-02, -9.072980393813826e-06, 2.761487861122678e-04, 1.160446298352232e-07, -2.424910716556862e-04, -2.938696316783065e-02, 7.281313968786586e-01, 7.287074185999670e-01
129, 9.168222546577450e-01, 2.401753041906807e-03, 7.614830576338909e-02, -1.853919757470403e-05, 2.749419153365016e-04, 9.066296018726690e-08, -2.756611066342698e-04, -4.780758447933574e-02, 7.305879571940920e-01, 7.320010454790327e-01
155, 8.983380794525150e-01, 5.995971385791943e-04, 6.807373992983734e-02, -2.310244341774116e-05, 2.709967111346431e-04, 6.201108163297884e-08, -3.158284294927685e-04, -6.254945604360056e-02, 7.394951040775882e-01, 7.419829257047336e-01
181, 8.797067403793331e-01, -1.497615125937020e-03, 6.160744333006134e-02, -2.590406008586187e-05, 2.650575312406380e-04, 3.755186103810520e-08, -3.523864015957724e-04, -7.421443369395767e-02, 7.539823412164869e-01, 7.574744888614356e-01
207, 8.610174655914310e-01, -3.829072614480207e-03, 5.616309486194737e-02, -2.765732634331418e-05, 2.585580188456309e-04, 1.463684489775663e-08, -3.843333058217199e-04, -8.532428782888779e-02, 7.741084561833964e-01, 7.786616725367453e-01
233, 8.422674536705020e-01, -6.331184519915841e-03, 5.093019099550165e-02, -2.811990805424819e-05, 2.459803264773481e-04, -2.016170629080932e-08, -4.123576702122867e-04, -9.050253779389274e-02, 7.675032773764618e-01, 7.726727531947126e-01
259, 8.235722184181210e-01, -8.989511067385037e-03, 4.532360142698624e-02, -2.863281744373325e-05, 2.397839202219752e-04, -1.310113024793406e-08, -4.423229891223538e-04, -7.401375327072021e-02, 6.287280609302366e-01, 6.328380156494416e-01
285, 8.049457669258120e-01, -1.175153546656980e-02, 3.993733685081229e-02, -2.759415326264675e-05, 2.298924260898721e-04, -4.943988729191118e-08, -4.682925725694864e-04, -2.924237995275753e-02, 2.893827120692337e-01, 2.905300658974323e-01
311, 7.863141298294070e-01, -1.454763898770584e-02, 3.652510458560316e-02, -2.720216685947973e-05, 2.199405459949623e-04, -5.931193574742558e-08, -4.807114818240736e-04, 1.892911197976315e-03, 1.082365278807984e-01, 1.067139193217893e-01
337, 7.678796052932740e-01, -1.740451406764906e-02, 3.391867173573063e-02, -3.213557296235441e-05, 2.502116353621424e-04, -2.569989149431583e-09, -4.947414763102444e-04, 6.851668770877446e-03, 6.312630352449927e-02, 6.132316234341455e-02
363, 7.495508193969730e-01, -2.026598370019172e-02, 2.961866732753225e-02, -3.009306352812463e-05, 2.372193034269387e-04, -3.865602115280447e-08, -5.024706278645602e-04, 4.816689938338395e-03, 6.997473422538383e-02, 6.838965173570012e-02
389, 7.313483357429500e-01, -2.311887680222756e-02, 2.489059331779103e-02, -2.287550276254511e-05, 1.900085853754675e-04, -8.072875143127249e-08, -5.004175045355181e-04, -2.954267994515596e-03, 1.191347077622163e-01, 1.181661314543662e-01
415, 7.132214307785030e-01, -2.593393879488741e-02, 2.280190055141998e-02, -2.131905914169469e-05, 1.791216087288684e-04, -1.248573758167561e-07, -4.925696436203560e-04, -1.259120315592372e-02, 1.590973343296323e-01, 1.591530552204953e-01
441, 6.951977014541630e-01, -2.870819280423004e-02, 2.077998006243090e-02, -2.130575318661278e-05, 1.809740905577097e-04, -7.044205274514674e-08, -4.926677332939944e-04, -8.758331222119600e-03, 1.781198840822310e-01, 1.773895675716181e-01
467, 6.773055195808410e-01, -3.144116943717193e-02, 1.841209814411467e-02, -1.878135310434566e-05, 1.704667287832249e-04, -1.259581910528459e-07, -4.915859685939724e-04, -7.323251411445003e-03, 1.199443362686470e-01, 1.196919908868158e-01
493, 6.594728827476500e-01, -3.410703594177378e-02, 1.929705559106067e-02, -1.851667090969998e-05, 1.623035981720190e-04, -1.256822889780579e-07, -4.690404385390365e-04, -1.266810215499013e-02, 1.698548664536092e-01, 1.698682401620099e-01
519, 6.418011188507080e-01, -3.672817133639580e-02, 1.693032425714975e-02, -1.580875220126099e-05, 1.487366389630254e-04, -1.173052445108875e-07, -4.754040706353642e-04, -1.081992171370894e-02, 1.816894728524957e-01, 1.813187479183375e-01
545, 6.243042349815370e-01, -3.930534061236492e-02, 1.284118906493071e-02, -1.294897420588077e-05, 1.432120353621887e-04, -1.368943089790661e-07, -4.988448121662248e-04, -8.973085109124252e-03, 5.532933343918602e-02, 5.604049837346856e-02
571, 6.065399646759030e-01, -4.170891565303165e-02, 1.257324058644670e-02, -1.196221447707075e-05, 1.414122574025195e-04, -1.645268721107877e-07, -4.957544079409761e-04, 1.787189683052979e-02, -9.305398528245844e-02, -9.459730087178835e-02
597, 5.888153314590450e-01, -4.402110779468988e-02, 1.507716784786424e-02, -1.306912065053510e-05, 1.439789070260764e-04, -1.304617917288009e-07, -4.774888757812001e-04, 2.124773245351032e-02, -3.197356532701313e-02, -3.444841516281493e-02
623, 5.713157057762150e-01, -4.629333935139887e-02, 1.435763662397353e-02, -1.378180045716719e-05, 1.608788411958445e-04, -1.074324509681499e-07, -4.841626837384808e-04, 2.358577198176345e-02, -1.384665013715541e-01, -1.403330458544666e-01
649, 5.538190603256230e-01, -4.845583097437488e-02, 1.255907032774604e-02, -8.466229620526940e-06, 1.210674101613559e-04, -1.792705440873077e-07, -4.787108910326138e-04, 3.768911339873524e-02, -2.978458472108123e-01, -3.002154806100183e-01
675, 5.363336801528930e-01, -5.050557838937530e-02, 1.045488404945967e-02, -6.197838044802591e-06, 1.057196357190382e-04, -1.480397142063639e-07, -4.782706510123824e-04, 4.730305109100792e-02, -3.752531534706776e-01, -3.781925936739453e-01
701, 5.188096761703490e-01, -5.241997397813414e-02, 4.688715551873501e-03, -2.001913873830970e-06, 9.000386852638464e-05, -1.913255310274168e-07, -5.094699666873987e-04, 7.644740182420008e-02, -7.472588238939114e-01, -7.511568019522227e-01
727, 5.012295246124270e-01, -5.418414152228167e-02, 5.112893196961413e-03, -6.885893779804488e-06, 1.457214740719683e-04, -1.256104870646484e-07, -5.036574272128427e-04, 8.061809769817130e-02, -9.771603443510513e-01, -9.803996960038823e-01
753, 4.835794866085050e-01, -5.578187140933349e-02, 1.683120166863110e-03, -1.798714611221582e-07, 7.604356742686681e-05, -1.832195146837068e-07, -4.913508748632089e-04, 8.250546278273006e-02, -1.046520549832825e+00, -1.049745990551851e+00
779, 4.658685922622680e-01, -5.720134278480841e-02, -2.575232625557890e-03, 1.884010215810963e-06, 6.973968870630343e-05, -1.901662813626504e-07, -4.976730952930229e-04, 7.854385340334681e-02, -1.229336392921192e+00, -1.231779400787828e+00
805, 4.480717480182650e-01, -5.841296000951846e-02, -5.565752737102584e-03, 3.185386195445746e-06, 6.334989949435604e-05, -1.882008123347627e-07, -4.960869451408316e-04, 7.624903030966082e-02, -1.393570458340164e+00, -1.395625619200301e+00
831, 4.301885962486270e-01, -5.938538018754907e-02, -7.496079369981826e-03, 4.296744983583129e-06, 5.630691734026312e-05, -1.847737508365904e-07, -4.872819087805524e-04, 6.334123378155859e-02, -1.475671850985063e+00, -1.477015546066258e+00
857, 4.122794568538670e-01, -6.011146116093590e-02, -8.729655290522394e-03, 5.151077098734551e-06, 4.919679942069657e-05, -1.814519647734825e-07, -4.742079841835785e-04, 4.443437824559592e-02, -1.491161356189292e+00, -1.491814440967082e+00
883, 3.944020271301270e-01, -6.057485858416547e-02, -9.661793929692276e-03, 5.879834201491311e-06, 4.201720346488626e-05, -1.767808231966323e-07, -4.590225264688940e-04, 3.110750079115858e-02, -1.509238175540778e+00, -1.509551836712161e+00
909, 3.766198158264160e-01, -6.073868259959327e-02, -9.883950853634138e-03, 6.183127768071192e-06, 3.491890149660864e-05, -1.712235534941418e-07, -4.415389204033896e-04, 9.708145505911708e-03, -1.462645650558744e+00, -1.462659941865095e+00
935, 3.590588271617890e-01, -6.063445818653219e-02, -9.354574312511642e-03, 6.113203698533605e-06, 2.786133214235878e-05, -1.644569455127531e-07, -4.209548939355124e-04, -9.618902158426193e-03, -1.363329199669201e+00, -1.363333897265510e+00
961, 3.418258726596830e-01, -6.026531270589235e-02, -8.648614644535606e-03, 5.767521346875159e-06, 2.062082871927245e-05, -1.585166374383154e-07, -4.007305004285422e-04, -1.873591646092058e-02, -1.225705765036966e+00, -1.225759609764431e+00
987, 3.249974250793460e-01, -5.970237108360500e-02, -9.143307379700852e-03, 6.216328879707400e-06, 2.489519659101428e-05, -1.258131213109784e-07, -3.879146248196843e-04, -2.715926180399473e-02, -1.212523106137060e+00, -1.212646832151471e+00
