"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.506104532231989e-04, -3.288488985995666e-02, 6.955440781129691e-06, 1.791307294702804e-05, 1.715942703490087e-08, -1.667234969128099e-04, -1.375335746902321e-01, -2.719293614063238e+00, -2.722712007677713e+00
51, 9.695732593536380e-01, 1.510879428583701e-03, -2.580270934486080e-02, 3.285496135371134e-06, 2.294994852378230e-05, 4.629939662052885e-08, -6.518465477197930e-05, -4.353213380183273e-02, -2.101062414819754e+00, -2.101511996935090e+00
77, 9.526804089546200e-01, 1.665473179267786e-03, -2.151562410180825e-02, 3.415914135828718e-06, 1.353030143631273e-05, 2.771766284926297e-08, -4.433079992346846e-05, 7.708781484348125e-03, -1.756574780812336e+00, -1.756590850886767e+00
103, 9.349957108497620e-01, 1.393050221025003e-03, -1.970533683078636e-02, 3.606487964922706e-06, 3.828208007260668e-06, 1.350450241025661e-08, -3.767742970390387e-05, 4.375456002792303e-02, -1.628147006483605e+00, -1.628733636350450e+00
129, 9.168222546577450e-01, 6.584385803788898e-04, -1.894874829180015e-02, 3.984674567869887e-06, -4.956122796992026e-06, 6.371856668621122e-09, -3.313221989502836e-05, 7.458304528870882e-02, -1.567047087418524e+00, -1.568818499921757e+00
155, 8.983380794525150e-01, -4.167287954302181e-04, -1.871570367295683e-02, 4.579579805875337e-06, -1.207983608447691e-05, 1.872782274383033e-09, -3.062409894504206e-05, 9.826679525718515e-02, -1.532161644583529e+00, -1.535306544842133e+00
181, 8.797067403793331e-01, -1.796758609924755e-03, -1.870694558339267e-02, 5.286756657363649e-06, -1.822948796142499e-05, -1.385001930844441e-09, -2.921925193939912e-05, 1.198285195810487e-01, -1.523954819637388e+00, -1.528655280640678e+00
207, 8.610174655914310e-01, -3.429712147772717e-03, -1.878612613501371e-02, 5.959381016783866e-06, -2.306817034783346e-05, -3.316852376036993e-09, -2.826807791445483e-05, 1.371721385791780e-01, -1.522594032763370e+00, -1.528757119832869e+00
233, 8.422674536705020e-01, -5.249540222579360e-03, -1.890478773203089e-02, 6.774580350594532e-06, -2.904889396683538e-05, -8.996891106418823e-09, -2.740455914877509e-05, 1.518264249369113e-01, -1.523588706501636e+00, -1.531129932237549e+00
259, 8.235722184181210e-01, -7.256643118503941e-03, -1.904488118144763e-02, 7.343761944433719e-06, -3.131251903727949e-05, -2.322573514847060e-09, -2.776874682016941e-05, 1.680909255618996e-01, -1.537019403672429e+00, -1.546179627544034e+00
285, 8.049457669258120e-01, -9.414907599149210e-03, -1.918978638040499e-02, 8.079217256149043e-06, -3.554089164009607e-05, -1.146108433953300e-08, -2.790077811146615e-05, 1.807601747590055e-01, -1.560775513236951e+00, -1.571202991017150e+00
311, 7.863141298294070e-01, -1.166662065794723e-02, -1.908505791381692e-02, 8.349897061253306e-06, -3.634052632693158e-05, -6.490559630346842e-09, -2.677717311693693e-05, 1.924013095428248e-01, -1.574804945199914e+00, -1.586507932823141e+00
337, 7.678796052932740e-01, -1.405333582845448e-02, -1.909091245725794e-02, 8.937034969885253e-06, -3.882161756216470e-05, -6.993753191961833e-09, -2.662959190201931e-05, 2.067078149531751e-01, -1.600069231264099e+00, -1.613359686488570e+00
363, 7.495508193969730e-01, -1.652008357839337e-02, -1.914209984737931e-02, 9.364333518233669e-06, -4.061852948708360e-05, -6.688320523404041e-09, -2.672434786266352e-05, 2.192964970938490e-01, -1.637404517453333e+00, -1.652017363905768e+00
389, 7.313483357429500e-01, -1.905426024463286e-02, -1.914525008549194e-02, 9.680501562532425e-06, -4.194215092503590e-05, -6.133402203609365e-09, -2.674296419161180e-05, 2.320001359429122e-01, -1.687074318824805e+00, -1.702944345328743e+00
415, 7.132214307785030e-01, -2.162332857903803e-02, -1.918474138482514e-02, 1.013586331525306e-05, -4.460619127145625e-05, -8.911251404162714e-09, -2.694713763150543e-05, 2.425643844830253e-01, -1.736178978451780e+00, -1.753032990278379e+00
441, 6.951977014541630e-01, -2.422062908148856e-02, -1.922767225544638e-02, 1.010152889420243e-05, -4.329918515029331e-05, 1.073308979432156e-09, -2.820879889585118e-05, 2.556671850033997e-01, -1.793704481144412e+00, -1.811827276196622e+00
467, 6.773055195808410e-01, -2.684050226347780e-02, -1.922196075637411e-02, 1.045020233884955e-05, -4.522735244622948e-05, -6.632423896932784e-09, -2.858905180456062e-05, 2.659871001159989e-01, -1.856793491302926e+00, -1.875739234792932e+00
