"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.462504506,      -6.695405421,      -6.533755384,      -9.134315958,      -3.263114706
          0,           0,           1,      -4.397410858,      -6.723861754,      -6.627512615,      -9.255072493,      -3.527747157
          0,           0,           2,      -4.363933466,      -6.780061247,      -6.580455789,      -9.410168467,      -3.792143852
          0,           0,           3,      -4.354952615,      -6.825525022,      -6.580808644,      -9.531822226,      -3.999933489
          0,           0,           4,      -4.359914255,      -6.842490765,      -6.624188089,      -9.569614611,      -4.161375215
          0,           0,           5,      -4.361653926,      -6.835689591,      -6.681508832,      -9.573977916,      -4.292130815
          0,           0,           6,      -4.348340756,      -6.815393337,       -6.73500643,      -9.588828435,      -4.398604252
          0,           0,           7,       -4.32547639,      -6.794034673,      -6.785619718,      -9.619263172,      -4.481798058
          0,           0,           8,      -4.306563963,      -6.781459677,      -6.837573409,      -9.660569596,       -4.54402678
          0,           0,           9,      -4.300209729,       -6.78140446,       -6.88852984,       -9.70624184,      -4.589983566
          0,           0,          10,      -4.307910142,       -6.79237609,      -6.933000992,      -9.747691456,      -4.624864322
          0,           0,          11,      -4.326167347,      -6.809687308,      -6.967924524,      -9.777596962,      -4.652760247
          0,           0,          12,        -4.3485988,       -6.82748407,      -6.994197396,       -9.79527812,       -4.67623787
          0,           0,          13,      -4.368426305,      -6.841056611,      -7.014595878,         -9.806064,      -4.696691595
          0,           0,          14,      -4.381554711,      -6.848674455,       -7.03137372,      -9.815563437,      -4.714841529
          0,           0,          15,      -4.388144105,      -6.851501114,      -7.045392837,      -9.826148441,      -4.731082223
          0,           0,          16,      -4.391074519,      -6.851822807,      -7.056561057,       -9.83722108,      -4.745671652
          0,           0,          17,      -4.393178154,      -6.851371066,      -7.064716154,      -9.847012561,      -4.758827338
          0,           0,          18,      -4.395742326,      -6.850758113,      -7.070237966,      -9.854218549,      -4.770771574
          0,           0,          19,       -4.39859719,      -6.849776505,      -7.074060118,      -9.858680983,       -4.78174122
          0,           0,          20,      -4.400930582,      -6.847972968,       -7.07723159,      -9.861083538,      -4.791973578
