"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0692366       , 0.001           
1               , 0.0854307       , 0.001           
2               , 0.0995793       , 0.001           
3               , 0.113361        , 0.001           
4               , 0.127183        , 0.001           
5               , 0.141037        , 0.001           
6               , 0.154724        , 0.001           
7               , 0.167956        , 0.001           
8               , 0.180444        , 0.001           
9               , 0.191998        , 0.001           
10              , 0.202659        , 0.001           
11              , 0.212854        , 0.001           
12              , 0.22353         , 0.001           
13              , 0.23623         , 0.001           
14              , 0.253093        , 0.001           
15              , 0.277071        , 0.001           
16              , 0.313717        , 0.001           
17              , 0.381436        , 0.001           
18              , 0.594443        , 0.001           
19              , -0.000509264    , 0.001           
20              , -0.417381       , 0.001           
21              , -0.714687       , 0.001           
22              , -0.904511       , 0.001           
23              , -1.0056         , 0.001           
24              , -1.03023        , 0.001           
25              , -0.983714       , 0.001           
26              , -0.867494       , 0.001           
27              , -0.683665       , 0.001           
28              , -0.440788       , 0.001           
29              , -0.160571       , 0.001           
30              , 0.116173        , 0.001           
31              , 0.329401        , 0.001           
32              , 0.415516        , 0.001           
33              , 0.347574        , 0.001           
34              , 0.180967        , 0.001           
35              , 0.0298577       , 0.001           
36              , -0.0527646      , 0.001           
37              , -0.0821149      , 0.001           
