"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.646776913,      -1.205057384,      -1.964450154,        1.85961883,      -4.885820346,       14525.13454,     0.01052435332,      0.8247967817,                 0,                 0,                 0,     0.08925942755,    -0.02955146831,      0.8243344005,                 0,       78.37030523,    0.006489502788
          0,           0,           1,      -3.705417136,      -1.257777116,      -1.629714719,       1.800394964,      -4.992190472,       14525.13454,     0.01038008599,      0.8250543948,                 0,                 0,                 0,     0.08886584264,    -0.02970807855,      0.8245847019,                 0,       79.48435063,    0.006489502788
          0,           0,           2,      -3.770632891,      -1.309427381,       -1.46021592,       1.734526998,      -5.109795902,       14525.13454,     0.01033367526,      0.8249581145,                 0,                 0,                 0,     0.08847209447,    -0.02974975782,      0.8244862809,                 0,       79.83201465,    0.006489502788
          0,           0,           3,      -3.826083117,      -1.345973171,      -1.383709864,         1.6765159,      -5.231028857,       14525.13454,     0.01033601837,      0.8246773263,                 0,                 0,                 0,     0.08813106856,    -0.02973377856,       0.824205938,                 0,        79.7867512,    0.006489502788
          0,           0,           4,      -3.869477294,      -1.367841059,      -1.344263673,       1.627044293,      -5.348736503,       14525.13454,     0.01034731957,      0.8243581914,                 0,                 0,                 0,     0.08787455138,    -0.02970698915,      0.8238877288,                 0,       79.66876696,    0.006489502788
          0,           0,           5,      -3.899200009,      -1.380492277,      -1.326531346,       1.587541811,      -5.453341334,       14525.13454,     0.01034883578,      0.8240955147,                 0,                 0,                 0,     0.08771150994,    -0.02969271556,      0.8236254357,                 0,       79.63171241,    0.006489502788
          0,           0,           6,      -3.914968706,      -1.388673522,      -1.323306433,       1.560046472,      -5.525007926,       14525.13454,     0.01033979163,      0.8239325681,                 0,                 0,                 0,     0.08763483707,    -0.02969383412,      0.8234622421,                 0,       79.68560661,    0.006489502788
          0,           0,           7,      -3.919850871,      -1.395423587,      -1.329250517,       1.543896943,      -5.549031777,       14525.13454,     0.01032870153,      0.8238755408,                 0,                 0,                 0,     0.08763019567,    -0.02970214111,      0.8234047435,                 0,       79.76564513,    0.006489502788
          0,           0,           8,      -3.918074683,      -1.402639922,      -1.340587684,        1.53613703,       -5.53713975,       14525.13454,     0.01032588812,      0.8239113164,                 0,                 0,                 0,     0.08768271168,    -0.02970668895,      0.8234403402,                 0,       79.79084287,    0.006489502788
          0,           0,           9,      -3.912296427,      -1.411615723,       -1.35583219,       1.534135999,      -5.513822544,       14525.13454,     0.01033941288,      0.8240206222,                 0,                 0,                 0,     0.08777971393,    -0.02969848953,      0.8235501739,                 0,       79.69704194,    0.006489502788
          0,           0,          10,      -3.903433907,       -1.42311923,      -1.375684755,        1.53667097,      -5.495754658,       14525.13454,     0.01037386092,      0.8241841536,                 0,                 0,                 0,     0.08791032598,    -0.02967202547,      0.8237151855,                 0,       79.44815916,    0.006489502788
          0,           0,          11,      -3.891987542,      -1.437292009,      -1.401791636,       1.543205933,      -5.489194763,       14525.13454,     0.01043057858,      0.8243835234,                 0,                 0,                 0,     0.08806382333,    -0.02962505889,       0.823917075,                 0,       79.03526322,    0.006489502788
          0,           0,          12,      -3.878909358,      -1.453585257,      -1.435073067,       1.553088276,      -5.494215932,       14525.13454,     0.01050838335,      0.8246002412,                 0,                 0,                 0,     0.08822837085,    -0.02955787273,      0.8241373162,                 0,        78.4707042,    0.006489502788
          0,           0,          13,      -3.865543632,      -1.470749481,      -1.474045565,       1.565370079,       -5.50763707,       14525.13454,     0.01060428565,      0.8248152148,                 0,                 0,                 0,     0.08839091632,    -0.02947252569,      0.8243566944,                 0,       77.78130863,    0.006489502788
          0,           0,          14,      -3.853203659,      -1.486898173,      -1.513192819,       1.578901021,      -5.522796795,       14525.13454,     0.01071411301,      0.8250095292,                 0,                 0,                 0,     0.08853809196,    -0.02937226653,      0.8245561142,                 0,       77.00213057,    0.006489502788
          0,           0,          15,      -3.842871286,      -1.499944636,      -1.542689142,        1.59239754,      -5.530355894,       14525.13454,     0.01083304988,      0.8251661321,                 0,                 0,                 0,     0.08865760274,    -0.02926107683,      0.8247183095,                 0,       76.17117446,    0.006489502788
          0,           0,          16,      -3.835088368,      -1.508276091,      -1.552900597,       1.604547638,      -5.521743285,       14525.13454,     0.01095611256,      0.8252716479,                 0,                 0,                 0,     0.08873956685,    -0.02914328471,      0.8248296783,                 0,       75.32522541,    0.006489502788
          0,           0,          17,      -3.829935121,      -1.511440594,      -1.542688637,       1.614234443,      -5.495695023,       14525.13454,     0.01107856602,      0.8253177118,                 0,                 0,                 0,     0.08877748468,    -0.02902321327,      0.8248816359,                 0,        74.4967995,    0.006489502788
          0,           0,          18,      -3.827051015,      -1.510311456,      -1.520775153,       1.620790306,      -5.459446508,       14525.13454,     0.01119626988,      0.8253015665,                 0,                 0,                 0,     0.08876872061,    -0.02890486412,      0.8248712269,                 0,       73.71218945,    0.006489502788
          0,           0,          19,      -3.825730067,      -1.506556704,      -1.498053153,       1.624137287,      -5.421922011,       14525.13454,     0.01130593109,      0.8252259159,                 0,                 0,                 0,     0.08871450753,    -0.02879165773,      0.8248009923,                 0,       72.99053118,    0.006489502788
          0,           0,          20,      -3.825118562,      -1.501924825,      -1.481779841,       1.624748544,      -5.390539741,       14525.13454,     0.01140525012,      0.8250981747,                 0,                 0,                 0,     0.08861954549,    -0.02868625108,      0.8246782261,                 0,       72.34371596,    0.006489502788
          0,           0,          21,      -3.824483971,      -1.497732688,      -1.475062691,       1.623448643,      -5.372107961,       14525.13454,     0.01149295185,      0.8249292726,                 0,                 0,                 0,     0.08849127651,    -0.02859044867,      0.8245137834,                 0,       71.77697106,    0.006489502788
          0,           0,          22,      -3.823438644,      -1.494698437,      -1.478142446,       1.621143272,      -5.365725968,       14525.13454,     0.01156872138,      0.8247322624,                 0,                 0,                 0,     0.08833898425,    -0.02850519908,      0.8243206862,                 0,       71.28983708,    0.006489502788
          0,           0,          23,      -3.822001633,      -1.493017443,      -1.489355204,       1.618585276,      -5.370818777,       14525.13454,     0.01163305491,      0.8245208653,                 0,                 0,                 0,     0.08817280299,    -0.02843067316,      0.8241126635,                 0,       70.87741544,    0.006489502788
          0,           0,          24,       -3.82048774,      -1.492502098,      -1.505613055,       1.616248474,       -5.38615104,       14525.13454,     0.01168705239,      0.8243080739,                 0,                 0,                 0,     0.08800271695,    -0.02836640336,      0.8239027462,                 0,       70.53173432,    0.006489502788
          0,           0,          25,      -3.819291987,      -1.492704092,      -1.522805837,       1.614348702,      -5.409579674,       14525.13454,     0.01173219812,      0.8241050675,                 0,                 0,                 0,     0.08783773537,    -0.02831145015,      0.8237021722,                 0,       70.24302344,    0.006489502788
          0,           0,          26,       -3.81869562,      -1.492994614,      -1.536601765,       1.612952352,      -5.437896086,       14525.13454,     0.01177015114,      0.8239204489,                 0,                 0,                 0,      0.0876852656,    -0.02826457433,      0.8235196151,                 0,       70.00083851,    0.006489502788
