"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.227654678073172e-03, 4.671029270003188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063922131312962e+05, 0.000000000000000e+00, 4.255688525251847e+04, 3.173858720860812e+02, 0.000000000000000e+00, 2.782677310039350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927047466108374e-05, 2.459414956579867e-03, -2.080575290619589e-04, -3.178975009172652e+02, 2.386757856487367e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.743991207843897e-03, 4.789720758494042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091645241715949e+05, 0.000000000000000e+00, 4.366580966863794e+04, 3.175862330186955e+02, 0.000000000000000e+00, 3.546129388948315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927969530268267e-05, 1.688111254390962e-03, -1.181401497913555e-04, -9.166047659603954e+01, 2.001172404291972e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.517283268619001e-03, 4.832893411542050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101844982810166e+05, 0.000000000000000e+00, 4.407379931240661e+04, 3.176900537456368e+02, 0.000000000000000e+00, 3.827014665871435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928447201722315e-05, 1.287714135895001e-03, -1.101467079444376e-05, -2.270569513110405e+01, 1.747824782849404e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.039755852366027e-03, 4.821925224387583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099374871704461e+05, 0.000000000000000e+00, 4.397499486817842e+04, 3.176988709694644e+02, 0.000000000000000e+00, 3.758991582192366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928487765556948e-05, 1.130391549005720e-03, 5.860869301521349e-05, -5.633101215941998e+00, 1.638911506440127e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.658104863467044e-03, 4.794279138718911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092952516123436e+05, 0.000000000000000e+00, 4.371810064493743e+04, 3.176642297915436e+02, 0.000000000000000e+00, 3.582129727640221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928328394842323e-05, 1.120796723358337e-03, 9.714554052967213e-05, -8.508814821130803e+00, 1.632092244446365e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -1.375601964822682e-04, 4.763268817977541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085707692960891e+05, 0.000000000000000e+00, 4.342830771843564e+04, 3.176129195028055e+02, 0.000000000000000e+00, 3.382618373236908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928092320173593e-05, 1.172441211457894e-03, 1.215508649301767e-04, -1.656655402969803e+01, 1.666296844210530e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.189783473091402e-03, 4.729164754589258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077722986173885e+05, 0.000000000000000e+00, 4.310891944695540e+04, 3.175506735113885e+02, 0.000000000000000e+00, 3.162731754909924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927805905859884e-05, 1.240201976524076e-03, 1.429146767753861e-04, -2.402732965877100e+01, 1.708799847728350e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.438201195269026e-03, 4.696032197320638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069942655843340e+05, 0.000000000000000e+00, 4.279770623373360e+04, 3.174824863447443e+02, 0.000000000000000e+00, 2.948473351754228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927492122371381e-05, 1.308824220162416e-03, 1.620316562371366e-04, -3.042300303816309e+01, 1.750181524285608e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.824744792049977e-03, 4.662506695580251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062066267663415e+05, 0.000000000000000e+00, 4.248265070653659e+04, 3.174113729148745e+02, 0.000000000000000e+00, 2.731569662274630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927164837307173e-05, 1.375732444533024e-03, 1.803075792621255e-04, -3.621800271350413e+01, 1.788775609053918e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.345886479222075e-03, 4.625677110641901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053426596997755e+05, 0.000000000000000e+00, 4.213706387991020e+04, 3.173359697329913e+02, 0.000000000000000e+00, 2.493646340002823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926817769923909e-05, 1.447936474437784e-03, 1.992405233881197e-04, -4.262030616794806e+01, 1.828657001102339e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.196032396421413e-02, 4.591797150336698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045457393366979e+05, 0.000000000000000e+00, 4.181829573467917e+04, 3.172590216888610e+02, 0.000000000000000e+00, 2.274186654898035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926463549772368e-05, 1.524168503013728e-03, 2.152361842273603e-04, -4.966242271525887e+01, 1.868705277873178e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.460730528139736e-02, 4.557193488076581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037326700089499e+05, 0.000000000000000e+00, 4.149306800357994e+04, 3.171819209391114e+02, 0.000000000000000e+00, 2.050279791799619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926108584052093e-05, 1.595972237907708e-03, 2.308669611648611e-04, -5.638816784265646e+01, 1.905506826147641e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.732216666729781e-02, 4.519550715652420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028493282081589e+05, 0.000000000000000e+00, 4.113973128326355e+04, 3.171002115774435e+02, 0.000000000000000e+00, 1.807020963912687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925732354083785e-05, 1.673964686741629e-03, 2.479428964824900e-04, -6.409186392826084e+01, 1.942704332861074e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.005258243992893e-02, 4.481771392701199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019630498742985e+05, 0.000000000000000e+00, 4.078521994971939e+04, 3.170176584621048e+02, 0.000000000000000e+00, 1.562953459710557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925352190383376e-05, 1.756462621363629e-03, 2.628070917968821e-04, -7.372463337098768e+01, 1.980829984172157e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.278808241944467e-02, 4.443714464903375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010710030216978e+05, 0.000000000000000e+00, 4.042840120867912e+04, 3.169354122724839e+02, 0.000000000000000e+00, 1.317297393633350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924973391431038e-05, 1.839339139979916e-03, 2.758062768002825e-04, -8.436964503033326e+01, 2.017755234931266e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.550012237179827e-02, 4.406848930716508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002065547482788e+05, 0.000000000000000e+00, 4.008262189931153e+04, 3.168533509216571e+02, 0.000000000000000e+00, 1.079241554350651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924595395354985e-05, 1.920654712412000e-03, 2.867779196741505e-04, -9.518326315271968e+01, 2.051219853670098e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.818582706830973e-02, 4.368166358392559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.930091708092108e+04, 0.000000000000000e+00, 3.972036683236842e+04, 3.167702783513195e+02, 0.000000000000000e+00, 8.298427856583517e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924212692047392e-05, 1.999688295972266e-03, 2.975304119902698e-04, -1.064411504451823e+02, 2.083272959549334e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.084399315264446e-02, 4.331559388220380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.844320141840990e+04, 0.000000000000000e+00, 3.937728056736395e+04, 3.166881347743289e+02, 0.000000000000000e+00, 5.936410044951537e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923834219699475e-05, 2.077094096578393e-03, 3.059040551691400e-04, -1.182498144815459e+02, 2.112479915658509e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.344720012334227e-02, 4.293716954578804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.755821482575980e+04, 0.000000000000000e+00, 3.902328593030391e+04, 3.166071871837096e+02, 0.000000000000000e+00, 3.499292260749054e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923461210333036e-05, 2.149620357233672e-03, 3.131788206311135e-04, -1.308274536931569e+02, 2.137846713857862e+00, 0.000000000000000e+00
