"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0762364       , 0.001           
1               , 0.0899126       , 0.001           
2               , 0.0997997       , 0.001           
3               , 0.108346        , 0.001           
4               , 0.116268        , 0.001           
5               , 0.123735        , 0.001           
6               , 0.13067         , 0.001           
7               , 0.136888        , 0.001           
8               , 0.142186        , 0.001           
9               , 0.146444        , 0.001           
10              , 0.149736        , 0.001           
11              , 0.152454        , 0.001           
12              , 0.155409        , 0.001           
13              , 0.159853        , 0.001           
14              , 0.167406        , 0.001           
15              , 0.180068        , 0.001           
16              , 0.201229        , 0.001           
17              , 0.24202         , 0.001           
18              , 0.373758        , 0.001           
19              , 0.337622        , 0.001           
20              , 0.0593864       , 0.001           
21              , -0.208566       , 0.001           
22              , -0.428029       , 0.001           
23              , -0.592728       , 0.001           
24              , -0.70242        , 0.001           
25              , -0.756134       , 0.001           
26              , -0.750949       , 0.001           
27              , -0.683416       , 0.001           
28              , -0.552974       , 0.001           
29              , -0.36733        , 0.001           
30              , -0.149176       , 0.001           
31              , 0.0589366       , 0.001           
32              , 0.199652        , 0.001           
33              , 0.227117        , 0.001           
34              , 0.15068         , 0.001           
35              , 0.0442407       , 0.001           
36              , -0.0298356      , 0.001           
37              , -0.0599905      , 0.001           
