"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0349718       , 0.001           
1               , 0.0422049       , 0.001           
2               , 0.0483456       , 0.001           
3               , 0.0540587       , 0.001           
4               , 0.0594998       , 0.001           
5               , 0.0646395       , 0.001           
6               , 0.0693516       , 0.001           
7               , 0.0734587       , 0.001           
8               , 0.076771        , 0.001           
9               , 0.0791312       , 0.001           
10              , 0.0804719       , 0.001           
11              , 0.0808794       , 0.001           
12              , 0.0806459       , 0.001           
13              , 0.0802616       , 0.001           
14              , 0.0802831       , 0.001           
15              , 0.0810466       , 0.001           
16              , 0.0824419       , 0.001           
17              , 0.0851143       , 0.001           
18              , 0.112435        , 0.001           
19              , -0.0539143      , 0.001           
20              , -0.0286859      , 0.001           
21              , 0.00198216      , 0.001           
22              , 0.0284438       , 0.001           
23              , 0.0494281       , 0.001           
24              , 0.0652156       , 0.001           
25              , 0.0757557       , 0.001           
26              , 0.0802708       , 0.001           
27              , 0.0776534       , 0.001           
28              , 0.0673699       , 0.001           
29              , 0.0505306       , 0.001           
30              , 0.0305586       , 0.001           
31              , 0.0126763       , 0.001           
32              , 0.00158557      , 0.001           
33              , -0.0019873      , 0.001           
34              , -0.0023487      , 0.001           
35              , -0.00283782     , 0.001           
36              , 0.000761999     , 0.001           
37              , 0.000415073     , 0.001           
