"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.105391503,      -7.324373297,      -7.959375217,      -9.801387177,      -3.598336456
          0,           0,           1,      -5.148144178,      -7.434790629,       -7.42218094,      -9.946348413,      -3.877085658
          0,           0,           2,      -5.145545507,      -7.518260121,      -7.460673827,      -10.10157478,      -4.197162697
          0,           0,           3,      -5.165555695,      -7.592317302,      -7.547563753,      -10.25891039,      -4.497373279
          0,           0,           4,      -5.213334933,      -7.664348621,      -7.628703628,      -10.41222791,      -4.770573642
          0,           0,           5,      -5.280935575,      -7.735342682,      -7.708829527,      -10.54382017,      -5.010792075
          0,           0,           6,        -5.3586438,      -7.802956719,      -7.796512318,      -10.64466325,      -5.213038675
          0,           0,           7,      -5.437199809,      -7.865018227,      -7.889456581,      -10.72458519,      -5.373036038
          0,           0,           8,      -5.509996312,      -7.921689106,      -7.982800157,      -10.79635375,      -5.490507295
          0,           0,           9,      -5.574867439,       -7.97497571,      -8.072663946,      -10.86562919,      -5.572487356
          0,           0,          10,      -5.633239394,      -8.026809659,      -8.156522704,      -10.93219434,      -5.630256258
          0,           0,          11,      -5.687336392,      -8.077613848,      -8.233208575,      -10.99349441,      -5.673721258
          0,           0,          12,      -5.738112222,      -8.126072463,      -8.302492779,      -11.04748795,      -5.709205901
          0,           0,          13,      -5.784933078,      -8.169884955,      -8.364187927,       -11.0940698,      -5.740095753
          0,           0,          14,      -5.826369805,      -8.207000913,      -8.417406288,      -11.13481705,      -5.768043812
          0,           0,          15,      -5.861213779,      -8.236619715,      -8.460771746,      -11.17179243,      -5.793833915
          0,           0,          16,      -5.889092775,       -8.25932682,      -8.493712937,      -11.20649534,       -5.81786103
          0,           0,          17,      -5.910485908,      -8.276448738,      -8.517709302,      -11.23943885,      -5.840366724
          0,           0,          18,      -5.926387666,      -8.289310473,      -8.536111716,      -11.27022792,      -5.861542459
          0,           0,          19,      -5.937984245,      -8.298897062,      -8.552697858,      -11.29789026,      -5.881568001
          0,           0,          20,      -5.946471484,      -8.305898258,      -8.570272521,      -11.32131694,      -5.900621009
          0,           0,          21,      -5.952935909,      -8.310867076,      -8.590046306,      -11.33972533,      -5.918875729
          0,           0,          22,      -5.958225892,      -8.314296361,      -8.611660284,      -11.35301281,      -5.936498757
          0,           0,          23,      -5.962839276,       -8.31658937,      -8.633565558,      -11.36184328,      -5.953644851
          0,           0,          24,      -5.966898621,      -8.318004692,      -8.653650544,      -11.36741906,      -5.970453607
          0,           0,          25,      -5.970250622,      -8.318654364,      -8.670048689,      -11.37107382,      -5.987047124
          0,           0,          26,      -5.972658326,      -8.318573484,      -8.681866677,      -11.37390094,      -6.003528676
          0,           0,          27,      -5.973999991,      -8.317821403,       -8.68944522,      -11.37655674,      -6.019982382
          0,           0,          28,      -5.974380483,      -8.316554337,       -8.69402196,      -11.37925607,      -6.036473747
          0,           0,          29,      -5.974111456,      -8.315031057,      -8.697097585,      -11.38190195,      -6.053050832
          0,           0,          30,      -5.973592826,      -8.313556256,      -8.699917761,      -11.38426782,      -6.069745633
          0,           0,          31,      -5.973173963,      -8.312399129,       -8.70324953,      -11.38615831,      -6.086575349
          0,           0,          32,      -5.973063362,      -8.311729592,      -8.707394822,      -11.38749937,      -6.103543332
          0,           0,          33,      -5.973312923,      -8.311596797,      -8.712313903,      -11.38834669,      -6.120639764
          0,           0,          34,      -5.973862716,      -8.311950797,      -8.717766281,      -11.38883802,      -6.137842327
          0,           0,          35,      -5.974611646,      -8.312690978,      -8.723427238,      -11.38913063,      -6.155117211
          0,           0,          36,      -5.975478863,      -8.313718243,      -8.728970318,      -11.38935661,      -6.172420758
          0,           0,          37,      -5.976433744,       -8.31497103,       -8.73411935,      -11.38960725,      -6.189701895
          0,           0,          38,      -5.977490817,      -8.316435054,      -8.738676429,      -11.38993857,      -6.206905227
          0,           0,          39,       -5.97868147,      -8.318128638,      -8.742531891,      -11.39038303,      -6.223974492
          0,           0,          40,      -5.980020815,      -8.320074547,      -8.745662058,      -11.39095588,      -6.240855934
          0,           0,          41,       -5.98148513,       -8.32227217,       -8.74812016,      -11.39165265,      -6.257501117
          0,           0,          42,      -5.983007135,      -8.324681032,      -8.750024328,      -11.39244227,      -6.273868837
          0,           0,          43,      -5.984487916,      -8.327220515,      -8.751543771,      -11.39326317,      -6.289925924
          0,           0,          44,      -5.985818728,      -8.329784366,      -8.752882175,      -11.39402803,      -6.305646969
          0,           0,          45,      -5.986904064,       -8.33226392,      -8.754257384,      -11.39463793,      -6.321013114
          0,           0,          46,      -5.987678749,       -8.33457198,      -8.755878508,      -11.39500167,      -6.336010218
          0,           0,          47,      -5.988115151,      -8.336660036,      -8.757923953,      -11.39505332,      -6.350626713
          0,           0,          48,       -5.98822048,      -8.338524498,      -8.760524557,      -11.39476144,      -6.364851487
          0,           0,          49,      -5.988027139,       -8.34020165,      -8.763754659,      -11.39412714,      -6.378672104
          0,           0,          50,      -5.987580405,      -8.341754532,      -8.767631217,      -11.39317257,      -6.392073625
          0,           0,          51,      -5.986927356,      -8.343256703,      -8.772118612,      -11.39192532,      -6.405038217
          0,           0,          52,      -5.986109504,      -8.344777643,      -8.777135599,      -11.39040518,      -6.417545693
          0,           0,          53,      -5.985159908,      -8.346372832,      -8.782561415,      -11.38861803,      -6.429574969
          0,           0,          54,      -5.984104072,      -8.348079503,      -8.788239891,      -11.38655862,      -6.441106323
          0,           0,          55,       -5.98296312,      -8.349917289,      -8.793982618,      -11.38422014,       -6.45212418
          0,           0,          56,      -5.981757459,      -8.351892039,      -8.799573763,      -11.38160662,      -6.462620032
          0,           0,          57,      -5.980509364,       -8.35400083,       -8.80477936,      -11.37874281,      -6.472595028
          0,           0,          58,      -5.979243376,      -8.356236528,      -8.809362571,      -11.37567785,      -6.482061809
          0,           0,          59,      -5.977984101,      -8.358590875,       -8.81310408,      -11.37248103,      -6.491045243
          0,           0,          60,      -5.976751598,      -8.361055722,      -8.815824307,      -11.36923055,      -6.499581919
          0,           0,          61,      -5.975555101,      -8.363622568,      -8.817402609,      -11.36599821,      -6.507718453
          0,           0,          62,      -5.974386193,      -8.366280933,      -8.817788896,      -11.36283364,      -6.515508857
          0,           0,          63,      -5.973212741,       -8.36901624,      -8.817005054,      -11.35975141,      -6.523011353
          0,           0,          64,      -5.971974925,      -8.371807848,      -8.815136511,      -11.35672326,      -6.530285041
          0,           0,          65,      -5.970584559,      -8.374627777,      -8.812316828,      -11.35367675,      -6.537386813
          0,           0,          66,      -5.968928568,      -8.377440442,      -8.808709485,      -11.35050028,      -6.544368775
          0,           0,          67,       -5.96687701,      -8.380203541,       -8.80449075,      -11.34705404,      -6.551276343
          0,           0,          68,      -5.964295291,      -8.382870017,      -8.799836229,      -11.34318554,      -6.558147023
          0,           0,          69,      -5.961059376,      -8.385390843,      -8.794912076,      -11.33874785,      -6.565009795
          0,           0,          70,      -5.957071906,      -8.387718283,      -8.789870588,      -11.33361823,       -6.57188497
          0,           0,          71,      -5.952276596,      -8.389809161,      -8.784849125,      -11.32771455,      -6.578784338
          0,           0,          72,      -5.946668264,      -8.391627732,      -8.779971082,      -11.32100697,      -6.585711479
          0,           0,          73,      -5.940296552,      -8.393147772,      -8.775347756,      -11.31352326,      -6.592662102
          0,           0,          74,      -5.933262715,      -8.394353657,      -8.771080225,        -11.305347,      -6.599624371
          0,           0,          75,      -5.925710295,      -8.395240378,      -8.767260731,      -11.29660954,      -6.606579201
          0,           0,          76,      -5.917811681,      -8.395812555,      -8.763973321,      -11.28747748,      -6.613500578
          0,           0,          77,       -5.90975305,      -8.396082705,      -8.761293782,      -11.27813795,       -6.62035598
          0,           0,          78,      -5.901720049,      -8.396069045,      -8.759289012,      -11.26878406,      -6.627106989
          0,           0,          79,      -5.893885884,      -8.395793157,       -8.75801606,      -11.25960227,      -6.633710195
          0,           0,          80,        -5.8864027,      -8.395277802,      -8.757521084,      -11.25076257,      -6.640118455
          0,           0,          81,       -5.87939638,      -8.394545104,      -8.757838396,      -11.24241193,       -6.64628253
          0,           0,          82,      -5.872964414,      -8.393615233,      -8.758989746,      -11.23467077,      -6.652153078
          0,           0,          83,      -5.867176236,      -8.392505662,      -8.760983879,      -11.22763189,      -6.657682919
          0,           0,          84,      -5.862075366,      -8.391230964,       -8.76381638,      -11.22136145,       -6.66282942
          0,           0,          85,      -5.857682762,      -8.389803101,      -8.767469717,      -11.21590124,      -6.667556837
          0,           0,          86,      -5.854000868,      -8.388232086,      -8.771913422,      -11.21127188,      -6.671838399
          0,           0,          87,      -5.851018004,      -8.386526904,      -8.777104297,      -11.20747647,      -6.675657957
          0,           0,          88,      -5.848712757,      -8.384696534,      -8.782986564,       -11.2045045,      -6.679011032
          0,           0,          89,      -5.847058171,       -8.38275095,      -8.789491925,      -11.20233565,      -6.681905173
          0,           0,          90,      -5.846025524,      -8.380701947,      -8.796539522,      -11.20094342,      -6.684359619
          0,           0,          91,      -5.845587542,      -8.378563701,       -8.80403588,      -11.20029842,      -6.686404287
          0,           0,          92,       -5.84572091,      -8.376352982,      -8.811874964,      -11.20037118,      -6.688078239
          0,           0,          93,      -5.846407987,      -8.374088964,      -8.819938544,      -11.20113433,      -6.689427757
          0,           0,          94,      -5.847637649,      -8.371792657,      -8.828097092,      -11.20256427,      -6.690504215
          0,           0,          95,      -5.849405251,      -8.369485985,      -8.836211441,      -11.20464207,      -6.691361905
          0,           0,          96,      -5.851711712,      -8.367190595,      -8.844135382,      -11.20735361,      -6.692055959
          0,           0,          97,      -5.854561776,      -8.364926481,      -8.851719291,      -11.21068913,       -6.69264048
          0,           0,          98,      -5.857961527,       -8.36271055,      -8.858814698,      -11.21464191,      -6.693166936
          0,           0,          99,      -5.861915259,      -8.360555218,      -8.865279585,      -11.21920635,      -6.693682848
          0,           0,         100,      -5.866421785,      -8.358467159,      -8.870983996,      -11.22437539,      -6.694230792
          0,           0,         101,      -5.871470318,      -8.356446292,      -8.875815463,      -11.23013731,      -6.694847673
          0,           0,         102,      -5.877036021,      -8.354485082,      -8.879683666,        -11.236472,      -6.695564261
          0,           0,         103,      -5.883075423,       -8.35256823,      -8.882523887,      -11.24334684,      -6.696404945
          0,           0,         104,      -5.889521928,      -8.350672798,      -8.884298907,       -11.2507122,      -6.697387677
          0,           0,         105,      -5.896281777,      -8.348768807,      -8.884999254,      -11.25849699,      -6.698524076
          0,           0,         106,      -5.903231035,      -8.346820326,      -8.884641904,      -11.26660448,      -6.699819666
          0,           0,         107,      -5.910214313,      -8.344787042,      -8.883267672,      -11.27490899,      -6.701274235
          0,           0,         108,      -5.917046196,      -8.342626268,      -8.880937644,      -11.28325417,      -6.702882294
          0,           0,         109,      -5.923516391,      -8.340295316,      -8.877728954,      -11.29145398,      -6.704633632
          0,           0,         110,      -5.929399465,      -8.337754092,      -8.873730192,      -11.29929727,      -6.706513955
          0,           0,         111,       -5.93446954,      -8.334967754,      -8.869036636,      -11.30655701,      -6.708505594
          0,           0,         112,      -5.938519321,       -8.33190923,      -8.863745477,      -11.31300459,      -6.710588269
          0,           0,         113,      -5.941381539,      -8.328561357,      -8.857951157,      -11.31842875,      -6.712739898
          0,           0,         114,      -5.942949612,      -8.324918451,      -8.851740977,      -11.32265709,      -6.714937409
          0,           0,         115,      -5.943193605,      -8.320987129,      -8.845191142,      -11.32557716,      -6.717157538
          0,           0,         116,      -5.942167923,      -8.316786275,      -8.838363439,      -11.32715283,      -6.719377582
          0,           0,         117,      -5.940008689,      -8.312346129,      -8.831302787,      -11.32743236,      -6.721576059
          0,           0,         118,      -5.936920964,      -8.307706571,      -8.824035874,      -11.32654556,      -6.723733259
          0,           0,         119,       -5.93315811,      -8.302914726,      -8.816571095,      -11.32469028,      -6.725831649
          0,           0,         120,       -5.92899674,      -8.298022098,      -8.808899946,      -11.32211013,      -6.727856127
          0,           0,         121,       -5.92471072,      -8.293081436,      -8.800999933,      -11.31906695,      -6.729794107
          0,           0,         122,      -5.920546707,      -8.288143567,      -8.792838941,      -11.31581171,      -6.731635455
          0,           0,         123,       -5.91670233,      -8.283254371,       -8.78438083,      -11.31255604,      -6.733372289
          0,           0,         124,      -5.913306921,      -8.278452073,      -8.775591831,      -11.30944597,      -6.734998685
          0,           0,         125,       -5.91040401,       -8.27376496,      -8.766447162,      -11.30653789,      -6.736510311
          0,           0,         126,      -5.907934862,      -8.269209619,      -8.756937161,      -11.30377651,      -6.737904045
          0,           0,         127,      -5.905723124,      -8.264789746,      -8.747072191,      -11.30097578,      -6.739177621
          0,           0,         128,      -5.903462406,      -8.260495575,      -8.736885741,      -11.29780503,      -6.740329324
          0,           0,         129,      -5.900711124,      -8.256303972,      -8.726435323,      -11.29378628,      -6.741357776
          0,           0,         130,      -5.896901837,      -8.252179203,      -8.715801121,      -11.28831123,       -6.74226183
          0,           0,         131,      -5.891374077,      -8.248074409,      -8.705082643,      -11.28068798,      -6.743040564
          0,           0,         132,      -5.883437852,      -8.243933787,       -8.69439389,      -11.27022302,       -6.74369339
          0,           0,         133,      -5.872466778,      -8.239695431,      -8.683857687,      -11.25633197,      -6.744220234
          0,           0,         134,      -5.858005356,      -8.235294762,      -8.673599824,      -11.23865476,      -6.744621792
          0,           0,         135,       -5.83986073,       -8.23066838,       -8.66374356,      -11.21713838,      -6.744899797
          0,           0,         136,      -5.818146531,      -8.225758129,       -8.65440486,      -11.19205537,      -6.745057297
          0,           0,         137,      -5.793261753,      -8.220515091,      -8.645688571,      -11.16395113,       -6.74509888
          0,           0,         138,      -5.765813969,      -8.214903188,       -8.63768558,      -11.13354258,      -6.745030843
          0,           0,         139,       -5.73651643,      -8.208902079,      -8.630470867,      -11.10160555,       -6.74486127
          0,           0,         140,        -5.7060914,      -8.202509082,      -8.624102314,      -11.06888226,       -6.74460001
          0,           0,         141,      -5.675200243,      -8.195739956,      -8.618620103,      -11.03602324,      -6.744258552
          0,           0,         142,      -5.644405297,      -8.188628494,      -8.614046526,       -11.0035623,      -6.743849805
          0,           0,         143,       -5.61415809,      -8.181225022,      -8.610386086,      -10.97191521,      -6.743387792
          0,           0,         144,       -5.58480468,      -8.173594011,      -8.607625771,      -10.94139199,      -6.742887287
          0,           0,         145,      -5.556599697,      -8.165811075,      -8.605735473,      -10.91221464,      -6.742363401
          0,           0,         146,      -5.529723238,      -8.157959698,      -8.604668512,      -10.88453554,      -6.741831165
          0,           0,         147,      -5.504297212,       -8.15012795,      -8.604362341,      -10.85845395,      -6.741305115
          0,           0,         148,      -5.480399604,      -8.142405469,      -8.604739467,      -10.83402987,      -6.740798908
