"PointID","x","y"
25, 9.853970408439640e-01, 1.339416850993529e-03
51, 9.695732593536380e-01, 3.273956987673850e-03
77, 9.526804089546200e-01, 4.425706944629281e-03
103, 9.349957108497620e-01, 4.081353709968284e-03
129, 9.168222546577450e-01, 2.671805245402246e-03
155, 8.983380794525150e-01, 7.774107999736524e-04
181, 8.797067403793331e-01, -1.419949333686368e-03
207, 8.610174655914310e-01, -3.856437911255751e-03
233, 8.422674536705020e-01, -6.466247832431411e-03
259, 8.235722184181210e-01, -9.230545525906238e-03
285, 8.049457669258120e-01, -1.209281872537886e-02
311, 7.863141298294070e-01, -1.498065536028437e-02
337, 7.678796052932740e-01, -1.791767901405713e-02
363, 7.495508193969730e-01, -2.084706758651092e-02
389, 7.313483357429500e-01, -2.375519352116920e-02
415, 7.132214307785030e-01, -2.661306193911948e-02
441, 6.951977014541630e-01, -2.941807009365348e-02
467, 6.773055195808410e-01, -3.217042920347932e-02
493, 6.594728827476500e-01, -3.484521802843697e-02
519, 6.418011188507080e-01, -3.746569904798546e-02
545, 6.243042349815370e-01, -4.003368418205754e-02
571, 6.065399646759030e-01, -4.242005758352489e-02
597, 5.888153314590450e-01, -4.470799025786201e-02
623, 5.713157057762150e-01, -4.695009416469832e-02
649, 5.538190603256230e-01, -4.907706464980494e-02
675, 5.363336801528930e-01, -5.108661330812762e-02
701, 5.188096761703490e-01, -5.295665683056076e-02
727, 5.012295246124270e-01, -5.467284901316505e-02
753, 4.835794866085050e-01, -5.621947060157757e-02
779, 4.658685922622680e-01, -5.758521750525068e-02
805, 4.480717480182650e-01, -5.874087134543100e-02
831, 4.301885962486270e-01, -5.965550603901488e-02
857, 4.122794568538670e-01, -6.032256996603487e-02
883, 3.944020271301270e-01, -6.072628411343287e-02
909, 3.766198158264160e-01, -6.083031972642852e-02
935, 3.590588271617890e-01, -6.066694492953419e-02
961, 3.418258726596830e-01, -6.023992962678080e-02
987, 3.249974250793460e-01, -5.962089574322775e-02
1013, 3.086399734020230e-01, -5.881364640064046e-02
1039, 2.927811741828920e-01, -5.786244819279616e-02
1065, 2.774220108985900e-01, -5.680596438105855e-02
1091, 2.625653147697450e-01, -5.566673822069155e-02
1117, 2.482267022132870e-01, -5.444942042933864e-02
1143, 2.344165146350860e-01, -5.316132579565599e-02
1169, 2.210974693298340e-01, -5.183295234316700e-02
1195, 2.082438766956330e-01, -5.048186054276833e-02
1221, 1.958884000778200e-01, -4.909559866871557e-02
1247, 1.840233504772190e-01, -4.768224075936026e-02
1273, 1.725961565971370e-01, -4.626421560954221e-02
1299, 1.616173982620240e-01, -4.483845098426603e-02
1325, 1.511152982711790e-01, -4.339627809088829e-02
1351, 1.410477757453920e-01, -4.195256742941147e-02
1377, 1.314679384231570e-01, -4.049220761472861e-02
1403, 1.222792565822600e-01, -3.904328881429699e-02
1429, 1.134960949420930e-01, -3.760066183180375e-02
1455, 1.051684617996220e-01, -3.615210230191381e-02
1481, 9.719923138618471e-02, -3.472028901609735e-02
1507, 8.964005112648010e-02, -3.329229809998564e-02
1533, 8.247101306915280e-02, -3.187220506165698e-02
1559, 7.564741373062130e-02, -3.046769637449978e-02
1585, 6.917616724967959e-02, -2.907620674807148e-02
1611, 6.298619508743290e-02, -2.770921205710140e-02
1637, 5.711802840232850e-02, -2.635785674309162e-02
1663, 5.161416530609130e-02, -2.501324411562919e-02
1689, 4.642483592033390e-02, -2.368287702172819e-02
1715, 4.156750440597530e-02, -2.236215117563593e-02
1741, 3.698146343231200e-02, -2.105921931435712e-02
1767, 3.265759348869320e-02, -1.977366642882255e-02
1793, 2.861636877059940e-02, -1.850139094908382e-02
1819, 2.490270137786870e-02, -1.723415936462721e-02
1845, 2.143678069114690e-02, -1.598195857360958e-02
1871, 1.820489764213560e-02, -1.474548023485540e-02
1897, 1.524919271469120e-02, -1.351758121193943e-02
1923, 1.256430149078370e-02, -1.229739410475393e-02
1949, 1.017087697982790e-02, -1.108014180693873e-02
1975, 8.062899112701419e-03, -9.863921004880104e-03
2001, 6.177186965942380e-03, -8.656891793002379e-03
2027, 4.468053579330440e-03, -7.467535215126627e-03
2053, 3.018766641616820e-03, -6.280679255283206e-03
2079, 1.912891864776610e-03, -5.071828638877182e-03
2105, 1.121968030929570e-03, -3.832269241591729e-03
2131, 5.391836166381840e-04, -2.580362544429407e-03
2157, 1.753866672515870e-04, -1.299962358193159e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.100703625655095e-03
2235, 3.451704978942870e-04, 2.176195801451742e-03
2261, 7.326900959014890e-04, 3.227097502836409e-03
2287, 1.276999711990360e-03, 4.256362044458896e-03
2313, 1.973092555999760e-03, 5.268524248433516e-03
2339, 2.858132123947140e-03, 6.257932343313713e-03
2365, 3.939032554626460e-03, 7.226498163071540e-03
2391, 5.185037851333620e-03, 8.182269283688854e-03
2417, 6.539613008499150e-03, 9.136854819585483e-03
2443, 7.984459400177000e-03, 1.009323350075783e-02
2469, 9.577721357345579e-03, 1.104138489712564e-02
2495, 1.134461164474490e-02, 1.197829773645210e-02
2521, 1.328635215759280e-02, 1.290493330232331e-02
2547, 1.542121171951290e-02, 1.381926241737065e-02
2573, 1.774638891220090e-02, 1.472319456561580e-02
2599, 2.023851871490480e-02, 1.562180418353554e-02
2625, 2.291005849838260e-02, 1.651387039206806e-02
2651, 2.576607465744020e-02, 1.739960837961637e-02
2677, 2.879580855369570e-02, 1.828193078987003e-02
2703, 3.199326992034910e-02, 1.916295591533541e-02
2729, 3.537228703498840e-02, 2.004111579481542e-02
2755, 3.891497850418090e-02, 2.092094223485425e-02
2781, 4.259017109870910e-02, 2.180939028872073e-02
2807, 4.645630717277530e-02, 2.269637461356951e-02
2833, 5.049252510070800e-02, 2.358730342491815e-02
2859, 5.469727516174320e-02, 2.448350361178897e-02
2885, 5.909299850463870e-02, 2.538187271705396e-02
2911, 6.365954875946039e-02, 2.628766289889987e-02
2937, 6.838649511337280e-02, 2.720452862400546e-02
2963, 7.332068681716920e-02, 2.812371326619565e-02
2989, 7.843562960624691e-02, 2.905256743136063e-02
3015, 8.375442028045650e-02, 2.998688755641683e-02
3041, 8.928063511848450e-02, 3.092769599366594e-02
3067, 9.501701593399051e-02, 3.187518002587375e-02
3093, 1.010102331638340e-01, 3.281988194681280e-02
3119, 1.072062253952030e-01, 3.377575503955303e-02
3145, 1.136637628078460e-01, 3.472946869247445e-02
3171, 1.203565001487730e-01, 3.568883330213603e-02
3197, 1.272729039192200e-01, 3.665820368909561e-02
3223, 1.344466507434840e-01, 3.762970016035862e-02
3249, 1.419069468975070e-01, 3.859581845310808e-02
3275, 1.496536135673520e-01, 3.955722790539869e-02
3301, 1.576814949512480e-01, 4.051590517532298e-02
3327, 1.660248339176180e-01, 4.146151258765214e-02
3353, 1.746245622634890e-01, 4.241396370457326e-02
3379, 1.835020482540130e-01, 4.336755622707106e-02
3405, 1.926559209823610e-01, 4.432313534482786e-02
3431, 2.020680904388430e-01, 4.528926370992400e-02
3457, 2.117756903171540e-01, 4.625200039959016e-02
3483, 2.217475175857540e-01, 4.722563638236554e-02
3509, 2.320270836353300e-01, 4.819222956950293e-02
3535, 2.426079511642460e-01, 4.915506083295861e-02
3561, 2.535301446914670e-01, 5.009455706554596e-02
3587, 2.647941112518310e-01, 5.100747822293359e-02
3613, 2.764054536819460e-01, 5.188700075543654e-02
3639, 2.883291840553280e-01, 5.274960765903686e-02
3665, 3.005529642105100e-01, 5.360099481428857e-02
3691, 3.130726814270020e-01, 5.444108627717772e-02
3717, 3.258830904960630e-01, 5.527034923251577e-02
3743, 3.389919400215150e-01, 5.607729514692331e-02
3769, 3.523894548416140e-01, 5.686316383049486e-02
3795, 3.660713136196140e-01, 5.762265587616117e-02
3821, 3.800389170646670e-01, 5.833929772815923e-02
3847, 3.942807912826540e-01, 5.900598424531954e-02
3873, 4.087766110897060e-01, 5.963407483492211e-02
3899, 4.235162138938900e-01, 6.021070796737553e-02
3925, 4.384851455688480e-01, 6.073464154399142e-02
3951, 4.536674916744230e-01, 6.118842729064219e-02
3977, 4.690417945384980e-01, 6.154353204423803e-02
4003, 4.845884144306180e-01, 6.181010512158664e-02
4029, 5.002762079238890e-01, 6.196128467512723e-02
4055, 5.160748958587650e-01, 6.198322092749541e-02
4081, 5.319590568542480e-01, 6.187212265444219e-02
4107, 5.478921532630920e-01, 6.161089213121557e-02
4133, 5.638301968574519e-01, 6.118204409630026e-02
4159, 5.797371864318850e-01, 6.057695873514574e-02
4185, 5.956164002418520e-01, 5.981389715365779e-02
4211, 6.114472150802610e-01, 5.889136986846612e-02
4237, 6.271871328353880e-01, 5.779977169558663e-02
4263, 6.428214907646180e-01, 5.654505463606617e-02
4289, 6.584149599075320e-01, 5.516727738186150e-02
4315, 6.737585067749020e-01, 5.359800251677897e-02
4341, 6.888993382453920e-01, 5.187318673619323e-02
4367, 7.042160034179690e-01, 5.014303461756955e-02
4393, 7.193410396575930e-01, 4.829598213385512e-02
4419, 7.341139912605290e-01, 4.629788205602459e-02
4445, 7.489700317382810e-01, 4.430848305324869e-02
4471, 7.636658549308780e-01, 4.227129533361563e-02
4497, 7.780403494834900e-01, 4.015978148015997e-02
4523, 7.922744154930110e-01, 3.804575126143288e-02
4549, 8.063289523124690e-01, 3.593440049812031e-02
4575, 8.201366662979130e-01, 3.382199174351968e-02
4601, 8.336892127990720e-01, 3.171790930072757e-02
4627, 8.470668792724610e-01, 2.965002023239791e-02
4653, 8.601957559585570e-01, 2.760444305986023e-02
4679, 8.730279207229610e-01, 2.557268297487331e-02
4705, 8.855857253074650e-01, 2.356355949077975e-02
4731, 8.978731632232670e-01, 2.158142341703884e-02
4757, 9.098071455955510e-01, 1.960850793741969e-02
4783, 9.214465022087100e-01, 1.765126984604440e-02
4809, 9.327191114425660e-01, 1.566629772170613e-02
4835, 9.435870051383970e-01, 1.359314204732746e-02
4861, 9.540644884109500e-01, 1.137225983910664e-02
4887, 9.641631841659550e-01, 8.978846255612424e-03
4913, 9.738758206367490e-01, 6.487370643737236e-03
4939, 9.830872416496280e-01, 4.081003317194301e-03
4965, 9.918504953384401e-01, 1.977976770136070e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
