"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.374080899,      -6.599786053,      -6.620533387,       -8.79046909,      -2.611823349
          0,           0,           1,      -4.381914335,      -6.719907922,      -6.348065455,      -8.975402601,      -2.889092092
          0,           0,           2,      -4.339438219,      -6.779332651,      -6.397118696,      -9.171464707,      -3.212243561
          0,           0,           3,      -4.324520103,      -6.810839166,      -6.474935399,      -9.342325829,      -3.515334198
          0,           0,           4,      -4.336753897,      -6.836828876,      -6.566174727,       -9.46965281,      -3.790867202
          0,           0,           5,      -4.363301608,      -6.865537143,      -6.661074614,      -9.558419204,       -4.03176487
          0,           0,           6,      -4.388942924,       -6.89046004,      -6.747797428,      -9.628908098,      -4.232053239
          0,           0,           7,      -4.404298197,      -6.904880877,      -6.822591814,      -9.692730358,      -4.388153325
          0,           0,           8,      -4.411125816,      -6.911454178,      -6.890204651,      -9.752304426,      -4.501563707
          0,           0,           9,      -4.417111635,      -6.917618814,      -6.953608423,      -9.807440971,      -4.580125167
          0,           0,          10,      -4.427885501,      -6.928158926,      -7.011768868,      -9.856227522,       -4.63454893
          0,           0,          11,      -4.444345016,      -6.943282863,      -7.062786714,      -9.896165389,      -4.673944425
          0,           0,          12,      -4.463851324,      -6.960108244,      -7.105963878,      -9.926769313,       -4.70441833
          0,           0,          13,       -4.48261175,      -6.975023554,      -7.141903184,      -9.950065982,      -4.729706602
          0,           0,          14,      -4.498004296,      -6.985836906,      -7.171558253,      -9.968778176,      -4.752019347
          0,           0,          15,      -4.509664289,      -6.992603269,      -7.195429551,      -9.984756818,      -4.772595741
          0,           0,          16,      -4.518793985,      -6.996795244,      -7.213707115,      -9.998755928,      -4.792054323
          0,           0,          17,      -4.526709598,      -6.999922098,       -7.22694639,      -10.01099461,      -4.810643649
          0,           0,          18,      -4.533980341,      -7.002776453,      -7.236317321,      -10.02172115,      -4.828425884
          0,           0,          19,       -4.54050582,      -7.005484526,      -7.243187476,      -10.03135323,      -4.845397686
          0,           0,          20,      -4.546065803,      -7.007916338,      -7.248572034,      -10.04024855,      -4.861556566
          0,           0,          21,      -4.550760379,      -7.010022869,       -7.25292108,      -10.04845303,      -4.876928525
          0,           0,          22,      -4.555047188,      -7.011917836,      -7.256274909,      -10.05569341,      -4.891573416
          0,           0,          23,      -4.559458886,      -7.013757023,      -7.258579869,      -10.06160897,      -4.905579885
          0,           0,          24,      -4.564276989,      -7.015574616,      -7.259954404,      -10.06602628,      -4.919056161
          0,           0,          25,      -4.569376237,      -7.017205087,       -7.26078744,      -10.06908218,      -4.932119118
          0,           0,          26,      -4.574290734,      -7.018327586,      -7.261663514,      -10.07114464,      -4.944882702
          0,           0,          27,      -4.578432925,       -7.01859326,      -7.263192164,       -10.0726287,      -4.957447008
          0,           0,          28,      -4.581344424,      -7.017762451,      -7.265838304,       -10.0738412,      -4.969889644
          0,           0,          29,      -4.582860964,      -7.015786736,       -7.26981614,      -10.07492514,      -4.982260661
          0,           0,          30,      -4.583129084,      -7.012808094,      -7.275063123,      -10.07589494,      -4.994581331
          0,           0,          31,      -4.582495383,      -7.009091505,      -7.281280951,      -10.07671309,      -5.006846165
          0,           0,          32,      -4.581346964,      -7.004932956,      -7.288020192,      -10.07735911,      -5.019027125
          0,           0,          33,      -4.579981942,      -7.000582793,      -7.294783547,      -10.07786309,      -5.031079166
          0,           0,          34,      -4.578549602,      -6.996205262,      -7.301123446,      -10.07830161,      -5.042946549
          0,           0,          35,      -4.577058658,      -6.991875065,      -7.306712387,      -10.07877029,      -5.054569591
          0,           0,          36,      -4.575429026,      -6.987599785,      -7.311372372,      -10.07935168,      -5.065891397
          0,           0,          37,      -4.573557052,      -6.983353328,      -7.315062956,      -10.08009222,       -5.07686384
          0,           0,          38,       -4.57136903,      -6.979107285,      -7.317840956,       -10.0809937,      -5.087451926
          0,           0,          39,      -4.568848312,      -6.974851654,      -7.319812167,      -10.08201771,      -5.097635774
          0,           0,          40,      -4.566033709,      -6.970601992,      -7.321093474,      -10.08309751,      -5.107409933
          0,           0,          41,       -4.56299743,      -6.966395101,       -7.32179487,      -10.08415095,      -5.116780401
          0,           0,          42,      -4.559815908,      -6.962278558,      -7.322020196,      -10.08508906,      -5.125760236
          0,           0,          43,      -4.556545797,      -6.958299909,      -7.321877704,       -10.0858176,      -5.134364929
          0,           0,          44,      -4.553212078,      -6.954499682,       -7.32148915,      -10.08623177,      -5.142608586
          0,           0,          45,      -4.549809002,      -6.950909696,      -7.320989231,      -10.08620737,      -5.150501574
          0,           0,          46,      -4.546310023,      -6.947555683,      -7.320513494,      -10.08559355,      -5.158049804
          0,           0,          47,      -4.542681038,      -6.944461906,      -7.320179242,      -10.08421212,      -5.165255394
          0,           0,          48,      -4.538891879,      -6.941655367,      -7.320067404,      -10.08186681,      -5.172118174
          0,           0,          49,      -4.534923205,      -6.939168064,      -7.320212994,      -10.07836257,      -5.178637441
          0,           0,          50,      -4.530768429,      -6.937036933,      -7.320608299,      -10.07353123,      -5.184813437
          0,           0,          51,      -4.526432169,      -6.935302052,      -7.321218203,      -10.06725716,      -5.190648228
          0,           0,          52,      -4.521927354,      -6.934004139,      -7.322002891,        -10.059496,      -5.196145861
          0,           0,          53,      -4.517272733,      -6.933182278,      -7.322940957,      -10.05028176,      -5.201311896
          0,           0,          54,      -4.512491562,       -6.93287234,      -7.324046222,      -10.03972128,       -5.20615252
          0,           0,          55,      -4.507611305,      -6.933106141,      -7.325374186,      -10.02797905,      -5.210673549
          0,           0,          56,      -4.502663652,      -6.933911005,       -7.32701773,      -10.01525733,      -5.214879606
          0,           0,          57,      -4.497684111,      -6.935309292,      -7.329094932,      -10.00177674,      -5.218773676
          0,           0,          58,      -4.492710771,      -6.937317539,      -7.331733484,      -9.987760369,      -5.222357171
          0,           0,          59,      -4.487782276,      -6.939945062,        -7.3350559,      -9.973422776,      -5.225630467
          0,           0,          60,      -4.482935409,      -6.943192044,      -7.339168228,      -9.958963423,       -5.22859379
          0,           0,          61,      -4.478202863,      -6.947047315,      -7.344153061,       -9.94456346,      -5.231248257
          0,           0,          62,      -4.473611721,      -6.951486108,      -7.350066277,      -9.930384642,       -5.23359683
          0,           0,          63,      -4.469182979,      -6.956468083,      -7.356936147,      -9.916569534,      -5.235644991
          0,           0,          64,      -4.464932234,      -6.961935898,      -7.364763375,      -9.903242469,      -5.237401009
          0,           0,          65,      -4.460871428,      -6.967814609,      -7.373520979,      -9.890511013,      -5.238875767
          0,           0,          66,      -4.457011385,       -6.97401211,       -7.38315337,      -9.878467812,      -5.240082196
          0,           0,          67,      -4.453364809,       -6.98042086,      -7.393574575,       -9.86719275,      -5.241034453
          0,           0,          68,      -4.449949381,      -6.986921078,      -7.404665984,      -9.856755318,      -5.241746995
