"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.216109        , 0.001           
1               , 0.155391        , 0.001           
2               , 0.0328085       , 0.001           
3               , -0.129427       , 0.001           
4               , -0.320012       , 0.001           
5               , -0.530614       , 0.001           
6               , -0.753725       , 0.001           
7               , -0.981907       , 0.001           
8               , -1.20768        , 0.001           
9               , -1.42396        , 0.001           
10              , -1.62489        , 0.001           
11              , -1.80715        , 0.001           
12              , -1.97116        , 0.001           
13              , -2.12194        , 0.001           
14              , -2.26988        , 0.001           
15              , -2.43379        , 0.001           
16              , -2.65476        , 0.001           
17              , -3.06799        , 0.001           
18              , -4.47716        , 0.001           
19              , -1.4064         , 0.001           
20              , 1.0771          , 0.001           
21              , 2.78235         , 0.001           
22              , 3.81802         , 0.001           
23              , 4.37209         , 0.001           
24              , 4.58569         , 0.001           
25              , 4.54037         , 0.001           
26              , 4.27307         , 0.001           
27              , 3.80027         , 0.001           
28              , 3.14537         , 0.001           
29              , 2.36535         , 0.001           
30              , 1.56996         , 0.001           
31              , 0.9193          , 0.001           
32              , 0.576531        , 0.001           
33              , 0.600712        , 0.001           
34              , 0.83619         , 0.001           
35              , 0.982318        , 0.001           
36              , 0.895296        , 0.001           
37              , 0.625406        , 0.001           
