"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.571750884,      -3.047517046,      -3.771206127,    -0.06504022164,      -6.725571185,       14525.13454,     0.01200433278,      0.8239890614,                 0,                 0,                 0,      0.0916422658,    -0.02795095699,      0.8236023442,                 0,       68.64097127,    0.006170568465
          0,           0,           1,      -5.638433191,      -3.103227033,      -3.501759722,     -0.1325725129,      -6.834223117,       14525.13454,     0.01200172606,      0.8239809976,                 0,                 0,                 0,     0.09164101024,    -0.02795316977,      0.8235941635,                 0,       68.65520789,    0.006170568465
          0,           0,           2,      -5.711940826,      -3.160955063,      -3.359343517,     -0.2066537617,      -6.951970233,       14525.13454,     0.01200055345,      0.8239753154,                 0,                 0,                 0,      0.0916403382,    -0.02795406556,      0.8235884311,                 0,       68.66144288,    0.006170568465
          0,           0,           3,      -5.765386281,      -3.205138021,      -3.297927844,      -0.262574881,      -7.073733537,       14525.13454,     0.01200033354,      0.8239717017,                 0,                 0,                 0,     0.09164000691,    -0.02795411005,       0.823584811,                 0,       68.66240001,    0.006170568465
          0,           0,           4,      -5.798273211,      -3.235590376,      -3.263465211,     -0.3020191261,      -7.198135544,       14525.13454,     0.01200052845,      0.8239696109,                 0,                 0,                 0,     0.09163978477,    -0.02795381403,      0.8235827321,                 0,       68.66111061,    0.006170568465
          0,           0,           5,      -5.817242819,      -3.258821877,      -3.242631521,     -0.3326626354,      -7.313098544,       14525.13454,     0.01200073542,      0.8239684645,                 0,                 0,                 0,     0.09163957301,    -0.02795355173,      0.8235815971,                 0,       68.65983092,    0.006170568465
          0,           0,           6,      -5.824850452,      -3.280423084,      -3.234635713,     -0.3562809833,      -7.385710523,       14525.13454,     0.01200074304,      0.8239678234,                 0,                 0,                 0,     0.09163939854,    -0.02795351304,      0.8235809572,                 0,       68.65973388,    0.006170568465
          0,           0,           7,      -5.822943451,      -3.302992871,      -3.239244343,     -0.3719406638,      -7.397222152,       14525.13454,     0.01200049721,      0.8239674558,                 0,                 0,                 0,     0.09163934457,    -0.02795374076,       0.823580578,                 0,       68.66110971,    0.006170568465
          0,           0,           8,       -5.81482272,      -3.326455431,      -3.254419562,     -0.3795378152,      -7.377700712,       14525.13454,     0.01200003497,      0.8239672989,                 0,                 0,                 0,     0.09163948541,    -0.02795419486,      0.8235803989,                 0,        68.6637415,    0.006170568465
          0,           0,           9,      -5.803403022,      -3.349003907,      -3.277258625,     -0.3794243878,      -7.360519646,       14525.13454,     0.01199942516,      0.8239673732,                 0,                 0,                 0,     0.09163985317,    -0.02795480755,      0.8235804436,                 0,       68.66723717,    0.006170568465
          0,           0,          10,      -5.790279112,      -3.368203826,      -3.304764508,      -0.372057446,      -7.356877003,       14525.13454,     0.01199873131,      0.8239677043,                 0,                 0,                 0,     0.09164043344,    -0.02795551663,      0.8235807407,                 0,       68.67123556,    0.006170568465
          0,           0,          11,      -5.776473317,      -3.382042846,      -3.333785357,     -0.3589331578,      -7.364522065,       14525.13454,     0.01199799608,       0.823968283,                 0,                 0,                 0,     0.09164117692,    -0.02795627905,       0.823581283,                 0,       68.67549192,    0.006170568465
