"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.286780241163891e-03, 4.670920760733179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063902002558053e+05, 0.000000000000000e+00, 4.255608010232213e+04, 3.173872403310409e+02, 0.000000000000000e+00, 2.782122994900914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927053763769189e-05, 2.463048479935506e-03, -2.320604327550810e-04, -3.242098028122624e+02, 2.391592516145137e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.036708738225523e-03, 4.802425773825022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094640320602093e+05, 0.000000000000000e+00, 4.378561282408369e+04, 3.176150818961738e+02, 0.000000000000000e+00, 3.628609282758371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928102269558893e-05, 1.671256513867468e-03, -1.416587000860578e-04, -9.241684564546301e+01, 1.997778081818578e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.059900648583319e-03, 4.851044189375770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106131971968323e+05, 0.000000000000000e+00, 4.424527887873290e+04, 3.177328010307834e+02, 0.000000000000000e+00, 3.945071793570305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928643856365640e-05, 1.248771417836408e-03, -2.534038552950428e-05, -2.018752619883345e+01, 1.724691078623050e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.738365100021067e-03, 4.842826951573485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104318875722776e+05, 0.000000000000000e+00, 4.417275502891104e+04, 3.177502357127208e+02, 0.000000000000000e+00, 3.895141894731264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928724059132436e-05, 1.072036158611792e-03, 4.847199082626984e-05, -2.029163831584574e+00, 1.598533773663506e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.438578352537049e-03, 4.817722933416700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098500810365159e+05, 0.000000000000000e+00, 4.394003241460634e+04, 3.177231781534089e+02, 0.000000000000000e+00, 3.734921269125603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928599588414677e-05, 1.047092528225005e-03, 8.746719798843063e-05, -4.172624203579611e+00, 1.580521851018409e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.762285487793348e-04, 4.788666910233680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091720310654857e+05, 0.000000000000000e+00, 4.366881242619429e+04, 3.176779688329934e+02, 0.000000000000000e+00, 3.548196672764531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928391603907816e-05, 1.086866360921886e-03, 1.120896253579783e-04, -1.116749090305129e+01, 1.608225509109014e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.389182115555017e-03, 4.755253386563036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083900803101918e+05, 0.000000000000000e+00, 4.335603212407670e+04, 3.176188077284537e+02, 0.000000000000000e+00, 3.332859388796099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928119412402332e-05, 1.146517945546283e-03, 1.343602391411901e-04, -1.744235238777055e+01, 1.647814845503044e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.697367715239055e-03, 4.721287816072763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075927799905892e+05, 0.000000000000000e+00, 4.303711199623567e+04, 3.175506376933517e+02, 0.000000000000000e+00, 3.113295069472897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927805741041303e-05, 1.211191314561133e-03, 1.551030590809546e-04, -2.298184844400475e+01, 1.689245545118012e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.183592237669161e-03, 4.685656504531658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067555035735752e+05, 0.000000000000000e+00, 4.270220142943008e+04, 3.174754605574647e+02, 0.000000000000000e+00, 2.882721944055521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927459789231718e-05, 1.279526101702337e-03, 1.754592689899455e-04, -2.825376767501167e+01, 1.731211918356380e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.832171676983662e-03, 4.645808021378247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058201272156030e+05, 0.000000000000000e+00, 4.232805088624119e+04, 3.173930088706711e+02, 0.000000000000000e+00, 2.625133594596988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927080314646471e-05, 1.357469562610653e-03, 1.966187205865963e-04, -3.440803694221261e+01, 1.776921808187474e+00, 0.000000000000000e+00
