"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.450330686,      -6.623342329,      -7.152540919,      -8.770787251,      -2.756357434
          0,           0,           1,      -4.545053529,      -6.827809049,      -6.290920581,      -9.021579395,      -3.034755775
          0,           0,           2,      -4.610876684,      -6.999092491,      -6.333591278,       -9.29056809,      -3.356602393
          0,           0,           3,      -4.645599587,      -7.071499517,      -6.487481489,      -9.441723756,      -3.658759219
          0,           0,           4,      -4.626181529,      -7.056224588,      -6.639556615,      -9.532460691,      -3.934451349
          0,           0,           5,      -4.572009141,      -7.010955369,      -6.745213021,      -9.628726433,      -4.178348997
          0,           0,           6,      -4.518844902,      -6.969589893,      -6.830872877,      -9.725347472,      -4.385289677
          0,           0,           7,      -4.484602556,       -6.94502954,      -6.919716117,      -9.808417452,       -4.54931631
          0,           0,           8,      -4.473410636,      -6.940175126,      -7.013256303,      -9.873492798,      -4.666665924
          0,           0,           9,      -4.484018489,      -6.953440625,      -7.102995795,      -9.922197346,      -4.740872127
          0,           0,          10,      -4.513070346,      -6.981017681,      -7.178080719,      -9.956567761,      -4.782916419
          0,           0,          11,      -4.555502586,      -7.017393658,       -7.23086717,       -9.97972395,      -4.805438845
          0,           0,          12,      -4.603857332,      -7.055434054,      -7.261873872,      -9.996575236,      -4.818156486
          0,           0,          13,      -4.648181506,      -7.087469043,       -7.27922585,      -10.01179103,      -4.826946376
          0,           0,          14,      -4.678875124,      -7.108113759,      -7.292327048,      -10.02814061,      -4.834678634
          0,           0,          15,      -4.692236429,      -7.116894591,      -7.307205354,      -10.04639994,      -4.842370842
          0,           0,          16,      -4.692460338,      -7.117617631,      -7.326054692,       -10.0659767,      -4.850131545
          0,           0,          17,      -4.687112781,      -7.115214755,      -7.348497874,      -10.08560115,       -4.85775893
          0,           0,          18,      -4.682174045,      -7.113343109,      -7.372829357,      -10.10392315,       -4.86504416
          0,           0,          19,      -4.680651702,       -7.11383258,      -7.396912917,        -10.119968,      -4.871886009
          0,           0,          20,      -4.683295436,      -7.117104839,      -7.418813276,      -10.13336909,       -4.87830791
          0,           0,          21,      -4.689580375,      -7.122742428,      -7.437191145,      -10.14433399,      -4.884432961
          0,           0,          22,      -4.698397346,      -7.129924528,      -7.451437805,      -10.15341982,      -4.890444973
          0,           0,          23,      -4.708468953,      -7.137712946,      -7.461583408,      -10.16126814,      -4.896548863
          0,           0,          24,      -4.718596112,       -7.14523124,      -7.468095847,      -10.16841625,      -4.902936914
          0,           0,          25,      -4.727802183,      -7.151772091,      -7.471687698,      -10.17521696,      -4.909764066
          0,           0,          26,      -4.735406075,      -7.156852365,      -7.473177917,      -10.18184039,      -4.917133214
          0,           0,          27,      -4.741039691,      -7.160226189,      -7.473394256,      -10.18831672,      -4.925090092
          0,           0,          28,      -4.744621905,      -7.161864079,      -7.473091706,      -10.19458947,      -4.933626377
          0,           0,          29,      -4.746302012,      -7.161907499,      -7.472880443,      -10.20056275,      -4.942689153
          0,           0,          30,      -4.746385875,      -7.160609892,      -7.473171894,      -10.20613666,      -4.952194559
          0,           0,          31,       -4.74525694,      -7.158275329,      -7.474153093,      -10.21123015,      -4.962043345
          0,           0,          32,      -4.743302731,      -7.155204058,      -7.475793771,      -10.21579341,       -4.97213604
          0,           0,          33,      -4.740855413,      -7.151651266,      -7.477884778,      -10.21981248,      -4.982385651
          0,           0,          34,      -4.738152489,      -7.147802316,      -7.480102272,      -10.22330848,      -4.992726296
          0,           0,          35,      -4.735320618,      -7.143765029,      -7.482087825,      -10.22633263,      -5.003116944
          0,           0,          36,      -4.732382243,      -7.139577429,      -7.483529564,      -10.22895781,      -5.013540313
          0,           0,          37,      -4.729281341,       -7.13522739,      -7.484226074,      -10.23126706,      -5.023997882
          0,           0,          38,       -4.72592141,      -7.130678934,      -7.484117137,      -10.23334009,      -5.034502521
          0,           0,          39,      -4.722206347,      -7.125898922,      -7.483275069,      -10.23523967,      -5.045070467
          0,           0,          40,      -4.718074318,      -7.120878044,      -7.481863656,      -10.23700012,      -5.055714187
          0,           0,          41,      -4.713516816,      -7.115641838,       -7.48008178,      -10.23862024,       -5.06643721
          0,           0,          42,      -4.708579906,      -7.110250532,      -7.478110807,       -10.2400616,      -5.077231462
          0,           0,          43,      -4.703350217,      -7.104789749,      -7.476079514,      -10.24125227,      -5.088077097
          0,           0,          44,      -4.697932433,      -7.099356349,       -7.47405176,      -10.24209418,      -5.098944405
          0,           0,          45,      -4.692426197,       -7.09404421,        -7.4720345,      -10.24247185,      -5.109797097
          0,           0,          46,      -4.686908647,      -7.088933657,      -7.469998921,      -10.24226005,      -5.120596177
          0,           0,          47,      -4.681425628,      -7.084086354,      -7.467905948,      -10.24132874,      -5.131303618
          0,           0,          48,      -4.675991415,      -7.079545551,      -7.465728336,      -10.23954533,      -5.141885226
          0,           0,          49,      -4.670594684,      -7.075340261,      -7.463464443,      -10.23677545,      -5.152312307
          0,           0,          50,      -4.665207583,      -7.071491363,      -7.461142356,      -10.23288444,       -5.16256202
          0,           0,          51,      -4.659794979,      -7.068017726,      -7.458816171,       -10.2277415,      -5.172616587
          0,           0,          52,      -4.654321825,      -7.064940954,      -7.456557992,       -10.2212274,      -5.182461676
          0,           0,          53,       -4.64875773,      -7.062288072,      -7.454449299,      -10.21324538,      -5.192084454
          0,           0,          54,      -4.643078804,      -7.060092053,       -7.45257424,      -10.20373326,      -5.201471721
          0,           0,          55,      -4.637267541,      -7.058390576,      -7.451015871,      -10.19267432,      -5.210608529
          0,           0,          56,      -4.631311788,      -7.057223602,      -7.449855047,      -10.18010474,      -5.219477495
          0,           0,          57,      -4.625203719,      -7.056630373,      -7.449170971,      -10.16611592,      -5.228058879
          0,           0,          58,      -4.618939477,      -7.056646336,      -7.449042228,      -10.15085152,      -5.236331334
          0,           0,          59,      -4.612519709,        -7.0573003,      -7.449547351,      -10.13450002,      -5.244273149
