"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0424472       , 0.001           
1               , 0.0515787       , 0.001           
2               , 0.0596084       , 0.001           
3               , 0.067369        , 0.001           
4               , 0.0750556       , 0.001           
5               , 0.0826371       , 0.001           
6               , 0.0899651       , 0.001           
7               , 0.0968268       , 0.001           
8               , 0.102991        , 0.001           
9               , 0.108261        , 0.001           
10              , 0.112547        , 0.001           
11              , 0.115942        , 0.001           
12              , 0.118778        , 0.001           
13              , 0.121608        , 0.001           
14              , 0.125041        , 0.001           
15              , 0.129453        , 0.001           
16              , 0.134953        , 0.001           
17              , 0.1442          , 0.001           
18              , 0.200647        , 0.001           
19              , -0.0614722      , 0.001           
20              , -0.123496       , 0.001           
21              , -0.152463       , 0.001           
22              , -0.163689       , 0.001           
23              , -0.163774       , 0.001           
24              , -0.155113       , 0.001           
25              , -0.138034       , 0.001           
26              , -0.112278       , 0.001           
27              , -0.0781406      , 0.001           
28              , -0.0373811      , 0.001           
29              , 0.00605551      , 0.001           
30              , 0.0456099       , 0.001           
31              , 0.0725062       , 0.001           
32              , 0.0781984       , 0.001           
33              , 0.0601526       , 0.001           
34              , 0.0287781       , 0.001           
35              , 0.00508403      , 0.001           
36              , 0.00122183      , 0.001           
37              , -0.00231401     , 0.001           
