"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.872338545408592e-04, -1.598199293468220e-02, 5.902216951938010e-06, 3.251630289491973e-05, 3.386702979137533e-08, -1.084617729613410e-04, -1.301814729521405e-01, -2.737499780660044e+00, -2.740586766569311e+00
51, 9.695732593536380e-01, 1.684117998022233e-03, -1.383362435054964e-02, 4.402206801113870e-06, 3.403698060779913e-05, 4.426052867291141e-08, -6.698440416018826e-05, -5.448155666820348e-02, -2.037442156207331e+00, -2.038160800612412e+00
77, 9.526804089546200e-01, 1.962831660504743e-03, -1.283572137591735e-02, 3.807380196178216e-06, 2.468843292640401e-05, 2.972461555887591e-08, -5.706366459597918e-05, 3.416977642378058e-04, -1.705457665573575e+00, -1.705454862204486e+00
103, 9.349957108497620e-01, 1.740266274749724e-03, -1.287707925431824e-02, 3.564978444797156e-06, 1.416504877651352e-05, 1.796644325409434e-08, -5.294708575935262e-05, 4.223864010058961e-02, -1.577355612026290e+00, -1.577920940859427e+00
129, 9.168222546577450e-01, 1.015757991301418e-03, -1.328499527860158e-02, 3.743728124637412e-06, 5.096239749081676e-06, 1.038588588258265e-08, -5.030898063989116e-05, 7.281836428493033e-02, -1.518345304376334e+00, -1.520089627663895e+00
155, 8.983380794525150e-01, -5.602799871836803e-05, -1.380812773941311e-02, 4.164448709541583e-06, -1.972191231847275e-06, 5.404570386629251e-09, -4.886937974416908e-05, 9.618189326018313e-02, -1.487045328454216e+00, -1.490151376505381e+00
181, 8.797067403793331e-01, -1.432594917796884e-03, -1.433869970798051e-02, 4.720453593819507e-06, -8.091937190915833e-06, 1.677967834424716e-09, -4.795729827545100e-05, 1.174683839173307e-01, -1.482678612425451e+00, -1.487323233003996e+00
207, 8.610174655914310e-01, -3.065134896266125e-03, -1.483002961696412e-02, 5.284839661854175e-06, -1.298377997809731e-05, -7.634618138830321e-10, -4.719964368881073e-05, 1.349296745220002e-01, -1.485241038792215e+00, -1.491355752955894e+00
233, 8.422674536705020e-01, -4.890325204262664e-03, -1.528929126155563e-02, 6.036531195424249e-06, -1.930195446988832e-05, -7.559407463099219e-09, -4.632628168609915e-05, 1.499956707368228e-01, -1.489062490770928e+00, -1.496595353757298e+00
259, 8.235722184181210e-01, -6.909221214778575e-03, -1.571589081361269e-02, 6.534600447063429e-06, -2.166174173901732e-05, -4.897444748914844e-10, -4.662337345009395e-05, 1.667685427884671e-01, -1.505016655434924e+00, -1.514226277276056e+00
285, 8.049457669258120e-01, -9.085257559985014e-03, -1.608597433079532e-02, 7.240052368255466e-06, -2.609710761250324e-05, -1.091987316356128e-08, -4.658286964855125e-05, 1.797296897727813e-01, -1.530557026573628e+00, -1.541070416158982e+00
311, 7.863141298294070e-01, -1.136009391921991e-02, -1.614685676207377e-02, 7.437501237315096e-06, -2.684429735579847e-05, -5.702235079958381e-09, -4.514242591164805e-05, 1.919541564124618e-01, -1.545842225151961e+00, -1.557710437922592e+00
337, 7.678796052932740e-01, -1.377431375558640e-02, -1.629434265020254e-02, 7.993121937555720e-06, -2.950177986305141e-05, -6.594584424371064e-09, -4.470652749930612e-05, 2.065046915682335e-01, -1.572180001673666e+00, -1.585680175820139e+00
363, 7.495508193969730e-01, -1.627242070054332e-02, -1.642649428764368e-02, 8.366327339322221e-06, -3.128388107785263e-05, -6.602972282615190e-09, -4.434059229920111e-05, 2.193480953794046e-01, -1.609445195319199e+00, -1.624319128772341e+00
389, 7.313483357429500e-01, -1.884122008949144e-02, -1.651483990711876e-02, 8.547358057583784e-06, -3.174558676384197e-05, -4.916471513797702e-09, -4.416273927612539e-05, 2.323328860019629e-01, -1.659568295656313e+00, -1.675747342545958e+00
415, 7.132214307785030e-01, -2.144777626212350e-02, -1.669258018286835e-02, 9.163514322381080e-06, -3.568650485435855e-05, -1.028694821052489e-08, -4.400245785448190e-05, 2.431851226502870e-01, -1.708539257989926e+00, -1.725753257603111e+00
441, 6.951977014541630e-01, -2.408491976676795e-02, -1.683843411399284e-02, 9.128074017561335e-06, -3.456545191206268e-05, 8.665278287558773e-10, -4.485649073708948e-05, 2.567607136362351e-01, -1.766382062851108e+00, -1.784941807613150e+00
467, 6.773055195808410e-01, -2.674649343049049e-02, -1.692336329105629e-02, 9.510567073238236e-06, -3.662945276528328e-05, -8.453878418545110e-09, -4.494540161782841e-05, 2.674523728576352e-01, -1.831197725275474e+00, -1.850619205042376e+00
493, 6.594728827476500e-01, -2.940015088442997e-02, -1.668110379516572e-02, 9.464831096965380e-06, -3.693823150956471e-05, -6.002801319117661e-09, -4.306874256076272e-05, 2.742123725585003e-01, -1.866926871535797e+00, -1.886950204616640e+00
519, 6.418011188507080e-01, -3.206180705409165e-02, -1.657412005857534e-02, 9.671528281807218e-06, -3.771189922242061e-05, -2.330501346112855e-10, -4.360792442528771e-05, 2.895362337598607e-01, -1.943068877814598e+00, -1.964516861818453e+00
545, 6.243042349815370e-01, -3.472529443131454e-02, -1.665232447579894e-02, 9.385011420561309e-06, -3.612045565631572e-05, 2.599244474489878e-09, -4.617665691313202e-05, 2.993532774568609e-01, -2.050511299119955e+00, -2.072245442373756e+00
571, 6.065399646759030e-01, -3.725811052339378e-02, -1.647570074051666e-02, 8.824633358371816e-06, -3.357273297846665e-05, 8.526801918273712e-10, -4.711196314670182e-05, 2.998084125619573e-01, -2.161791986770713e+00, -2.182475898446643e+00
597, 5.888153314590450e-01, -3.973578989106221e-02, -1.613905377814472e-02, 8.276485444748476e-06, -3.028015957178134e-05, 9.920247056369518e-09, -4.678947494354569e-05, 3.040541282444288e-01, -2.208770286703725e+00, -2.229591896367407e+00
623, 5.713157057762150e-01, -4.220236301223381e-02, -1.596896463189603e-02, 8.108931927306667e-06, -2.934241775210933e-05, 1.180520584282127e-08, -4.751987309193732e-05, 3.107070078549640e-01, -2.280579231244456e+00, -2.301641286600411e+00
649, 5.538190603256230e-01, -4.458546997803196e-02, -1.576704741247600e-02, 8.173894931851333e-06, -3.095480855994721e-05, 7.396910127960514e-09, -4.839800437456047e-05, 3.108417821442628e-01, -2.370421950192449e+00, -2.390708619542949e+00
675, 5.363336801528930e-01, -4.687792937162509e-02, -1.507544240759905e-02, 6.678086944627856e-06, -2.038654226779004e-05, 2.690357688501928e-08, -4.912267825182455e-05, 3.109973628791453e-01, -2.468616935962361e+00, -2.488126270220048e+00
701, 5.188096761703490e-01, -4.905421561033336e-02, -1.470474896136414e-02, 6.600576234944796e-06, -2.099976685701613e-05, 2.309868852129753e-08, -4.975086826582319e-05, 3.038809117156445e-01, -2.564871791522308e+00, -2.582807046752186e+00
727, 5.012295246124270e-01, -5.109657072518894e-02, -1.438403295990684e-02, 6.107392570183226e-06, -1.797000213687185e-05, 2.694568142652947e-08, -5.042045382346027e-05, 2.936135082419467e-01, -2.664987163096944e+00, -2.681110037382092e+00
753, 4.835794866085050e-01, -5.298622761074769e-02, -1.439111819531428e-02, 6.485505208851685e-06, -2.287205460410334e-05, 1.953462834003101e-08, -5.199816925013351e-05, 2.806128376006497e-01, -2.771846984201474e+00, -2.786013801143315e+00
779, 4.658685922622680e-01, -5.470875819192800e-02, -1.389636565851287e-02, 5.861465682687653e-06, -1.809288446659363e-05, 2.361974877595937e-08, -5.335566805673177e-05, 2.618000048591973e-01, -2.882361451291293e+00, -2.894225933700243e+00
805, 4.480717480182650e-01, -5.623284385880239e-02, -1.313714097921853e-02, 5.281548541637246e-06, -1.312788064638505e-05, 2.776260625387716e-08, -5.449128394080354e-05, 2.370286152300489e-01, -3.018715174255040e+00, -3.028006320968556e+00
831, 4.301885962486270e-01, -5.752528122265694e-02, -1.229823773946237e-02, 4.810189488405748e-06, -7.804944087956700e-06, 3.156086472617504e-08, -5.587630897435409e-05, 2.064909782812479e-01, -3.162025520475487e+00, -3.168760583631644e+00
857, 4.122794568538670e-01, -5.857620285072930e-02, -1.142055399315337e-02, 4.446637677090217e-06, -2.173319042161839e-06, 3.501104708660374e-08, -5.760014382495013e-05, 1.685766772993139e-01, -3.268213907182157e+00, -3.272558643903590e+00
883, 3.944020271301270e-01, -5.936677114959076e-02, -1.055639592900754e-02, 4.213856919320364e-06, 4.046344432289008e-06, 3.848347008197472e-08, -5.987267603770851e-05, 1.221138460345323e-01, -3.382561909006359e+00, -3.384765361243168e+00
909, 3.766198158264160e-01, -5.985768753544687e-02, -9.772118792140240e-03, 4.138408322116961e-06, 1.034800634145942e-05, 4.176479487980670e-08, -6.285974063596700e-05, 7.170284109190406e-02, -3.464518262019804e+00, -3.465259555881353e+00
935, 3.590588271617890e-01, -6.007709813521158e-02, -9.037724224970308e-03, 4.217216667188796e-06, 1.618576104722869e-05, 4.434098451691133e-08, -6.606788902411717e-05, 2.076624430301800e-02, -3.503142253735430e+00, -3.503201640395167e+00
961, 3.418258726596830e-01, -6.002527811944199e-02, -8.297269838652995e-03, 4.400648857699633e-06, 2.099298693088966e-05, 4.537345303114252e-08, -6.905094730083013e-05, -2.639256235502080e-02, -3.479601798835005e+00, -3.479698504500657e+00
987, 3.249974250793460e-01, -5.977122510917020e-02, -7.516469828259565e-03, 4.637598565186909e-06, 2.444407676759463e-05, 4.547899694489492e-08, -7.199621021079649e-05, -6.556053220863227e-02, -3.412422385686610e+00, -3.413044268214638e+00
1013, 3.086399734020230e-01, -5.931652165822251e-02, -6.255238858527421e-03, 5.574353379115962e-06, 4.470493032963848e-05, 6.984708422293975e-08, -7.307317097241646e-05, -1.017331987361289e-01, -3.351120531263082e+00, -3.352651613569444e+00
1039, 2.927811741828920e-01, -5.870420273338337e-02, -5.820012358173253e-03, 5.362785347041710e-06, 3.528179231792920e-05, 4.635520629195102e-08, -7.165872727126008e-05, -1.314721345404836e-01, -3.224920310067219e+00, -3.227590667668371e+00
1065, 2.774220108985900e-01, -5.797237064700687e-02, -4.981487039027687e-03, 5.582849870171711e-06, 3.786400828829787e-05, 4.710198924086493e-08, -6.902233831623174e-05, -1.517079244836804e-01, -3.091205353080674e+00, -3.094915490512425e+00
1091, 2.625653147697450e-01, -5.714302748305295e-02, -4.610365972896378e-03, 5.848874008953803e-06, 3.820254313730599e-05, 5.389771024903472e-08, -7.032444382476378e-05, -1.649444789154401e-01, -2.985650335961936e+00, -2.990169248593229e+00
1117, 2.482267022132870e-01, -5.622006130575176e-02, -4.148356152465463e-03, 7.099904285151370e-06, 5.095468273137207e-05, 6.431902672119453e-08, -7.161988920593328e-05, -1.870132624068531e-01, -2.912230840744172e+00, -2.918200704021181e+00
1143, 2.344165146350860e-01, -5.521017701639037e-02, -3.952703645435816e-03, 6.429514570017998e-06, 4.093376354078511e-05, 4.292159265314364e-08, -6.828938308954290e-05, -2.016657990329059e-01, -2.779671939713210e+00, -2.786956108598176e+00
1169, 2.210974693298340e-01, -5.414423036801758e-02, -3.325800669253408e-03, 6.570393889770690e-06, 4.205501842035356e-05, 4.402918718557167e-08, -6.450184540953026e-05, -2.089993950915390e-01, -2.656570693309874e+00, -2.664755518801984e+00
1195, 2.082438766956330e-01, -5.303986541105116e-02, -3.152994660291068e-03, 7.113831376012167e-06, 4.504878100197200e-05, 5.714085418553395e-08, -6.524274545526736e-05, -2.121368943693352e-01, -2.560925754292057e+00, -2.569637805585481e+00
1221, 1.958884000778200e-01, -5.188359812508473e-02, -3.097936917850949e-03, 7.334847244439109e-06, 4.413940368183313e-05, 4.165857180115527e-08, -6.524475559518859e-05, -2.303110125302103e-01, -2.487839869276409e+00, -2.498450249932500e+00
1247, 1.840233504772190e-01, -5.068328209655058e-02, -2.463137491015840e-03, 7.152372088517030e-06, 4.262879384725780e-05, 4.079972236389119e-08, -6.087439043673870e-05, -2.331555099742445e-01, -2.367227786914264e+00, -2.378647211940531e+00
1273, 1.725961565971370e-01, -4.946189194825747e-02, -1.877143852101668e-03, 8.638484853757964e-06, 5.368263516920983e-05, 6.341842674009017e-08, -5.939734490040726e-05, -2.342651340212139e-01, -2.282779071702847e+00, -2.294704863917886e+00
1299, 1.616173982620240e-01, -4.821575456713018e-02, -2.035470448303808e-03, 7.348101424365040e-06, 4.072439825068303e-05, 3.273842801393415e-08, -5.773790949986477e-05, -2.469841538328104e-01, -2.197221795043149e+00, -2.211030443591478e+00
1325, 1.511152982711790e-01, -4.693540720526596e-02, -1.829786648606386e-03, 7.644854658651784e-06, 4.178000037029402e-05, 4.393417202905501e-08, -5.583236233254592e-05, -2.456826919317610e-01, -2.093897378155607e+00, -2.108194589849429e+00
1351, 1.410477757453920e-01, -4.563606888027869e-02, -1.596354445165848e-03, 9.150392963057675e-06, 4.983979487415813e-05, 5.121918537328330e-08, -5.573396136716333e-05, -2.565257250384912e-01, -2.028365147044626e+00, -2.044465282665093e+00
1377, 1.314679384231570e-01, -4.430165984563585e-02, -1.462826041495025e-03, 7.815652942001950e-06, 3.964909793892136e-05, 3.038210186190283e-08, -5.167401680069956e-05, -2.615926559773232e-01, -1.922537097811907e+00, -1.940213675876086e+00
1403, 1.222792565822600e-01, -4.296133036023193e-02, -1.184143590243790e-03, 8.255465306688279e-06, 4.120519074330118e-05, 4.111146110888987e-08, -4.991886517512808e-05, -2.573723652193549e-01, -1.829990156649868e+00, -1.847925793602571e+00
1429, 1.134960949420930e-01, -4.160946830112995e-02, -9.317708933388024e-04, 9.820404125651365e-06, 4.818171800316055e-05, 4.733597523328472e-08, -5.004690014754422e-05, -2.661230943607273e-01, -1.766681208237576e+00, -1.786546462261321e+00
1455, 1.051684617996220e-01, -4.023327343892566e-02, -7.793234912656273e-04, 8.676955658380242e-06, 4.027476946204915e-05, 3.057198781761700e-08, -4.639774710642767e-05, -2.707124905580011e-01, -1.679398859497873e+00, -1.701029432605144e+00
1481, 9.719923138618471e-02, -3.885619532075809e-02, -5.622017337568209e-04, 8.998171456253757e-06, 4.041382398960061e-05, 3.821360941055247e-08, -4.462449586596444e-05, -2.655106291482497e-01, -1.581679136245046e+00, -1.603727490953609e+00
1507, 8.964005112648010e-02, -3.746487510093386e-02, -3.191429345591433e-04, 1.016330595404363e-05, 4.422188269933302e-05, 3.898931481693116e-08, -4.401845070830236e-05, -2.714181163248656e-01, -1.506285433570112e+00, -1.530480116519381e+00
1533, 8.247101306915280e-02, -3.606361983517733e-02, -3.504243054052135e-04, 9.553784181985137e-06, 3.945169493996244e-05, 3.558617002652567e-08, -4.275891025156074e-05, -2.695809559012358e-01, -1.426739839902954e+00, -1.451896125957744e+00
1559, 7.564741373062130e-02, -3.466028597431507e-02, -2.136201268269633e-04, 1.020291916163419e-05, 4.064669768041376e-05, 3.235985563185120e-08, -4.114431911007956e-05, -2.727093835594280e-01, -1.354170455676846e+00, -1.381292872974346e+00
1585, 6.917616724967959e-02, -3.325234744076438e-02, 7.568336847645768e-05, 1.014697754739537e-05, 3.934995871376734e-05, 3.181477300932901e-08, -3.763934095947713e-05, -2.678125239453473e-01, -1.267639247593761e+00, -1.295554033423943e+00
1611, 6.298619508743290e-02, -3.185097204979939e-02, 1.366432932035193e-04, 1.030765593364964e-05, 3.830065868749546e-05, 3.387640814420213e-08, -3.686628020453886e-05, -2.617628700885624e-01, -1.187658783720504e+00, -1.216081151412888e+00
1637, 5.711802840232850e-02, -3.044735397261839e-02, 1.375754305698446e-04, 1.041703274875075e-05, 3.650834437753199e-05, 2.880095908276219e-08, -3.689079681558626e-05, -2.634646655697692e-01, -1.117107261451325e+00, -1.147682499036297e+00
1663, 5.161416530609130e-02, -2.903334072075962e-02, 3.415687458122822e-04, 1.080947864467804e-05, 3.614195633495252e-05, 2.837696863507761e-08, -3.539185826341142e-05, -2.626653651915578e-01, -1.041699738916714e+00, -1.074230150709292e+00
