"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.824754463,      -6.046067341,      -5.664969877,      -8.540994435,      -2.599215508
          0,           0,           1,      -3.719351453,       -6.04848902,      -5.793270184,      -8.607220562,      -2.841618407
          0,           0,           2,      -3.651340862,      -6.086049651,      -5.855100336,      -8.734736121,      -3.059360572
          0,           0,           3,      -3.615588851,      -6.105656871,       -5.91406721,      -8.850862967,      -3.262829943
          0,           0,           4,      -3.607501652,      -6.106648611,      -5.995151578,      -8.892764768,      -3.451507113
          0,           0,           5,      -3.615552097,      -6.101221047,      -6.060267803,      -8.906718501,      -3.611104239
          0,           0,           6,      -3.626064646,      -6.091196905,      -6.088571079,      -8.924390937,      -3.719604739
          0,           0,           7,      -3.630766701,      -6.078481073,      -6.102065648,      -8.942510053,      -3.772639758
          0,           0,           8,      -3.629817468,       -6.06733105,      -6.114811637,      -8.958087987,      -3.791802026
          0,           0,           9,      -3.627437592,      -6.060188132,      -6.124495149,      -8.971633537,      -3.799244669
          0,           0,          10,      -3.626399866,      -6.056323136,      -6.127761262,      -8.982225223,      -3.805859186
          0,           0,          11,      -3.626373855,       -6.05308885,      -6.125474864,      -8.988596086,      -3.815237164
          0,           0,          12,      -3.625165364,      -6.047672314,      -6.120329748,      -8.991208284,      -3.827960891
          0,           0,          13,      -3.620669801,      -6.038389477,      -6.114466369,      -8.991666911,      -3.843563591
          0,           0,          14,       -3.61213808,      -6.025069918,      -6.108963709,      -8.991222357,      -3.861271168
          0,           0,          15,      -3.600206988,      -6.008604643,      -6.104207245,      -8.990203695,      -3.880277297
          0,           0,          16,      -3.586137945,      -5.990236344,      -6.100348807,       -8.98834659,      -3.899860531
          0,           0,          17,      -3.571103006,      -5.971088821,       -6.09755498,      -8.985336683,      -3.919445861
          0,           0,          18,      -3.555914916,      -5.952016701,       -6.09600499,      -8.981129848,      -3.938629676
          0,           0,          19,      -3.541083837,      -5.933625616,       -6.09574565,      -8.975969283,       -3.95716822
          0,           0,          20,       -3.52695305,      -5.916325425,       -6.09654221,      -8.970240571,      -3.974938021
          0,           0,          21,      -3.513774612,      -5.900362135,      -6.097822076,      -8.964329164,      -3.991886118
          0,           0,          22,      -3.501709822,      -5.885827892,       -6.09875534,      -8.958548626,      -4.007987571
          0,           0,          23,       -3.49079628,      -5.872664956,      -6.098467076,      -8.953123049,      -4.023219841
          0,           0,          24,      -3.480924498,      -5.860678157,      -6.096317057,       -8.94818767,      -4.037554548
          0,           0,          25,      -3.471846661,      -5.849564437,      -6.092127022,      -8.943791973,      -4.050961315
          0,           0,          26,      -3.463220715,      -5.838961547,      -6.086239627,      -8.939908894,      -4.063416911
          0,           0,          27,      -3.454679821,      -5.828510704,      -6.079382646,      -8.936456082,      -4.074914308
          0,           0,          28,      -3.445908644,      -5.817920616,      -6.072421536,      -8.933326416,      -4.085468711
          0,           0,          29,      -3.436704186,       -5.80701593,       -6.06612144,      -8.930417381,      -4.095119733
          0,           0,          30,       -3.42700264,      -5.795755806,       -6.06099582,      -8.927649404,      -4.103930104
          0,           0,          31,      -3.416865975,       -5.78421824,       -6.05725419,      -8.924970248,      -4.111981795
          0,           0,          32,      -3.406437455,      -5.772558269,      -6.054824303,       -8.92235019,      -4.119370453
          0,           0,          33,      -3.395885687,      -5.760956486,      -6.053418415,      -8.919775645,       -4.12619895
          0,           0,          34,      -3.385357323,      -5.749574603,       -6.05262124,       -8.91724627,      -4.132570757
          0,           0,          35,      -3.374950813,      -5.738528713,      -6.051984467,       -8.91477537,      -4.138583701
          0,           0,          36,      -3.364713282,      -5.727882716,       -6.05111477,      -8.912389606,      -4.144324526
          0,           0,          37,      -3.354654505,      -5.717657846,      -6.049741266,      -8.910123728,       -4.14986454
          0,           0,          38,      -3.344768203,      -5.707850805,      -6.047749615,      -8.908008851,       -4.15525654
          0,           0,          39,      -3.335051283,      -5.698452783,      -6.045176728,      -8.906056524,      -4.160533175
          0,           0,          40,      -3.325514977,      -5.689463516,      -6.042171098,      -8.904243268,      -4.165706911
          0,           0,          41,      -3.316186207,      -5.680897626,      -6.038933731,      -8.902500373,      -4.170771672
          0,           0,          42,      -3.307101305,      -5.672783574,       -6.03565856,      -8.900711852,      -4.175706126
          0,           0,          43,      -3.298296171,      -5.665157665,      -6.032487992,      -8.898720524,      -4.180478317
          0,           0,          44,      -3.289796974,      -5.658056395,      -6.029491803,      -8.896339699,      -4.185051108
          0,           0,          45,       -3.28161406,      -5.651509922,      -6.026669647,      -8.893366573,      -4.189387733
          0,           0,          46,      -3.273739936,      -5.645538317,      -6.023971512,      -8.889593861,      -4.193456684
          0,           0,          47,      -3.266150716,      -5.640150936,      -6.021327222,      -8.884817985,      -4.197235331
          0,           0,          48,      -3.258809657,      -5.635348349,      -6.018675609,      -8.878844541,      -4.200711929
          0,           0,          49,      -3.251671354,      -5.631125768,      -6.015985886,        -8.8714934,       -4.20388599
          0,           0,          50,      -3.244685539,      -5.627476883,      -6.013267394,      -8.862606021,      -4.206767285
          0,           0,          51,      -3.237799974,      -5.624397249,      -6.010567942,      -8.852056097,      -4.209373908
          0,           0,          52,      -3.230962411,      -5.621886687,      -6.007964147,      -8.839762422,      -4.211729839
          0,           0,          53,      -3.224121886,      -5.619950448,      -6.005548485,      -8.825701073,      -4.213862405
          0,           0,          54,      -3.217229778,      -5.618599157,      -6.003417246,       -8.80991353,       -4.21579988
          0,           0,          55,      -3.210241021,      -5.617847667,      -6.001661992,      -8.792508411,      -4.217569393
          0,           0,          56,       -3.20311576,      -5.617713077,      -6.000365228,      -8.773656429,      -4.219195189
          0,           0,          57,      -3.195821589,      -5.618212201,      -5.999599628,      -8.753579942,      -4.220697317
          0,           0,          58,      -3.188336306,      -5.619358753,      -5.999429402,       -8.73253944,      -4.222090752
          0,           0,          59,      -3.180650898,      -5.621160504,      -5.999912215,      -8.710819232,      -4.223384987
          0,           0,          60,      -3.172772373,      -5.623616559,      -6.001100375,      -8.688714008,      -4.224584111
          0,           0,          61,      -3.164725897,      -5.626714856,      -6.003040439,      -8.666517211,      -4.225687337
          0,           0,          62,      -3.156555817,      -5.630429874,      -6.005770935,      -8.644511575,      -4.226689913
          0,           0,          63,      -3.148325248,      -5.634720527,      -6.009318346,      -8.622961913,      -4.227584294
          0,           0,          64,      -3.140114192,      -5.639528249,      -6.013691877,      -8.602110102,      -4.228361429
          0,           0,          65,      -3.132016396,      -5.644775327,      -6.018877646,        -8.5821721,      -4.229012011
          0,           0,          66,      -3.124135366,      -5.650363691,      -6.024833044,       -8.56333681,      -4.229527554
          0,           0,          67,       -3.11658006,      -5.656174538,      -6.031481943,      -8.545766481,      -4.229901208
          0,           0,          68,      -3.109460777,      -5.662069275,      -6.038711377,      -8.529598339,      -4.230128276
          0,           0,          69,      -3.102885638,      -5.667892383,       -6.04637029,      -8.514947077,      -4.230206423
          0,           0,          70,      -3.096957908,      -5.673476701,      -6.054270981,      -8.501907878,       -4.23013565
          0,           0,          71,      -3.091774248,      -5.678651442,       -6.06219385,      -8.490559714,      -4.229918072
          0,           0,          72,      -3.087423834,       -5.68325277,      -6.069896014,      -8.480968676,       -4.22955759
          0,           0,          73,      -3.083988195,      -5.687136191,      -6.077124046,      -8.473191202,      -4.229059515
          0,           0,          74,      -3.081541546,      -5.690189362,       -6.08363054,      -8.467277104,      -4.228430187
          0,           0,          75,      -3.080151398,      -5.692343433,      -6.089193262,      -8.463272319,      -4.227676628
          0,           0,          76,      -3.079879198,      -5.693580996,      -6.093634711,      -8.461221357,      -4.226806221
          0,           0,          77,      -3.080780783,      -5.693939097,       -6.09683908,      -8.461169376,      -4.225826449
          0,           0,          78,      -3.082906415,      -5.693506663,      -6.098763551,      -8.463163852,      -4.224744649
          0,           0,          79,      -3.086300192,      -5.692416793,      -6.099441644,       -8.46725569,      -4.223567819
          0,           0,          80,      -3.090998594,      -5.690835252,      -6.098977926,      -8.473499625,      -4.222302447
          0,           0,          81,      -3.097027871,      -5.688947088,      -6.097535266,      -8.481953565,      -4.220954378
          0,           0,          82,      -3.104399979,      -5.686943224,       -6.09531724,      -8.492676365,      -4.219528737
          0,           0,          83,      -3.113106626,      -5.685008561,      -6.092548921,      -8.505723181,      -4.218029894
          0,           0,          84,      -3.123110982,       -5.68331246,      -6.089458976,      -8.521137059,      -4.216461508
          0,           0,          85,      -3.134336542,       -5.68200191,      -6.086265074,      -8.538934617,      -4.214826633
          0,           0,          86,      -3.146652726,       -5.68119725,      -6.083163505,      -8.559082547,      -4.213127893
          0,           0,          87,      -3.159857164,      -5.680990006,      -6.080323035,      -8.581460148,      -4.211367711
          0,           0,          88,      -3.173655451,      -5.681442378,      -6.077882362,      -8.605801481,      -4.209548576
          0,           0,          89,      -3.187640861,      -5.682587879,       -6.07595035,      -8.631610345,      -4.207673322
          0,           0,          90,      -3.201279209,      -5.684432778,      -6.074608134,      -8.658045644,       -4.20574539
          0,           0,          91,       -3.21390773,      -5.686958089,      -6.073912352,      -8.683791449,      -4.203769047
          0,           0,          92,      -3.224759962,      -5.690121995,      -6.073898893,      -8.706966072,       -4.20174955
          0,           0,          93,      -3.233028137,      -5.693862668,       -6.07458676,      -8.725186948,      -4.199693223
          0,           0,          94,      -3.237966063,      -5.698101549,      -6.075981747,      -8.735941458,      -4.197607464
          0,           0,          95,      -3.239017252,       -5.70274715,      -6.078079777,      -8.737293662,      -4.195500672
          0,           0,          96,       -3.23593202,      -5.707699442,      -6.080869818,      -8.728634271,        -4.1933821
          0,           0,          97,      -3.228829317,      -5.712854846,      -6.084336359,      -8.710957889,      -4.191261676
          0,           0,          98,      -3.218176538,      -5.718111712,      -6.088461469,      -8.686441495,      -4.189149776
          0,           0,          99,      -3.204696305,      -5.723376094,      -6.093226483,      -8.657660752,      -4.187056998
          0,           0,         100,      -3.189238623,      -5.728567449,      -6.098613391,      -8.626945705,      -4.184993928
          0,           0,         101,      -3.172661563,      -5.733623829,      -6.104605974,      -8.596088185,      -4.182970929
          0,           0,         102,      -3.155747197,      -5.738506063,      -6.111190769,      -8.566324514,      -4.180997945
          0,           0,         103,      -3.139158302,      -5.743200496,      -6.118357888,       -8.53844263,      -4.179084344
          0,           0,         104,      -3.123427502,      -5.747719963,      -6.126101725,      -8.512911267,      -4.177238773
          0,           0,         105,      -3.108966431,      -5.752102911,      -6.134421553,      -8.489988257,      -4.175469046
          0,           0,         106,      -3.096084164,      -5.756410768,      -6.143322001,      -8.469798992,      -4.173782054
          0,           0,         107,      -3.085007935,      -5.760723901,      -6.152813378,      -8.452389189,      -4.172183686
          0,           0,         108,      -3.075902364,      -5.765136628,      -6.162911811,      -8.437758951,      -4.170678767
          0,           0,         109,      -3.068885675,      -5.769751776,      -6.173639138,      -8.425884184,      -4.169271006
          0,           0,         110,      -3.064042635,      -5.774675261,      -6.185022514,      -8.416729837,      -4.167962946
          0,           0,         111,      -3.061434497,      -5.780011049,      -6.197093658,      -8.410257948,      -4.166755924
          0,           0,         112,      -3.061106442,      -5.785856718,      -6.209887685,      -8.406432427,       -4.16565004
          0,           0,         113,      -3.063093024,       -5.79229972,      -6.223441433,      -8.405221809,      -4.164644123
          0,           0,         114,      -3.067422028,      -5.799414308,      -6.237791184,      -8.406600704,      -4.163735717
          0,           0,         115,      -3.074117063,      -5.807259022,      -6.252969652,      -8.410550412,      -4.162921067
          0,           0,         116,      -3.083199069,      -5.815874601,       -6.26900207,      -8.417058921,       -4.16219513
          0,           0,         117,      -3.094686835,      -5.825282124,      -6.285901194,      -8.426120396,      -4.161551587
          0,           0,         118,      -3.108596477,      -5.835481262,      -6.303660996,      -8.437734131,      -4.160982888
          0,           0,         119,      -3.124939694,       -5.84644851,      -6.322248858,      -8.451902825,      -4.160480302
          0,           0,         120,      -3.143720465,      -5.858135354,      -6.341596146,      -8.468629902,         -4.160034
          0,           0,         121,      -3.164929626,      -5.870466423,      -6.361587286,      -8.487915478,      -4.159633155
          0,           0,         122,      -3.188536503,      -5.883337776,      -6.382047869,      -8.509750288,      -4.159266072
          0,           0,         123,       -3.21447649,      -5.896615638,      -6.402733105,      -8.534106681,      -4.158920336
          0,           0,         124,      -3.242633111,      -5.910136071,      -6.423319023,      -8.560925373,      -4.158582996
          0,           0,         125,      -3.272812991,      -5.923706237,      -6.443400284,      -8.590096307,      -4.158240765
          0,           0,         126,      -3.304712484,      -5.937108018,      -6.462499669,      -8.621431676,      -4.157880246
          0,           0,         127,      -3.337876366,      -5.950104793,      -6.480094533,      -8.654629438,      -4.157488186
          0,           0,         128,      -3.371653099,      -5.962451894,       -6.49566319,      -8.689227244,       -4.15705173
          0,           0,         129,      -3.405159217,      -5.973910769,      -6.508748517,      -8.724551126,      -4.156558699
          0,           0,         130,      -3.437277445,      -5.984266015,      -6.519027735,       -8.75967244,      -4.155997854
          0,           0,         131,         -3.466724,      -5.993343446,      -6.526370227,      -8.793400927,      -4.155359163
          0,           0,         132,       -3.49221597,      -6.001026509,      -6.530864696,      -8.824355731,      -4.154634039
          0,           0,         133,      -3.512730925,      -6.007268037,      -6.532805652,      -8.851152476,      -4.153815551
          0,           0,         134,      -3.527780945,      -6.012094869,      -6.532643479,      -8.872698843,      -4.152898593
          0,           0,         135,      -3.537573304,      -6.015604165,       -6.53091418,      -8.888505822,      -4.151880008
          0,           0,         136,      -3.542967239,       -6.01795201,      -6.528168177,      -8.898861783,      -4.150758651
          0,           0,         137,       -3.54525136,      -6.019336409,      -6.524912599,      -8.904766351,      -4.149535396
          0,           0,         138,      -3.545858939,      -6.019977613,        -6.5215731,      -8.907663745,      -4.148213082
          0,           0,         139,      -3.546135656,      -6.020098653,      -6.518474279,      -8.909120356,      -4.146796409
          0,           0,         140,      -3.547207182,      -6.019908316,      -6.515834244,      -8.910576088,      -4.145291772
          0,           0,         141,      -3.549932643,      -6.019587771,      -6.513768299,      -8.913213374,      -4.143707064
          0,           0,         142,      -3.554905671,      -6.019281212,       -6.51229789,      -8.917918751,      -4.142051438
          0,           0,         143,      -3.562467536,      -6.019090282,      -6.511362518,      -8.925289404,      -4.140335055
          0,           0,         144,      -3.572708058,      -6.019071782,      -6.510833723,      -8.935643602,      -4.138568821
          0,           0,         145,      -3.585440007,      -6.019238167,      -6.510531126,      -8.949007021,      -4.136764124
          0,           0,         146,      -3.600140873,      -6.019560473,      -6.510240848,      -8.965057022,       -4.13493258
          0,           0,         147,      -3.615867805,      -6.019973484,       -6.50973632,      -8.983016572,      -4.133085812
          0,           0,         148,      -3.631175942,      -6.020383088,      -6.508800797,      -9.001510398,      -4.131235238
          0,           0,         149,       -3.64411338,      -6.020675713,       -6.50724988,      -9.018446858,        -4.1293919
          0,           0,         150,      -3.652409847,      -6.020729593,      -6.504951483,      -9.031077591,      -4.127566324
          0,           0,         151,      -3.653950328,      -6.020427283,      -6.501840404,      -9.036449032,      -4.125768409
          0,           0,         152,      -3.647442387,      -6.019668425,      -6.497925171,      -9.032307376,      -4.124007353
          0,           0,         153,      -3.632925332,      -6.018381446,      -6.493286241,      -9.018054921,      -4.122291597
          0,           0,         154,      -3.611756425,      -6.016532729,      -6.488066343,      -8.995040044,      -4.120628809
          0,           0,         155,      -3.586086208,      -6.014131961,      -6.482455251,      -8.965926054,      -4.119025874
          0,           0,         156,      -3.558198157,      -6.011232928,      -6.476672044,      -8.933678242,      -4.117488912
          0,           0,         157,      -3.530054686,      -6.007929714,      -6.470947745,      -8.900830539,        -4.1160233
          0,           0,         158,      -3.503128433,      -6.004349053,      -6.465510474,      -8.869224012,       -4.11463371
          0,           0,         159,      -3.478423928,      -6.000640101,       -6.46057419,      -8.840055465,       -4.11332415
          0,           0,         160,      -3.456575174,      -5.996963115,      -6.456331168,      -8.814035729,       -4.11209801
          0,           0,         161,      -3.437949761,      -5.993478375,      -6.452947708,      -8.791546159,      -4.110958101
          0,           0,         162,      -3.422732063,      -5.990336354,      -6.450562254,      -8.772756696,      -4.109906708
          0,           0,         163,      -3.410980454,      -5.987669675,      -6.449285018,      -8.757703843,       -4.10894563
          0,           0,         164,       -3.40266168,      -5.985587003,      -6.449198315,      -8.746337102,      -4.108076222
          0,           0,         165,      -3.397667021,      -5.984168747,       -6.45035694,      -8.738542729,      -4.107299439
          0,           0,         166,      -3.395813976,      -5.983464303,      -6.452788109,      -8.734151176,      -4.106615869
          0,           0,         167,       -3.39683602,      -5.983490544,      -6.456490626,      -8.732932178,      -4.106025773
          0,           0,         168,      -3.400362464,      -5.984231366,      -6.461433081,       -8.73457982,      -4.105529117
          0,           0,         169,      -3.405891217,      -5.985638183,      -6.467551062,      -8.738689424,      -4.105125608
          0,           0,         170,      -3.412760032,      -5.987631448,        -6.4747435,      -8.744729117,      -4.104814722
          0,           0,         171,      -3.420127155,      -5.990103386,      -6.482868545,      -8.752011978,      -4.104595736
          0,           0,         172,        -3.4269795,      -5.992922222,      -6.491739677,      -8.759680094,      -4.104467753
          0,           0,         173,      -3.432191522,      -5.995938178,      -6.501123203,      -8.766718591,      -4.104429726
          0,           0,         174,      -3.434652312,      -5.998991425,       -6.51073873,       -8.77202135,      -4.104480483
          0,           0,         175,      -3.433452671,      -6.001921891,      -6.520264623,      -8.774522212,      -4.104618745
          0,           0,         176,      -3.428081781,      -6.004580475,      -6.529350455,      -8.773378377,      -4.104843137
          0,           0,         177,      -3.418552977,      -6.006840759,      -6.537637839,      -8.768153026,      -4.105152207
          0,           0,         178,      -3.405396546,      -6.008609943,      -6.544789368,      -8.758920927,      -4.105544429
          0,           0,         179,      -3.389523348,      -6.009837527,      -6.550522853,      -8.746244954,      -4.106018205
          0,           0,         180,      -3.372025907,      -6.010520418,      -6.554645252,      -8.731035527,       -4.10657187
          0,           0,         181,      -3.353996197,      -6.010703623,      -6.557078952,      -8.714359406,      -4.107203687
          0,           0,         182,      -3.336406233,      -6.010476415,      -6.557873674,      -8.697270322,      -4.107911838
          0,           0,         183,       -3.32005623,      -6.009964606,        -6.5572006,      -8.680700732,      -4.108694418
          0,           0,         184,      -3.305571626,      -6.009320133,       -6.55533005,      -8.665416485,      -4.109549421
          0,           0,         185,      -3.293426254,      -6.008709403,      -6.552598264,      -8.652016056,      -4.110474731
          0,           0,         186,      -3.283974687,      -6.008301739,      -6.549370585,      -8.640953248,      -4.111468108
