"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0427338       , 0.001           
1               , 0.0535501       , 0.001           
2               , 0.0631224       , 0.001           
3               , 0.0722407       , 0.001           
4               , 0.0810715       , 0.001           
5               , 0.0895572       , 0.001           
6               , 0.0975193       , 0.001           
7               , 0.10471         , 0.001           
8               , 0.11086         , 0.001           
9               , 0.115737        , 0.001           
10              , 0.119226        , 0.001           
11              , 0.121397        , 0.001           
12              , 0.122538        , 0.001           
13              , 0.123078        , 0.001           
14              , 0.123398        , 0.001           
15              , 0.123698        , 0.001           
16              , 0.12464         , 0.001           
17              , 0.131459        , 0.001           
18              , 0.189896        , 0.001           
19              , -0.0694475      , 0.001           
20              , -0.0747808      , 0.001           
21              , -0.0686144      , 0.001           
22              , -0.0624979      , 0.001           
23              , -0.0573906      , 0.001           
24              , -0.0513553      , 0.001           
25              , -0.042317       , 0.001           
26              , -0.0294336      , 0.001           
27              , -0.0136555      , 0.001           
28              , 0.00245684      , 0.001           
29              , 0.0155829       , 0.001           
30              , 0.0228915       , 0.001           
31              , 0.0231597       , 0.001           
32              , 0.0171825       , 0.001           
33              , 0.00745276      , 0.001           
34              , -0.00224671     , 0.001           
35              , -0.00816726     , 0.001           
36              , -0.0113953      , 0.001           
37              , -0.0227923      , 0.001           
