"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.357256297002382e-03, -1.596168170480438e-02, 8.258597131747434e-06, 3.552324462094227e-05, 3.417823214336243e-08, -1.016258262878308e-04, -2.609845351026697e-01, -2.575829244184222e+00, -2.588990656266448e+00
51, 9.695732593536380e-01, 3.391687998858468e-03, -1.357083167599994e-02, 8.575959166531451e-06, 5.030757088385869e-05, 5.063221221224361e-08, -6.232916381837603e-05, -1.660153696947760e-01, -1.659353754903264e+00, -1.667629183749692e+00
77, 9.526804089546200e-01, 4.737040065928736e-03, -1.353440455500674e-02, 4.783670304283036e-06, 2.675886353215531e-05, 2.688640916372776e-08, -4.271083793401448e-05, -4.286094685973120e-02, -1.228634352762301e+00, -1.229380700966637e+00
103, 9.349957108497620e-01, 4.642681844174123e-03, -1.491686158106132e-02, 3.959273591772666e-06, -8.114249941680306e-07, 1.689531892300403e-09, -3.158783499926631e-05, 3.650031443911177e-02, -1.036731074549234e+00, -1.037373362900205e+00
129, 9.168222546577450e-01, 3.485512993163879e-03, -1.622288780878099e-02, 5.327183623092158e-06, -1.845201893899497e-05, -1.115271886858831e-08, -2.654552165288078e-05, 7.525643870480568e-02, -9.939046334037616e-01, -9.967480333296938e-01
155, 8.983380794525150e-01, 1.799738084154444e-03, -1.723819237844649e-02, 6.781389640349487e-06, -2.849749143015783e-05, -1.619701966077878e-08, -2.476422719328013e-05, 1.004486963084743e-01, -1.014882693310387e+00, -1.019839751375716e+00
181, 8.797067403793331e-01, -2.587545729169239e-04, -1.807541837774157e-02, 8.202667599883489e-06, -3.601974263506984e-05, -1.887832636819740e-08, -2.390078088895369e-05, 1.242111860670350e-01, -1.063898151881307e+00, -1.071122489911762e+00
207, 8.610174655914310e-01, -2.630801249746575e-03, -1.881361463901629e-02, 9.521974426994815e-06, -4.200397711535436e-05, -1.989408717995593e-08, -2.328279091864514e-05, 1.474917211167201e-01, -1.125376193859226e+00, -1.134997883830312e+00
233, 8.422674536705020e-01, -5.241997557127049e-03, -1.946462654641180e-02, 1.091926440914145e-05, -4.839338945448341e-05, -2.350476161398287e-08, -2.270986964887135e-05, 1.705819765934821e-01, -1.195612736091531e+00, -1.207717120848160e+00
259, 8.235722184181210e-01, -8.059216243735137e-03, -1.993274420728317e-02, 1.177617993049192e-05, -5.083148670850717e-05, -1.638963434125756e-08, -2.277350369932596e-05, 1.955763524777094e-01, -1.282874328079753e+00, -1.297693905013983e+00
285, 8.049457669258120e-01, -1.101063244163833e-02, -2.018977505394862e-02, 1.255748185837855e-05, -5.411053002746296e-05, -2.180291002151377e-08, -2.246427830593032e-05, 2.160561135431847e-01, -1.373438637237250e+00, -1.390324795224179e+00
311, 7.863141298294070e-01, -1.401098959902282e-02, -1.998377604503376e-02, 1.292818166583421e-05, -5.577501589818282e-05, -1.996723359892479e-08, -2.067349423272852e-05, 2.284297860985907e-01, -1.422973593084375e+00, -1.441185704676364e+00
337, 7.678796052932740e-01, -1.707214963013708e-02, -1.951294081269481e-02, 1.236112645713202e-05, -5.180310353971237e-05, -9.621370121807106e-09, -1.907337861170560e-05, 2.404016129291999e-01, -1.469108481366792e+00, -1.488642347781703e+00
363, 7.495508193969730e-01, -2.013029503509503e-02, -1.955369231726086e-02, 1.347284926031887e-05, -5.845569419521491e-05, -1.712706476702728e-08, -1.955687525606815e-05, 2.551947299172701e-01, -1.557315070537314e+00, -1.578079154331323e+00
