"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.318150926571964e-03, -1.210890915195223e-02, 8.200714630688072e-06, 4.172137694821395e-05, 4.195801520460738e-08, -9.121193105674485e-05, -2.364694653130482e-01, -2.537390106251291e+00, -2.548345817477037e+00
51, 9.695732593536380e-01, 3.175978116647920e-03, -1.125334460750308e-02, 7.683487820922696e-06, 4.621998722859739e-05, 4.633633137104443e-08, -6.313287150326134e-05, -1.422377018856537e-01, -1.630078282906339e+00, -1.636265511177693e+00
77, 9.526804089546200e-01, 4.267357302579404e-03, -1.227589098608829e-02, 4.421364995168911e-06, 2.245546004222664e-05, 2.171136008645942e-08, -4.672346347439554e-05, -2.493689917589952e-02, -1.209010336446545e+00, -1.209267058233742e+00
103, 9.349957108497620e-01, 3.918124406649166e-03, -1.412620279342026e-02, 4.221607757314781e-06, -4.594271917661822e-06, -1.462102561142418e-09, -3.633748322912355e-05, 5.022041229240503e-02, -1.044263327429473e+00, -1.045470212544333e+00
129, 9.168222546577450e-01, 2.537835541894859e-03, -1.565202708558074e-02, 5.850272729335800e-06, -2.116819597372358e-05, -1.323881994335303e-08, -3.272217075122168e-05, 8.910778706035288e-02, -1.031350689617404e+00, -1.035191285774120e+00
155, 8.983380794525150e-01, 6.847147740787206e-04, -1.673097481088465e-02, 7.206089008242364e-06, -2.970985384526696e-05, -1.709499270024932e-08, -3.248527962602466e-05, 1.147527302084049e-01, -1.081458205411443e+00, -1.087527639131926e+00
181, 8.797067403793331e-01, -1.466622635598081e-03, -1.753088219161007e-02, 8.344907752649311e-06, -3.551349350389735e-05, -1.854135849022014e-08, -3.297889638552562e-05, 1.383366477368439e-01, -1.155094178012409e+00, -1.163346516271077e+00
207, 8.610174655914310e-01, -3.853708052381808e-03, -1.817112291086806e-02, 9.306513132400950e-06, -3.986932360464732e-05, -1.860709653695029e-08, -3.343325381489750e-05, 1.604494550607831e-01, -1.232975593414426e+00, -1.243369262472514e+00
233, 8.422674536705020e-01, -6.411913206229851e-03, -1.867596006771933e-02, 1.037210279484590e-05, -4.517947036687382e-05, -2.247945594783315e-08, -3.355182462327414e-05, 1.811960030995716e-01, -1.308385471191241e+00, -1.320869345985840e+00
259, 8.235722184181210e-01, -9.124699542095058e-03, -1.899847662975414e-02, 1.092534152265518e-05, -4.654239588449837e-05, -1.429573219721970e-08, -3.427129890146138e-05, 2.011365217414873e-01, -1.378032613284783e+00, -1.392631178676694e+00
285, 8.049457669258120e-01, -1.193767922062339e-02, -1.910774260008394e-02, 1.152032021128636e-05, -4.939808359714098e-05, -2.192974163679096e-08, -3.426824863754503e-05, 2.143457685492891e-01, -1.436731986333861e+00, -1.452628413167594e+00
311, 7.863141298294070e-01, -1.477996463453103e-02, -1.885897978211376e-02, 1.179500612118537e-05, -5.091136852536139e-05, -2.040066972793871e-08, -3.284545376442852e-05, 2.258799239790932e-01, -1.489111740332481e+00, -1.506138791960344e+00
337, 7.678796052932740e-01, -1.767682863863866e-02, -1.847475869036339e-02, 1.118301971024177e-05, -4.611734747685897e-05, -8.445449204784093e-09, -3.282102095145622e-05, 2.421558790143347e-01, -1.564619395355855e+00, -1.583241899844660e+00
363, 7.495508193969730e-01, -2.057187247826259e-02, -1.846496905075631e-02, 1.147252993494891e-05, -4.787995087443326e-05, -1.082226242302692e-08, -3.380668003253570e-05, 2.567583553181504e-01, -1.656152506259628e+00, -1.675929920235073e+00
