"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0318543       , 0.001           
1               , 0.0391955       , 0.001           
2               , 0.045765        , 0.001           
3               , 0.0520219       , 0.001           
4               , 0.0580482       , 0.001           
5               , 0.0637782       , 0.001           
6               , 0.0690626       , 0.001           
7               , 0.0737057       , 0.001           
8               , 0.0775          , 0.001           
9               , 0.0802701       , 0.001           
10              , 0.0819256       , 0.001           
11              , 0.0825191       , 0.001           
12              , 0.0822851       , 0.001           
13              , 0.0816171       , 0.001           
14              , 0.080935        , 0.001           
15              , 0.0804622       , 0.001           
16              , 0.0801759       , 0.001           
17              , 0.0811334       , 0.001           
18              , 0.108432        , 0.001           
19              , -0.11232        , 0.001           
20              , -0.0542151      , 0.001           
21              , 0.00779424      , 0.001           
22              , 0.056503        , 0.001           
23              , 0.0908269       , 0.001           
24              , 0.113501        , 0.001           
25              , 0.127298        , 0.001           
26              , 0.133553        , 0.001           
27              , 0.131836        , 0.001           
28              , 0.120582        , 0.001           
29              , 0.0986136       , 0.001           
30              , 0.0672602       , 0.001           
31              , 0.0320818       , 0.001           
32              , 0.00233422      , 0.001           
33              , -0.0136787      , 0.001           
34              , -0.0156202      , 0.001           
35              , -0.0112885      , 0.001           
36              , -0.00548604     , 0.001           
37              , -0.00671064     , 0.001           
