"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.316726721,      -7.313454574,      -7.769845622,      -9.402171859,      -3.588436802
          0,           0,           1,      -5.264417145,      -7.472493946,      -7.102323873,      -9.611598644,      -3.865402284
          0,           0,           2,      -5.223032433,      -7.539141501,      -7.071326176,      -9.805058949,      -4.184339758
          0,           0,           3,      -5.191558392,      -7.535145293,       -7.11327546,      -9.941255422,       -4.48182773
          0,           0,           4,      -5.149885473,      -7.504962243,      -7.161228103,      -10.02821722,      -4.746951898
          0,           0,           5,      -5.101269168,      -7.471965942,      -7.215248956,      -10.08759436,      -4.970212359
          0,           0,           6,      -5.057843953,      -7.446978813,      -7.272588826,      -10.14138009,      -5.143140336
          0,           0,           7,       -5.02760912,      -7.434066677,      -7.332182121,      -10.19836816,      -5.260280543
          0,           0,           8,      -5.013325943,       -7.43411603,      -7.395538712,      -10.25839427,      -5.329169076
          0,           0,           9,      -5.014867729,      -7.446553354,      -7.462815535,      -10.31925971,      -5.367053183
          0,           0,          10,      -5.030814308,      -7.470010107,      -7.532564926,       -10.3785996,      -5.388878193
          0,           0,          11,      -5.059126882,      -7.502575283,      -7.602716181,      -10.43424193,      -5.403444187
          0,           0,          12,      -5.097336638,      -7.541878935,       -7.67112317,      -10.48479596,      -5.415167504
          0,           0,          13,      -5.142526933,      -7.585131359,      -7.735903735,      -10.53008408,      -5.426094153
          0,           0,          14,      -5.191290823,      -7.629231092,      -7.795754868,      -10.57100249,      -5.437080484
          0,           0,          15,      -5.239850193,      -7.671052269,      -7.850173611,      -10.60894072,      -5.448412278
          0,           0,          16,      -5.284523172,      -7.707951746,      -7.899498929,      -10.64516044,      -5.460122085
          0,           0,          17,      -5.322543472,      -7.738349883,        -7.9447429,       -10.6804105,      -5.472145215
          0,           0,          18,      -5.352833618,      -7.762056984,      -7.987237336,      -10.71482187,      -5.484392739
          0,           0,          19,       -5.37613836,      -7.780097675,      -8.028192245,      -10.74801143,      -5.496784256
          0,           0,          20,      -5.394374028,      -7.794133295,      -8.068308633,      -10.77931139,      -5.509261545
          0,           0,          21,      -5.409686783,      -7.805829105,      -8.107573417,      -10.80804401,      -5.521792869
          0,           0,          22,       -5.42377433,      -7.816437399,      -8.145310117,      -10.83375142,      -5.534372264
          0,           0,          23,      -5.437635522,      -7.826652882,       -8.18048609,      -10.85630275,      -5.547015594
          0,           0,          24,      -5.451623142,      -7.836667443,      -8.212169755,       -10.8758612,      -5.559754187
          0,           0,          25,      -5.465633437,      -7.846331792,      -8.239921084,       -10.8927663,      -5.572626867
          0,           0,          26,      -5.479324886,      -7.855350893,      -8.263908633,       -10.9074134,      -5.585671472
          0,           0,          27,      -5.492309331,      -7.863456696,      -8.284731385,      -10.92018083,      -5.598917183
          0,           0,          28,      -5.504285173,      -7.870516327,      -8.303121723,      -10.93140587,      -5.612378776
          0,           0,          29,      -5.515101135,      -7.876558273,      -8.319727282,      -10.94138349,      -5.626053569
          0,           0,          30,      -5.524758544,      -7.881730988,      -8.335041265,      -10.95036358,      -5.639921255
          0,           0,          31,      -5.533374738,      -7.886230993,      -8.349429462,      -10.95854068,      -5.653946349
          0,           0,          32,      -5.541133118,      -7.890238716,      -8.363170504,      -10.96604466,      -5.668082562
          0,           0,          33,      -5.548237399,      -7.893883776,      -8.376461869,      -10.97294486,      -5.682278204
          0,           0,          34,      -5.554876842,      -7.897240974,      -8.389393963,       -10.9792726,      -5.696481615
          0,           0,          35,       -5.56120242,      -7.900345087,       -8.40192239,      -10.98505521,      -5.710645756
          0,           0,          36,      -5.567312551,      -7.903209785,      -8.413867855,        -10.990347,      -5.724731294
          0,           0,          37,      -5.573248461,      -7.905840805,      -8.424955234,      -10.99524252,      -5.738707884
          0,           0,          38,      -5.579000125,       -7.90824096,      -8.434882402,      -10.99986676,      -5.752553665
          0,           0,          39,      -5.584522605,      -7.910410299,      -8.443394913,      -11.00434795,      -5.766253357
          0,           0,          40,      -5.589759723,      -7.912346515,       -8.45033997,      -11.00878637,      -5.779795509
          0,           0,          41,      -5.594669179,      -7.914048822,      -8.455683231,       -11.0132329,      -5.793169572
          0,           0,          42,      -5.599242085,      -7.915525034,        -8.4594896,      -11.01768474,        -5.8063634
          0,           0,          43,      -5.603511451,      -7.916798705,      -8.461884206,      -11.02209811,      -5.819361659
          0,           0,          44,      -5.607547895,      -7.917912612,      -8.463014487,      -11.02641104,      -5.832145385
          0,           0,          45,      -5.611445153,      -7.918926347,      -8.463027887,      -11.03056685,      -5.844692732
          0,           0,          46,      -5.615300879,      -7.919908515,         -8.462068,      -11.03453003,      -5.856980695
          0,           0,          47,      -5.619198749,      -7.920926268,      -8.460282041,      -11.03829067,      -5.868987455
          0,           0,          48,      -5.623196334,      -7.922035758,      -8.457828593,      -11.04185836,      -5.880694848
          0,           0,          49,      -5.627320556,      -7.923276364,      -8.454877063,      -11.04525019,      -5.892090459
          0,           0,          50,      -5.631570113,      -7.924669856,      -8.451596675,      -11.04847876,      -5.903168931
          0,           0,          51,      -5.635922573,      -7.926223849,      -8.448139099,      -11.05154462,      -5.913932176
