"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -4.52255221,       -2.09826802,      -2.819827597,      0.9838032275,      -5.817529957,       14525.13454,     0.01184464656,      0.8238237776,                 0,                 0,                 0,     0.09170059994,    -0.02782028314,      0.8234390955,                 0,       69.55241541,    0.005377724199
          0,           0,           1,      -4.587489884,       -2.15872329,      -2.453739608,      0.9182722543,      -5.933187629,       14525.13454,     0.01178181151,      0.8237277312,                 0,                 0,                 0,     0.09175363234,    -0.02787842258,      0.8233401361,                 0,       69.91520195,    0.005377724199
          0,           0,           2,       -4.65808674,      -2.215857154,      -2.300021552,      0.8472907666,      -6.060431814,       14525.13454,     0.01174826441,       0.823699899,                 0,                 0,                 0,     0.09179429026,    -0.02791059122,      0.8233107216,                 0,       70.11247534,    0.005377724199
          0,           0,           3,       -4.70821036,      -2.251826507,      -2.234710957,      0.7955376387,      -6.195414231,       14525.13454,     0.01173593815,      0.8237106707,                 0,                 0,                 0,     0.09182136006,    -0.02792342165,      0.8233208875,                 0,       70.18703237,    0.005377724199
          0,           0,           4,      -4.737194545,      -2.267163452,       -2.19814769,      0.7623449551,      -6.333757379,       14525.13454,     0.01173534907,      0.8237329493,                 0,                 0,                 0,     0.09183613009,    -0.02792508233,      0.8233431119,                 0,       70.19245398,    0.005377724199
          0,           0,           5,      -4.752213868,      -2.270698802,      -2.176234125,      0.7399843717,      -6.450091959,       14525.13454,     0.01173890809,      0.8237502984,                 0,                 0,                 0,     0.09184161853,    -0.02792236246,      0.8233606122,                 0,       70.17265081,    0.005377724199
          0,           0,           6,      -4.758412442,      -2.270340308,      -2.167029931,      0.7236404167,      -6.499050663,       14525.13454,     0.01174211111,      0.8237569951,                 0,                 0,                 0,     0.09184127191,    -0.02791948546,      0.8233674553,                 0,        70.1540794,    0.005377724199
          0,           0,           7,      -4.759273263,      -2.270413697,      -2.169726596,      0.7109017331,      -6.485910089,       14525.13454,     0.01174317502,      0.8237540437,                 0,                 0,                 0,     0.09183789327,    -0.02791828074,      0.8233645586,                 0,       70.14747226,    0.005377724199
          0,           0,           8,      -4.757481713,      -2.272393981,      -2.182288051,      0.7004430626,      -6.458484034,       14525.13454,     0.01174201431,      0.8237449297,                 0,                 0,                 0,     0.09183316638,    -0.02791900144,      0.8233553993,                 0,       70.15363018,    0.005377724199
          0,           0,           9,      -4.754288284,      -2.276248187,        -2.2019646,      0.6923637017,      -6.440178792,       14525.13454,     0.01173925137,      0.8237329677,                 0,                 0,                 0,     0.09182772037,    -0.02792118543,      0.8233433181,                 0,       70.16912252,    0.005377724199
          0,           0,          10,      -4.749503306,      -2.281309802,      -2.226082895,      0.6881570218,      -6.431813653,       14525.13454,     0.01173557899,      0.8237203741,                 0,                 0,                 0,     0.09182148254,    -0.02792424742,      0.8233305623,                 0,        70.1900072,    0.005377724199
          0,           0,          11,      -4.742499534,      -2.286671556,      -2.252407157,      0.6894902823,      -6.427200829,       14525.13454,     0.01173149123,      0.8237083784,                 0,                 0,                 0,     0.09181407804,    -0.02792775308,      0.8233183838,                 0,       70.21344195,    0.005377724199
          0,           0,          12,      -4.733163759,      -2.291429497,      -2.279043909,      0.6968494844,      -6.420808919,       14525.13454,     0.01172725639,      0.8236976609,                 0,                 0,                 0,     0.09180513818,    -0.02793146718,      0.8233074749,                 0,       70.23788292,    0.005377724199
          0,           0,          13,      -4.722115337,      -2.294997126,       -2.30405093,      0.7091802732,      -6.410890173,       14525.13454,      0.0117229926,      0.8236887137,                 0,                 0,                 0,      0.0917944791,    -0.02793529539,      0.8232983328,                 0,       70.26266601,    0.005377724199
          0,           0,          14,      -4.710353885,      -2.297394917,      -2.325123663,       0.724511565,      -6.399167817,       14525.13454,     0.01171875281,       0.823682017,                 0,                 0,                 0,     0.09178216962,    -0.02793920795,      0.8232914399,                 0,       70.28751529,    0.005377724199
          0,           0,          15,      -4.698813348,      -2.299263806,      -2.339897659,      0.7407953347,      -6.388636014,       14525.13454,      0.0117145806,      0.8236780784,                 0,                 0,                 0,     0.09176852654,    -0.02794318575,      0.8232873051,                 0,       70.31221231,    0.005377724199
          0,           0,          16,      -4.688118176,      -2.301529923,      -2.347028257,      0.7564123263,      -6.381831408,       14525.13454,     0.01171053392,      0.8236774119,                 0,                 0,                 0,     0.09175407184,    -0.02794719567,      0.8232864445,                 0,       70.33645243,    0.005377724199
          0,           0,          17,      -4.678568564,      -2.304920827,      -2.347226449,      0.7702974059,      -6.380334633,       14525.13454,     0.01170668815,      0.8236805076,                 0,                 0,                 0,     0.09173947427,    -0.02795118598,      0.8232893515,                 0,       70.35982315,    0.005377724199
          0,           0,          18,      -4.670263441,      -2.309605274,      -2.343089433,      0.7818475172,      -6.384893748,       14525.13454,     0.01170313086,      0.8236878091,                 0,                 0,                 0,     0.09172548622,    -0.02795509057,      0.8232964734,                 0,       70.38183366,    0.005377724199
          0,           0,          19,      -4.663254832,      -2.315101694,      -2.337761951,      0.7907623967,       -6.39553577,       14525.13454,     0.01169995552,      0.8236996934,                 0,                 0,                 0,     0.09171287967,    -0.02795883422,       0.823308191,                 0,       70.40195081,    0.005377724199
          0,           0,          20,      -4.657652242,      -2.320453885,      -2.333567338,       0.796906905,      -6.411448337,       14525.13454,     0.01169725708,      0.8237164471,                 0,                 0,                 0,     0.09170238241,    -0.02796233591,      0.8233247954,                 0,       70.41962413,    0.005377724199
          0,           0,          21,      -4.653636088,      -2.324587046,      -2.331383372,      0.8002380756,      -6.430758711,       14525.13454,     0.01169512936,      0.8237382372,                 0,                 0,                 0,     0.09169461689,    -0.02796550994,      0.8233464579,                 0,       70.43429894,    0.005377724199
          0,           0,          22,       -4.65139288,      -2.326699429,      -2.330726055,      0.8007980214,      -6.450449147,       14525.13454,     0.01169366378,      0.8237650791,                 0,                 0,                 0,     0.09169004594,    -0.02796826573,      0.8233731981,                 0,       70.44542193,    0.005377724199
          0,           0,          23,      -4.651015889,      -2.326520978,      -2.330259909,      0.7987508893,      -6.466805704,       14525.13454,     0.01169294902,      0.8237968097,                 0,                 0,                 0,     0.09168893099,    -0.02797050688,      0.8234048575,                 0,       70.45244173,    0.005377724199
          0,           0,          24,      -4.652418995,       -2.32433652,      -2.328512455,      0.7944324015,       -6.47649368,       14525.13454,       0.011693071,      0.8238330748,                 0,                 0,                 0,     0.09169130846,    -0.02797213051,      0.8234410865,                 0,       70.45480825,    0.005377724199
          0,           0,          25,      -4.655298093,      -2.320809057,      -2.324558326,      0.7883786021,      -6.477926816,       14525.13454,     0.01169411277,      0.8238733348,                 0,                 0,                 0,     0.09169698709,    -0.02797302769,        0.82348135,                 0,       70.45197453,    0.005377724199
          0,           0,          26,      -4.659151251,      -2.316735743,      -2.318391991,      0.7813113056,      -6.471925828,       14525.13454,     0.01169615425,      0.8239168899,                 0,                 0,                 0,     0.09170556684,    -0.02797308491,      0.8235249529,                 0,       70.44340149,    0.005377724199
          0,           0,          27,      -4.663351837,      -2.312857429,      -2.310836792,      0.7740703986,       -6.46092149,       14525.13454,     0.01169927137,      0.8239629215,                 0,                 0,                 0,     0.09171647581,    -0.02797218693,      0.8235710811,                 0,       70.42856731,    0.005377724199
          0,           0,          28,      -4.667255329,      -2.309761737,      -2.303123241,      0.7675003742,      -6.447650663,       14525.13454,     0.01170353443,      0.8240105449,                 0,                 0,                 0,     0.09172902084,    -0.02797022096,      0.8236188545,                 0,        70.4069826,    0.005377724199
          0,           0,          29,      -4.670310917,      -2.307869037,      -2.296429888,      0.7623181333,      -6.434275804,       14525.13454,     0.01170900458,      0.8240588641,                 0,                 0,                 0,      0.0917424442,    -0.02796708279,       0.823667381,                 0,       70.37821689,    0.005377724199
          0,           0,          30,      -4.672147168,      -2.307442571,      -2.291586944,      0.7590024588,      -6.422168472,       14525.13454,     0.01171572972,      0.8241070225,                 0,                 0,                 0,     0.09175598042,    -0.02796268333,      0.8237158073,                 0,        70.3419285,    0.005377724199
          0,           0,          31,      -4.672609418,      -2.308599082,      -2.288969905,      0.7577418869,      -6.412049794,       14525.13454,      0.0117237395,      0.8241542439,                 0,                 0,                 0,     0.09176890754,    -0.02795695564,      0.8237633595,                 0,       70.29789803,    0.005377724199
          0,           0,          32,      -4.671747391,      -2.311293166,      -2.288520117,      0.7584517563,      -6.404229411,       14525.13454,     0.01173303999,      0.8241998613,                 0,                 0,                 0,     0.09178058892,    -0.02794986153,      0.8238093716,                 0,       70.24606259,    0.005377724199
          0,           0,          33,      -4.669766537,      -2.315280806,      -2.289824045,      0.7608430731,      -6.398793612,       14525.13454,      0.0117436091,      0.8242433317,                 0,                 0,                 0,     0.09179050308,    -0.02794139693,      0.8238533003,                 0,       70.18654359,    0.005377724199
          0,           0,          34,      -4.666965394,      -2.320078239,      -2.292216737,      0.7645083042,      -6.395722041,       14525.13454,     0.01175539328,      0.8242842382,                 0,                 0,                 0,     0.09179826098,    -0.02793159526,      0.8238947266,                 0,       70.11966498,    0.005377724199
          0,           0,          35,      -4.663676932,      -2.324963136,      -2.294903205,      0.7689947759,      -6.394936786,       14525.13454,      0.0117683059,      0.8243222825,                 0,                 0,                 0,     0.09180361177,    -0.02792052871,      0.8239333484,                 0,       70.04595987,    0.005377724199
