"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.397335913741522e-03, 4.670240747697480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063808793596759e+05, 0.000000000000000e+00, 4.255235174387037e+04, 3.174056431829095e+02, 0.000000000000000e+00, 2.779556162599693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927138465805394e-05, 2.449747439285700e-03, -2.761178294099181e-04, -3.333759073793447e+02, 2.391672014122876e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.599482340487003e-03, 4.824259075994933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099831397328856e+05, 0.000000000000000e+00, 4.399325589315424e+04, 3.176770400664178e+02, 0.000000000000000e+00, 3.771563599976576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928387330983678e-05, 1.639781871183917e-03, -1.881808268796615e-04, -9.590459985238317e+01, 1.993560506297596e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.151885802263688e-03, 4.883581042758949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113852853242170e+05, 0.000000000000000e+00, 4.455411412968679e+04, 3.178189284755441e+02, 0.000000000000000e+00, 4.157693060587042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929040037384524e-05, 1.182527769299085e-03, -5.568754875023789e-05, -1.763622916395957e+01, 1.685913336378552e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.227806822976439e-03, 4.882736042616508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113788432320952e+05, 0.000000000000000e+00, 4.455153729283806e+04, 3.178555452255196e+02, 0.000000000000000e+00, 4.155919006899908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929208456122389e-05, 9.652797262590167e-04, 2.567552007669025e-05, 2.844735457734773e+00, 1.521083822879659e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 4.198093097914045e-03, 4.865093288385443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109735926607929e+05, 0.000000000000000e+00, 4.438943706431715e+04, 3.178475077382953e+02, 0.000000000000000e+00, 4.044319194814451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929171488522900e-05, 9.004229611188134e-04, 6.463093755142417e-05, 2.463060072086140e+00, 1.470362865525821e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.596579957465660e-03, 4.842224242921221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104421217245297e+05, 0.000000000000000e+00, 4.417684868981186e+04, 3.178192367024021e+02, 0.000000000000000e+00, 3.897960223807312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929041455113985e-05, 9.046907811307142e-04, 8.839617154625502e-05, -2.102538041788078e+00, 1.473757111628496e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 5.715839794267013e-04, 4.812295489842712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097431629268038e+05, 0.000000000000000e+00, 4.389726517072150e+04, 3.177719236711225e+02, 0.000000000000000e+00, 3.705477656217033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928823824720823e-05, 9.370096908264237e-04, 1.108736848046423e-04, -5.811288143752641e+00, 1.498350632465027e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -1.819461859882109e-03, 4.778607571371064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089529621073343e+05, 0.000000000000000e+00, 4.358118484293370e+04, 3.177078983347407e+02, 0.000000000000000e+00, 3.487868430697170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928529295575084e-05, 9.868963561271771e-04, 1.335657552221795e-04, -9.179406651446156e+00, 1.535710355115339e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.495418825070765e-03, 4.740414447313011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080553828977665e+05, 0.000000000000000e+00, 4.322215315910658e+04, 3.176292069057005e+02, 0.000000000000000e+00, 3.240688838086893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928167259297593e-05, 1.053613522130531e-03, 1.573350179862171e-04, -1.294595755062298e+01, 1.583673007293424e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.411121907674460e-03, 4.695810839715008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070076133547817e+05, 0.000000000000000e+00, 4.280304534191266e+04, 3.175370607788462e+02, 0.000000000000000e+00, 2.952149123682022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927743265492574e-05, 1.140612388404672e-03, 1.829633597708666e-04, -1.811596060302763e+01, 1.642797323925236e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.048211620670716e-02, 4.651352534470585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059618664338482e+05, 0.000000000000000e+00, 4.238474657353928e+04, 3.174392901731368e+02, 0.000000000000000e+00, 2.664166408469344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927293325120298e-05, 1.239888028298922e-03, 2.063823121192190e-04, -2.517562022081586e+01, 1.705359085048539e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.361281939372172e-02, 4.604962061326429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048710234067442e+05, 0.000000000000000e+00, 4.194840936269766e+04, 3.173363237589460e+02, 0.000000000000000e+00, 2.363764915022127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926819399537446e-05, 1.343489421784972e-03, 2.291887010760756e-04, -3.305963747245630e+01, 1.767386182392144e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.680531109063151e-02, 4.555557975054803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037105093222063e+05, 0.000000000000000e+00, 4.148420372888252e+04, 3.172280092169033e+02, 0.000000000000000e+00, 2.044177077451021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926320775946027e-05, 1.456715881307842e-03, 2.527162655435523e-04, -4.279284048822387e+01, 1.829850801911947e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.999064958059513e-02, 4.506581994570789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025604697715249e+05, 0.000000000000000e+00, 4.102418790860995e+04, 3.171195823723270e+02, 0.000000000000000e+00, 1.727473766374973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925821551056191e-05, 1.576004099781394e-03, 2.735716913174175e-04, -5.517187266512286e+01, 1.891746111786059e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.314661515084356e-02, 4.458423236038416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014303697489300e+05, 0.000000000000000e+00, 4.057214789957198e+04, 3.170129852291007e+02, 0.000000000000000e+00, 1.416261496509245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925330668307985e-05, 1.693937755234403e-03, 2.914143857065358e-04, -6.892997646957512e+01, 1.949326932535107e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.624052885427629e-02, 4.412814036798684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003594717411356e+05, 0.000000000000000e+00, 4.014378869645423e+04, 3.169079085840582e+02, 0.000000000000000e+00, 1.121352556471261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924846707628695e-05, 1.807987539029522e-03, 3.061446638237001e-04, -8.284012045529593e+01, 2.000533827606501e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.926796474117030e-02, 4.366942158579610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928468961365633e+04, 0.000000000000000e+00, 3.971387584546252e+04, 3.168072994556608e+02, 0.000000000000000e+00, 8.253739892503691e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924383249043335e-05, 1.911881778805921e-03, 3.187999284309343e-04, -9.688378170150517e+01, 2.045012007080475e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.222938760395148e-02, 4.324627949891149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829208596127668e+04, 0.000000000000000e+00, 3.931683438451066e+04, 3.167088050022148e+02, 0.000000000000000e+00, 5.520261177719118e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923929461289711e-05, 2.011059338881307e-03, 3.284449570062277e-04, -1.108698390017916e+02, 2.084445607652944e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.510251985213140e-02, 4.282249080519301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.730034993895578e+04, 0.000000000000000e+00, 3.892013997558231e+04, 3.166159680363667e+02, 0.000000000000000e+00, 2.789171783477750e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923501675092037e-05, 2.098597045197595e-03, 3.358849357946650e-04, -1.250095460469320e+02, 2.116218591708236e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.791194271235529e-02, 4.227637484756345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.602625644311099e+04, 0.000000000000000e+00, 3.841050257724439e+04, 3.165064720108477e+02, 0.000000000000000e+00, -7.194869275675503e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922997045444002e-05, 2.206653038145004e-03, 3.488276656493567e-04, -1.440870259985295e+02, 2.155658141859729e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.066197894798025e-02, 4.182085158662425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.495967984760067e+04, 0.000000000000000e+00, 3.798387193904025e+04, 3.164001686992444e+02, 0.000000000000000e+00, -3.656675819151280e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922507047384963e-05, 2.322174746943096e-03, 3.502605640588695e-04, -1.670411781714841e+02, 2.196583893492002e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.323048808319450e-02, 4.152325333202098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.425219611627382e+04, 0.000000000000000e+00, 3.770087844650952e+04, 3.162936273486848e+02, 0.000000000000000e+00, -5.604977858945360e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922015870479989e-05, 2.418838712024203e-03, 3.433496511968413e-04, -1.804977742151803e+02, 2.230993480474562e+00, 0.000000000000000e+00
