"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.572786050778352e-03, 4.661826680128250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062088578590843e+05, 0.000000000000000e+00, 4.248354314363369e+04, 3.174643422210267e+02, 0.000000000000000e+00, 2.732184071108244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927408621185935e-05, 2.413617966133270e-03, -3.450449399669997e-04, -3.441077919151171e+02, 2.384978828470556e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 4.519732660860980e-03, 4.851756931188502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106498734035386e+05, 0.000000000000000e+00, 4.425994936141543e+04, 3.177914605873847e+02, 0.000000000000000e+00, 3.955171860211245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928913692534581e-05, 1.588462986810855e-03, -2.644957861477582e-04, -1.021109089930924e+02, 1.991749427940188e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 7.020449196554399e-03, 4.928054827518981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.124521549065035e+05, 0.000000000000000e+00, 4.498086196260138e+04, 3.179673942592865e+02, 0.000000000000000e+00, 4.451492633824536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929722846313273e-05, 1.083914515248844e-03, -1.063232251772088e-04, -1.517677802325817e+01, 1.630038939296620e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 7.911509801892678e-03, 4.939823099272292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127442688053481e+05, 0.000000000000000e+00, 4.509770752213922e+04, 3.180338995856212e+02, 0.000000000000000e+00, 4.531936335887312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930028659780488e-05, 8.012074357192425e-04, -1.102672775662932e-05, 8.145015059407024e+00, 1.392453097944604e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 7.513951987041983e-03, 4.934698703078973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126344009369251e+05, 0.000000000000000e+00, 4.505376037477002e+04, 3.180539173436897e+02, 0.000000000000000e+00, 4.501680404524067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930120701851776e-05, 6.644773185580124e-04, 2.847338599684645e-05, 9.362326459495591e+00, 1.268232058851450e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.340700897882207e-03, 4.922008927912350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.123432494465857e+05, 0.000000000000000e+00, 4.493729977863426e+04, 3.180496491879125e+02, 0.000000000000000e+00, 4.421501735050850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930101077022447e-05, 6.009234515529945e-04, 4.881443537663505e-05, 7.049706752907377e+00, 1.207649923754039e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 4.498970846712276e-03, 4.898812424924964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.118037529046431e+05, 0.000000000000000e+00, 4.472150116185722e+04, 3.180210796731027e+02, 0.000000000000000e+00, 4.272932634930722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929969712048261e-05, 5.781034877006369e-04, 6.663541615998984e-05, 5.716843086743659e+00, 1.186146085961722e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, 2.038919834649095e-03, 4.868383222250893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110910030680289e+05, 0.000000000000000e+00, 4.443640122721155e+04, 3.179687705980761e+02, 0.000000000000000e+00, 4.076652226060546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929729175494506e-05, 5.920467710367199e-04, 8.577159579688320e-05, 4.845111589580720e+00, 1.202291664697563e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -9.249711855875988e-04, 4.830310304341126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101966224599729e+05, 0.000000000000000e+00, 4.407864898398914e+04, 3.178949207966290e+02, 0.000000000000000e+00, 3.830353479408120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929389553348134e-05, 6.434874173450284e-04, 1.087623162083771e-04, 3.692673377857071e+00, 1.254400680189993e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -4.290080086386959e-03, 4.783001981095256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090853028698791e+05, 0.000000000000000e+00, 4.363412114795161e+04, 3.178015548306313e+02, 0.000000000000000e+00, 3.524313053548122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928960123948806e-05, 7.337390794536656e-04, 1.373678921757684e-04, 1.190390834008006e+00, 1.338154610804924e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -7.912198095158413e-03, 4.732070885213430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078870571135326e+05, 0.000000000000000e+00, 4.315482284541304e+04, 3.176935823277805e+02, 0.000000000000000e+00, 3.194334490382287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928463435109904e-05, 8.536666679191627e-04, 1.685647264935432e-04, -3.566231565912079e+00, 1.438245546270032e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.164704943829742e-02, 4.676460761107256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065785733427330e+05, 0.000000000000000e+00, 4.263142933709320e+04, 3.175725413584447e+02, 0.000000000000000e+00, 2.833998063295097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927906530192351e-05, 9.897019522162275e-04, 2.012864475648627e-04, -1.021941516090915e+01, 1.541532969966710e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.545074642596792e-02, 4.616396981526134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051660531750886e+05, 0.000000000000000e+00, 4.206642127003543e+04, 3.174408136457283e+02, 0.000000000000000e+00, 2.445011602968916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927300336667448e-05, 1.139115359479318e-03, 2.349618113536728e-04, -1.931607188082391e+01, 1.642892381526137e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.923010407686401e-02, 4.555945033126230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037448058004801e+05, 0.000000000000000e+00, 4.149792232019204e+04, 3.173059551652058e+02, 0.000000000000000e+00, 2.053621803261643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926679606880623e-05, 1.294724960260606e-03, 2.656326388422635e-04, -3.145609976820538e+01, 1.738264267456436e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.294569541417415e-02, 4.496346223183791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023447418670586e+05, 0.000000000000000e+00, 4.093789674682342e+04, 3.171729391071600e+02, 0.000000000000000e+00, 1.668065599416278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926067229637796e-05, 1.448807312015145e-03, 2.922394969258903e-04, -4.594529305373268e+01, 1.824362996306382e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.655811944884599e-02, 4.440104914629501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010233268554137e+05, 0.000000000000000e+00, 4.040933074216547e+04, 3.170434395343391e+02, 0.000000000000000e+00, 1.304168106286102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925470919538356e-05, 1.598555693656708e-03, 3.145876683150400e-04, -6.178935625266197e+01, 1.900099023295545e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -3.005995724073863e-02, 4.385091534825274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.973304069973185e+04, 0.000000000000000e+00, 3.989321627989273e+04, 3.169207926810458e+02, 0.000000000000000e+00, 9.488430242070589e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906053305538e-05, 1.734274919804471e-03, 3.329395793410458e-04, -7.810179262318775e+01, 1.964089295630890e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.345312105974865e-02, 4.335163436970568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.856070833634175e+04, 0.000000000000000e+00, 3.942428333453669e+04, 3.168025564582413e+02, 0.000000000000000e+00, 6.260006133114852e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924361398506002e-05, 1.860201491666683e-03, 3.468800073228559e-04, -9.401539542524989e+01, 2.018577384381855e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.672172233986233e-02, 4.286655964957926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.742395918636679e+04, 0.000000000000000e+00, 3.896958367454670e+04, 3.166922836774731e+02, 0.000000000000000e+00, 3.129572754135514e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923853336722724e-05, 1.969366505212748e-03, 3.572717566717284e-04, -1.094611073398996e+02, 2.061583471727666e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.989413627192787e-02, 4.227357669942692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603999072529112e+04, 0.000000000000000e+00, 3.841599629011644e+04, 3.165726937768391e+02, 0.000000000000000e+00, -6.816648140661506e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923302249171655e-05, 2.089101634256804e-03, 3.718176148783416e-04, -1.289160628396739e+02, 2.107332083272209e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.298102658646719e-02, 4.177684054862278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.487696822770384e+04, 0.000000000000000e+00, 3.795078729108153e+04, 3.164576090679819e+02, 0.000000000000000e+00, -3.884450975842755e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922771825052228e-05, 2.212815540544365e-03, 3.752914463517285e-04, -1.515366325306600e+02, 2.152261949624186e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.587439504534483e-02, 4.143701821087596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.407138587565285e+04, 0.000000000000000e+00, 3.762855435026113e+04, 3.163438403583644e+02, 0.000000000000000e+00, -6.102901620325429e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922247372665908e-05, 2.313922130929264e-03, 3.699924270712115e-04, -1.646623192457947e+02, 2.188140540580153e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.865564518009709e-02, 4.100068796545938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.304523483477329e+04, 0.000000000000000e+00, 3.721809393390930e+04, 3.162229086190561e+02, 0.000000000000000e+00, -8.928764714495818e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921689797875850e-05, 2.395497181002355e-03, 3.743104807298734e-04, -1.712037193255983e+02, 2.212889444543467e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -5.137839203881185e-02, 4.049743423558103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.186409455572965e+04, 0.000000000000000e+00, 3.674563782229185e+04, 3.160884498591522e+02, 0.000000000000000e+00, -1.218144447665493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921069730945297e-05, 2.496156391458449e-03, 3.800332262673282e-04, -1.844373183193849e+02, 2.244123373142281e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.398373514740470e-02, 3.997950703520868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.064975399684794e+04, 0.000000000000000e+00, 3.625990159873917e+04, 3.159508526425121e+02, 0.000000000000000e+00, -1.552555273400918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920435055878740e-05, 2.612036636184976e-03, 3.802947952199992e-04, -2.047043414947030e+02, 2.278828271913091e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.647153739768876e-02, 3.943248668211769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.936801776965089e+04, 0.000000000000000e+00, 3.574720710786035e+04, 3.158044871724310e+02, 0.000000000000000e+00, -1.905525835881925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919759786880941e-05, 2.739635978769380e-03, 3.785853524260745e-04, -2.288514443914711e+02, 2.315911987361035e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.882161877185538e-02, 3.887933504406858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.807243192613905e+04, 0.000000000000000e+00, 3.522897277045561e+04, 3.156541450398494e+02, 0.000000000000000e+00, -2.262310370970591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919066010298355e-05, 2.872405721580567e-03, 3.720821632808782e-04, -2.566175041407539e+02, 2.353561349069402e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -6.101881636859186e-02, 3.831621133770456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.675410659067016e+04, 0.000000000000000e+00, 3.470164263626805e+04, 3.154988774375238e+02, 0.000000000000000e+00, -2.625357014515201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918349333100565e-05, 3.013523670199620e-03, 3.612317897598461e-04, -2.883626681205236e+02, 2.390726600170856e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -6.304466986478424e-02, 3.772944762689780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.538122478309463e+04, 0.000000000000000e+00, 3.415248991323784e+04, 3.153350674740784e+02, 0.000000000000000e+00, -3.003427676448183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917593037667951e-05, 3.168003655581688e-03, 3.461712209232589e-04, -3.264778515652752e+02, 2.430904044003358e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -6.488274408315495e-02, 3.713107842835605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398375438215495e+04, 0.000000000000000e+00, 3.359350175286197e+04, 3.151723129996831e+02, 0.000000000000000e+00, -3.388269661096558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916841423236743e-05, 3.335178591219581e-03, 3.243554286179369e-04, -3.738072805867941e+02, 2.472384470608265e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.649789656754963e-02, 3.657130131554873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.267649102906397e+04, 0.000000000000000e+00, 3.307059641162558e+04, 3.150155255040656e+02, 0.000000000000000e+00, -3.748270003803882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916117183651762e-05, 3.508129147393151e-03, 2.918430120374411e-04, -4.288105583349786e+02, 2.515543418354531e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.785098073255046e-02, 3.605964026067385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.148402714356506e+04, 0.000000000000000e+00, 3.259361085742602e+04, 3.148773571524270e+02, 0.000000000000000e+00, -4.076656328128412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915478802951972e-05, 3.678600727678285e-03, 2.493885948143365e-04, -4.898049142935414e+02, 2.555960714760184e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.892441411035143e-02, 3.562095509396850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.046514940594677e+04, 0.000000000000000e+00, 3.218605976237870e+04, 3.147694670607985e+02, 0.000000000000000e+00, -4.357239681017616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914980221104184e-05, 3.835003037858090e-03, 1.971543481967612e-04, -5.547422822691565e+02, 2.592502093952338e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.969073878205040e-02, 3.536923129421353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.987317654326213e+04, 0.000000000000000e+00, 3.194927061730484e+04, 3.146774862039435e+02, 0.000000000000000e+00, -4.520259957640543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914555092446211e-05, 3.990508757746336e-03, 1.317424439322818e-04, -6.191075242893402e+02, 2.633802551979091e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -7.010167960302446e-02, 3.534497254634247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.980083282488034e+04, 0.000000000000000e+00, 3.192033312995213e+04, 3.146082534668707e+02, 0.000000000000000e+00, -4.540182311731311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914235063459935e-05, 4.127738118169103e-03, 5.682949025994446e-05, -6.706984200878741e+02, 2.677257015003541e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -7.017733361458470e-02, 3.553811677126375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.022748966537279e+04, 0.000000000000000e+00, 3.209099586614911e+04, 3.145713237098286e+02, 0.000000000000000e+00, -4.422687540358326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914064341097352e-05, 4.234062681977210e-03, -2.311835091323308e-05, -7.038174234491773e+02, 2.719732972236034e+00, 0.000000000000000e+00
