"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0418728       , 0.001           
1               , 0.0516461       , 0.001           
2               , 0.0605162       , 0.001           
3               , 0.0692266       , 0.001           
4               , 0.0779384       , 0.001           
5               , 0.086601        , 0.001           
6               , 0.095051        , 0.001           
7               , 0.103061        , 0.001           
8               , 0.110386        , 0.001           
9               , 0.116818        , 0.001           
10              , 0.122259        , 0.001           
11              , 0.126805        , 0.001           
12              , 0.130801        , 0.001           
13              , 0.134826        , 0.001           
14              , 0.139517        , 0.001           
15              , 0.145286        , 0.001           
16              , 0.152333        , 0.001           
17              , 0.163964        , 0.001           
18              , 0.229971        , 0.001           
19              , -0.117843       , 0.001           
20              , -0.187526       , 0.001           
21              , -0.211837       , 0.001           
22              , -0.213037       , 0.001           
23              , -0.200284       , 0.001           
24              , -0.177049       , 0.001           
25              , -0.144363       , 0.001           
26              , -0.102845       , 0.001           
27              , -0.0541247      , 0.001           
28              , -0.0018115      , 0.001           
29              , 0.0479893       , 0.001           
30              , 0.0868314       , 0.001           
31              , 0.105369        , 0.001           
32              , 0.0971126       , 0.001           
33              , 0.06478         , 0.001           
34              , 0.0249695       , 0.001           
35              , 0.000312898     , 0.001           
36              , -0.00146458     , 0.001           
37              , -0.00370071     , 0.001           
