"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279439619583677e-03, -1.769060745788611e-02, 8.140011816499839e-06, 3.795496029043938e-05, 3.787725346723550e-08, -1.072699971386487e-04, -2.308940738355235e-01, -2.576917876778817e+00, -2.587231591012771e+00
51, 9.695732593536380e-01, 2.980536533655365e-03, -1.528860108563373e-02, 6.670127670011759e-06, 4.252869065691476e-05, 4.832296364584423e-08, -5.881235897232148e-05, -1.300458314557347e-01, -1.677912236355495e+00, -1.682939436418132e+00
77, 9.526804089546200e-01, 3.893965389051426e-03, -1.516953293587742e-02, 4.042747023737884e-06, 1.891680237410768e-05, 2.256831322257636e-08, -4.020144298880322e-05, -1.511546539095795e-02, -1.262953941386348e+00, -1.263044021685785e+00
103, 9.349957108497620e-01, 3.420843111802668e-03, -1.631832303729640e-02, 4.258985693781522e-06, -7.006158250835755e-06, -5.805079723393126e-10, -3.037154670236385e-05, 5.985611598041476e-02, -1.112693469708925e+00, -1.114302249673107e+00
129, 9.168222546577450e-01, 1.967995658204054e-03, -1.733910846997555e-02, 5.890815800952219e-06, -2.251221578774950e-05, -1.080998846216123e-08, -2.638781118876107e-05, 9.950148566906913e-02, -1.115716377794228e+00, -1.120142593490526e+00
155, 8.983380794525150e-01, 8.443159558685495e-05, -1.807109712267716e-02, 7.264689973080896e-06, -3.162571618682200e-05, -1.684768113370242e-08, -2.534176500620286e-05, 1.255107032749168e-01, -1.179234509179495e+00, -1.185892818097751e+00
181, 8.797067403793331e-01, -2.054469853279864e-03, -1.861292129437787e-02, 8.127184288085382e-06, -3.532300128193350e-05, -1.073517732727320e-08, -2.568056138010270e-05, 1.488918286219164e-01, -1.260331889608558e+00, -1.269094461404826e+00
207, 8.610174655914310e-01, -4.387755423625673e-03, -1.901575755507407e-02, 9.062112983047833e-06, -4.005478474754585e-05, -1.704131393247536e-08, -2.582151264249389e-05, 1.693836342922167e-01, -1.342024969309298e+00, -1.352669251846325e+00
233, 8.422674536705020e-01, -6.858061859759809e-03, -1.911984772467237e-02, 9.700292697250769e-06, -4.321426547594372e-05, -1.627446354927151e-08, -2.481085475669547e-05, 1.865390253118925e-01, -1.402134724986055e+00, -1.414484820452376e+00
259, 8.235722184181210e-01, -9.459988556964538e-03, -1.917400468310378e-02, 1.014403340427432e-05, -4.422982440479595e-05, -8.467051228286138e-09, -2.502032225932591e-05, 2.010924610124750e-01, -1.441133955368068e+00, -1.455092750132944e+00
285, 8.049457669258120e-01, -1.214996622064659e-02, -1.916597432988146e-02, 1.068589905853775e-05, -4.693840678190683e-05, -1.624280153643992e-08, -2.493330426400453e-05, 2.132378268344698e-01, -1.496985348628700e+00, -1.512091339583738e+00
311, 7.863141298294070e-01, -1.486553643163551e-02, -1.893055988447376e-02, 1.097611794946870e-05, -4.857660335601998e-05, -1.483308319512256e-08, -2.380377148770190e-05, 2.250482330666847e-01, -1.553209273535940e+00, -1.569420672223815e+00
337, 7.678796052932740e-01, -1.764000226508874e-02, -1.865661991008646e-02, 1.063972329109252e-05, -4.526017680969886e-05, -4.514314638327825e-09, -2.433506112371126e-05, 2.408607123587791e-01, -1.623958152302692e+00, -1.641716746966184e+00
363, 7.495508193969730e-01, -2.042077249447868e-02, -1.869064652630042e-02, 1.097910273207024e-05, -4.720052580444422e-05, -7.054947088206192e-09, -2.569262613728981e-05, 2.541853293777628e-01, -1.705123638035843e+00, -1.723957758266766e+00
389, 7.313483357429500e-01, -2.319722642701600e-02, -1.887483175995434e-02, 1.133199284975676e-05, -4.936522961636216e-05, -5.648943694566261e-09, -2.750403784905367e-05, 2.667825018461263e-01, -1.787571577881598e+00, -1.807363297406896e+00
415, 7.132214307785030e-01, -2.594117999111823e-02, -1.882253866556895e-02, 1.140369623241785e-05, -5.025778083338300e-05, -1.265583046739849e-08, -2.852903995131013e-05, 2.755349617162782e-01, -1.869484786687986e+00, -1.889669841161478e+00
441, 6.951977014541630e-01, -2.865017994610184e-02, -1.855041370492223e-02, 1.062536205570037e-05, -4.540632911539544e-05, 5.064479868629060e-09, -2.940681077632228e-05, 2.854449523588122e-01, -1.939047656579548e+00, -1.959938450762724e+00
467, 6.773055195808410e-01, -3.132364507756553e-02, -1.839348397123921e-02, 1.072603974096649e-05, -4.629539716663084e-05, -3.042483464057166e-09, -3.039448187540849e-05, 2.923972540299379e-01, -2.019351364956206e+00, -2.040401174249412e+00
493, 6.594728827476500e-01, -3.393492899728227e-02, -1.802685845973598e-02, 1.042983786977853e-05, -4.545353733072055e-05, -2.908887395614756e-10, -2.967488225943548e-05, 2.943435697834486e-01, -2.061780950643215e+00, -2.082675250386270e+00
519, 6.418011188507080e-01, -3.650593862351141e-02, -1.770722818608422e-02, 1.033416998201555e-05, -4.499976901853758e-05, 6.007768268720205e-09, -3.035192573493733e-05, 3.043419382506842e-01, -2.138150997477278e+00, -2.159694532469163e+00
545, 6.243042349815370e-01, -3.903660195961121e-02, -1.758066606817254e-02, 9.779100573798588e-06, -4.252076433497440e-05, 9.673470698288510e-09, -3.281538901663082e-05, 3.073949221500121e-01, -2.239130910662788e+00, -2.260130417225449e+00
571, 6.065399646759030e-01, -4.139536721320446e-02, -1.734615819471071e-02, 9.052252590300312e-06, -3.930573343099793e-05, 8.277350487491603e-09, -3.448302080648075e-05, 2.997870205455310e-01, -2.347624524421262e+00, -2.366679832788376e+00
597, 5.888153314590450e-01, -4.366456176723697e-02, -1.705585424492718e-02, 8.429834637457704e-06, -3.540457718852927e-05, 1.692437350774417e-08, -3.519364605019271e-05, 2.980091919214901e-01, -2.389843534351102e+00, -2.408341563021670e+00
623, 5.713157057762150e-01, -4.589544553888378e-02, -1.681227906286551e-02, 8.164508489850107e-06, -3.437702417604298e-05, 1.828294011205393e-08, -3.571221904373587e-05, 2.984091604432184e-01, -2.448982774647709e+00, -2.467088763917633e+00
649, 5.538190603256230e-01, -4.801727052817218e-02, -1.654427155141099e-02, 7.955406211826018e-06, -3.463637666159690e-05, 1.560525480832910e-08, -3.628757432564347e-05, 2.899543312970065e-01, -2.514191258434557e+00, -2.530846359376810e+00
675, 5.363336801528930e-01, -5.002679042027507e-02, -1.626443814602039e-02, 7.440819492323238e-06, -3.176976547720628e-05, 2.407190632935743e-08, -3.804392219980631e-05, 2.831727093265691e-01, -2.590273878565122e+00, -2.605703014881669e+00
701, 5.188096761703490e-01, -5.190118880574019e-02, -1.594067988251932e-02, 7.248211641438935e-06, -3.196754062570797e-05, 2.001482103940014e-08, -3.996653467349878e-05, 2.708307285577817e-01, -2.684730247309557e+00, -2.698352569175844e+00
727, 5.012295246124270e-01, -5.362562346722113e-02, -1.492016401878422e-02, 5.809446333078445e-06, -1.954791564826452e-05, 3.331012837306049e-08, -4.001133403793752e-05, 2.552615697854739e-01, -2.783871255559009e+00, -2.795546556096144e+00
753, 4.835794866085050e-01, -5.518409312691379e-02, -1.447032852630313e-02, 6.003716155600535e-06, -2.465572892098975e-05, 2.698527985737704e-08, -4.032955608590282e-05, 2.364660766887895e-01, -2.874067825701823e+00, -2.883778091007992e+00
779, 4.658685922622680e-01, -5.656519652670192e-02, -1.396139120178251e-02, 5.512594677340948e-06, -2.002277978408540e-05, 2.967608441407158e-08, -4.269711275454160e-05, 2.130998287986920e-01, -2.983384446080647e+00, -2.990985059935015e+00
805, 4.480717480182650e-01, -5.773983797533097e-02, -1.326037255027632e-02, 5.000854573403162e-06, -1.494806972292792e-05, 3.323207965528418e-08, -4.467499457102128e-05, 1.832790110734899e-01, -3.118181510507756e+00, -3.123562936199446e+00
831, 4.301885962486270e-01, -5.867737654494950e-02, -1.246556013144769e-02, 4.598285840891056e-06, -9.540814801294195e-06, 3.667822021074150e-08, -4.663155241728066e-05, 1.476815916027112e-01, -3.252858277091137e+00, -3.256208906739340e+00
857, 4.122794568538670e-01, -5.937160919086822e-02, -1.163117219981211e-02, 4.316476000861239e-06, -3.876790133490894e-06, 3.978981708930524e-08, -4.890401248422681e-05, 1.059335980964946e-01, -3.345352369836103e+00, -3.347029175933758e+00
883, 3.944020271301270e-01, -5.980718876310330e-02, -1.081583909017558e-02, 4.177875314617394e-06, 2.324877480409652e-06, 4.285727489997532e-08, -5.176099413731578e-05, 5.598751382651740e-02, -3.444114056981929e+00, -3.444569080830060e+00
909, 3.766198158264160e-01, -5.994824506730753e-02, -1.007628904790252e-02, 4.196425490369955e-06, 8.562757630977246e-06, 4.562465964446622e-08, -5.529472615539930e-05, 3.783102700025703e-03, -3.508979026918487e+00, -3.508980612857091e+00
935, 3.590588271617890e-01, -5.982732653749087e-02, -9.380686635039541e-03, 4.356592023594717e-06, 1.430704501879385e-05, 4.773833165935775e-08, -5.904047942549268e-05, -4.716413725504488e-02, -3.529526805272784e+00, -3.529840134333470e+00
961, 3.418258726596830e-01, -5.944837493136799e-02, -8.690724951713575e-03, 4.598426366478008e-06, 1.904593144567913e-05, 4.854840530717375e-08, -6.262838388531958e-05, -9.253292486284621e-02, -3.491478354392445e+00, -3.492701723768206e+00
987, 3.249974250793460e-01, -5.888308219903134e-02, -7.996137892552765e-03, 5.106694037491030e-06, 2.708861981096051e-05, 5.791988403664251e-08, -6.610039282914594e-05, -1.266502453628910e-01, -3.416079194686146e+00, -3.418415525734029e+00
1013, 3.086399734020230e-01, -5.813515337310653e-02, -7.103257106281347e-03, 5.500820811993566e-06, 3.149234267220342e-05, 4.939411720393696e-08, -6.652458349847925e-05, -1.644390296180236e-01, -3.329848083144480e+00, -3.333902870401880e+00
1039, 2.927811741828920e-01, -5.724870217157733e-02, -6.032894944424499e-03, 5.917964463529695e-06, 3.718649907565533e-05, 5.831389124407535e-08, -6.487474200156775e-05, -1.824086244393719e-01, -3.178972030628337e+00, -3.184190187896320e+00
1065, 2.774220108985900e-01, -5.626219989973487e-02, -5.433166418498456e-03, 5.914018834061260e-06, 3.443385573506099e-05, 4.741637362531245e-08, -6.505113093080447e-05, -2.003960575760018e-01, -3.065113305563983e+00, -3.071647771417648e+00
1091, 2.625653147697450e-01, -5.519787017257408e-02, -4.551074894874794e-03, 6.925235430599091e-06, 4.572778572500316e-05, 6.595929192035740e-08, -6.504980873435612e-05, -2.113849688494064e-01, -2.957015581761128e+00, -2.964538609681659e+00
1117, 2.482267022132870e-01, -5.405985388218137e-02, -4.371640705263594e-03, 7.229819635743930e-06, 4.605126320465629e-05, 6.343356384227970e-08, -6.527600611973864e-05, -2.253502279250702e-01, -2.853474365540366e+00, -2.862333269410848e+00
1143, 2.344165146350860e-01, -5.285485668652336e-02, -4.481067710511308e-03, 6.590924401475786e-06, 3.737695816601564e-05, 4.272294585512368e-08, -6.385984845504983e-05, -2.356872918204939e-01, -2.721878473275603e+00, -2.732046028873780e+00
1169, 2.210974693298340e-01, -5.161297882041584e-02, -4.018375149575188e-03, 6.687787607970773e-06, 3.845905898264914e-05, 4.365653267500956e-08, -6.087530769053203e-05, -2.389183253780626e-01, -2.602502336601608e+00, -2.613427015937886e+00
1195, 2.082438766956330e-01, -5.035129257326153e-02, -3.835166416687507e-03, 7.150456044194905e-06, 4.116020798805692e-05, 5.587369759270248e-08, -6.129227697080497e-05, -2.383567259348097e-01, -2.504053576442775e+00, -2.515324549339072e+00
1221, 1.958884000778200e-01, -4.905639370339923e-02, -3.740120795871332e-03, 7.250191981944486e-06, 4.002083786641301e-05, 4.116793962919439e-08, -6.109049962309271e-05, -2.511191798325089e-01, -2.419595357382577e+00, -2.432570665893977e+00
1247, 1.840233504772190e-01, -4.773562040648274e-02, -3.166600838944307e-03, 7.025175442279724e-06, 3.857079371056492e-05, 4.006150271593946e-08, -5.734251959116359e-05, -2.500038536442177e-01, -2.300563628070470e+00, -2.314080669500309e+00
1273, 1.725961565971370e-01, -4.641101744359739e-02, -2.622224217466584e-03, 8.414390263519945e-06, 4.868433521101723e-05, 6.085036197984021e-08, -5.607472865230006e-05, -2.477420053662829e-01, -2.214886652126459e+00, -2.228649769183012e+00
1299, 1.616173982620240e-01, -4.507862626551271e-02, -2.764746076559590e-03, 7.034258994595321e-06, 3.645022554618999e-05, 3.194936174126344e-08, -5.464623064662112e-05, -2.558871974687403e-01, -2.126376333241711e+00, -2.141696334926647e+00
