"PointID","x","y"
25, 9.853970408439640e-01, 1.121359718989015e-03
51, 9.695732593536380e-01, 2.267965268375005e-03
77, 9.526804089546200e-01, 2.791930863218089e-03
103, 9.349957108497620e-01, 2.371686238500725e-03
129, 9.168222546577450e-01, 1.212234069774496e-03
155, 8.983380794525150e-01, -3.332027598666195e-04
181, 8.797067403793331e-01, -2.151484315339868e-03
207, 8.610174655914310e-01, -4.184661547605060e-03
233, 8.422674536705020e-01, -6.371537468333677e-03
259, 8.235722184181210e-01, -8.710129091962747e-03
285, 8.049457669258120e-01, -1.116132680168406e-02
311, 7.863141298294070e-01, -1.366578589939226e-02
337, 7.678796052932740e-01, -1.626133964239282e-02
363, 7.495508193969730e-01, -1.889490129729381e-02
389, 7.313483357429500e-01, -2.155537092833834e-02
415, 7.132214307785030e-01, -2.421285465664910e-02
441, 6.951977014541630e-01, -2.686318557325502e-02
467, 6.773055195808410e-01, -2.950361062578524e-02
493, 6.594728827476500e-01, -3.210503838203166e-02
519, 6.418011188507080e-01, -3.468703790008031e-02
545, 6.243042349815370e-01, -3.724699604123419e-02
571, 6.065399646759030e-01, -3.965229365568329e-02
597, 5.888153314590450e-01, -4.198287109672436e-02
623, 5.713157057762150e-01, -4.428722680185751e-02
649, 5.538190603256230e-01, -4.649362618558944e-02
675, 5.363336801528930e-01, -4.859721719042524e-02
701, 5.188096761703490e-01, -5.057402801525132e-02
727, 5.012295246124270e-01, -5.240804095210418e-02
753, 4.835794866085050e-01, -5.408216802372859e-02
779, 4.658685922622680e-01, -5.558386158218445e-02
805, 4.480717480182650e-01, -5.688319274695005e-02
831, 4.301885962486270e-01, -5.794859705866915e-02
857, 4.122794568538670e-01, -5.877256920823241e-02
883, 3.944020271301270e-01, -5.933852831914962e-02
909, 3.766198158264160e-01, -5.960939359136670e-02
935, 3.590588271617890e-01, -5.961612703068433e-02
961, 3.418258726596830e-01, -5.936132641217214e-02
987, 3.249974250793460e-01, -5.891567296727086e-02
1013, 3.086399734020230e-01, -5.828204474814117e-02
1039, 2.927811741828920e-01, -5.750410104166825e-02
1065, 2.774220108985900e-01, -5.662011594889914e-02
1091, 2.625653147697450e-01, -5.565215731382925e-02
1117, 2.482267022132870e-01, -5.460417623076499e-02
1143, 2.344165146350860e-01, -5.348276962485773e-02
1169, 2.210974693298340e-01, -5.231824117441369e-02
1195, 2.082438766956330e-01, -5.112779172181262e-02
1221, 1.958884000778200e-01, -4.989783929293579e-02
1247, 1.840233504772190e-01, -4.863579671931535e-02
1273, 1.725961565971370e-01, -4.736399428278124e-02
1299, 1.616173982620240e-01, -4.607844588958748e-02
1325, 1.511152982711790e-01, -4.476934657103836e-02
1351, 1.410477757453920e-01, -4.345133920887661e-02
