"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.051719893,      -7.136385485,      -7.314489735,       -9.29252999,      -3.555988171
          0,           0,           1,      -5.051505279,      -7.263755363,      -6.898597759,      -9.494576998,      -3.832187961
          0,           0,           2,      -5.026713241,      -7.326610865,      -6.903228987,      -9.671260353,       -4.14660114
          0,           0,           3,       -5.00019518,      -7.333267254,      -6.968047149,      -9.790259878,      -4.432845494
          0,           0,           4,      -4.963300334,       -7.31383418,      -7.025634852,      -9.874509254,      -4.674523458
          0,           0,           5,      -4.918364474,      -7.287908472,      -7.081269225,      -9.938078267,      -4.862346496
          0,           0,           6,      -4.876967787,      -7.265973947,      -7.134236403,      -9.996828522,      -4.996599602
          0,           0,           7,      -4.848408587,      -7.253844914,      -7.186952013,      -10.05646655,      -5.082439453
          0,           0,           8,      -4.836383971,      -7.253915687,      -7.243571307,      -10.11438456,      -5.131200912
          0,           0,           9,      -4.840660471,      -7.265885668,      -7.303267502,      -10.16741112,      -5.157178953
          0,           0,          10,      -4.858720267,      -7.287462772,      -7.361843804,      -10.21387783,      -5.171603675
          0,           0,          11,      -4.886502127,      -7.314913487,      -7.415208744,      -10.25344249,      -5.181100425
          0,           0,          12,      -4.918791584,       -7.34367778,      -7.461268911,      -10.28686811,      -5.188965692
          0,           0,          13,        -4.9499596,      -7.369359385,      -7.500078995,      -10.31556802,      -5.196611977
          0,           0,          14,      -4.975389404,      -7.388971128,      -7.532857532,      -10.34096295,      -5.204519106
          0,           0,          15,      -4.992968472,      -7.401704139,      -7.560922559,      -10.36400297,      -5.212754287
          0,           0,          16,      -5.003378538,      -7.408616539,      -7.585225824,      -10.38500933,      -5.221221593
          0,           0,          17,      -5.008913933,      -7.411588976,      -7.606377436,       -10.4037841,      -5.229775346
          0,           0,          18,      -5.011975359,      -7.412393193,      -7.624743433,       -10.4198792,      -5.238276805
          0,           0,          19,      -5.014242288,      -7.412280781,      -7.640412105,      -10.43290924,      -5.246626287
          0,           0,          20,      -5.016556827,      -7.411962462,      -7.653130871,      -10.44278374,      -5.254779101
          0,           0,          21,      -5.019126474,      -7.411725278,      -7.662407026,      -10.44976974,      -5.262747264
          0,           0,          22,      -5.021764535,      -7.411549725,      -7.667824466,      -10.45438767,      -5.270589527
          0,           0,          23,      -5.024077923,      -7.411203134,      -7.669412967,      -10.45722875,      -5.278393811
          0,           0,          24,      -5.025607376,      -7.410330325,      -7.667816679,      -10.45879773,      -5.286256843
