"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.22494         , 0.001           
1               , 0.171031        , 0.001           
2               , 0.0563852       , 0.001           
3               , -0.098106       , 0.001           
4               , -0.282144       , 0.001           
5               , -0.488159       , 0.001           
6               , -0.709139       , 0.001           
7               , -0.937802       , 0.001           
8               , -1.16638        , 0.001           
9               , -1.38693        , 0.001           
10              , -1.59206        , 0.001           
11              , -1.77591        , 0.001           
12              , -1.93493        , 0.001           
13              , -2.06762        , 0.001           
14              , -2.1732         , 0.001           
15              , -2.25125        , 0.001           
16              , -2.31165        , 0.001           
17              , -2.44227        , 0.001           
18              , -3.36931        , 0.001           
19              , -1.29118        , 0.001           
20              , 0.408671        , 0.001           
21              , 1.5081          , 0.001           
22              , 2.11952         , 0.001           
23              , 2.4037          , 0.001           
24              , 2.48474         , 0.001           
25              , 2.44455         , 0.001           
26              , 2.33274         , 0.001           
27              , 2.17871         , 0.001           
28              , 2.00215         , 0.001           
29              , 1.82039         , 0.001           
30              , 1.65185         , 0.001           
31              , 1.51451         , 0.001           
32              , 1.41774         , 0.001           
33              , 1.34888         , 0.001           
34              , 1.26587         , 0.001           
35              , 1.11656         , 0.001           
36              , 0.870321        , 0.001           
37              , 0.517614        , 0.001           
