"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.288941636719579e-03, 2.948945328065325e-01, 2.369312061854634e+00, -2.386545349153447e+00
51, 9.695732593536380e-01, 3.044588831288051e-03, 1.429494594326484e-01, 2.700484250516252e+00, -2.702899322849676e+00
77, 9.526804089546200e-01, 4.065653697292674e-03, 5.633351547919280e-02, 5.215796078024266e-01, -5.225945454514391e-01
103, 9.349957108497620e-01, 3.730700578824682e-03, -1.756266963624359e-02, 3.157869525403287e-01, -3.162606901973143e-01
129, 9.168222546577450e-01, 2.412826885701332e-03, -3.478543618212655e-02, 3.870100120936217e-01, -3.885645879252139e-01
155, 8.983380794525150e-01, 6.337828725331762e-04, -3.370419688614536e-02, 3.191627437405843e-01, -3.209369832868344e-01
181, 8.797067403793331e-01, -1.444485247342702e-03, -3.247500220704393e-02, 2.691611430400180e-01, -2.711120668362340e-01
207, 8.610174655914310e-01, -3.761454033169764e-03, -3.273199972310983e-02, 2.532749278594557e-01, -2.553811509951045e-01
233, 8.422674536705020e-01, -6.252922231007248e-03, -2.554015361635913e-02, 1.922102920109180e-01, -1.938978494921877e-01
259, 8.235722184181210e-01, -8.903861679526524e-03, -3.322354653067418e-02, 2.071871005395087e-01, -2.098100755967737e-01
285, 8.049457669258120e-01, -1.166117750500544e-02, -3.215641818177079e-02, 2.148961763180134e-01, -2.172887079730040e-01
311, 7.863141298294070e-01, -1.445475238206068e-02, -1.153151263460997e-02, 8.057154256439442e-02, -8.138919103892144e-02
337, 7.678796052932740e-01, -1.731088913894464e-02, -3.043961693604593e-02, 1.844034881143385e-01, -1.868908861638279e-01
363, 7.495508193969730e-01, -2.017306055550683e-02, -2.782588957680216e-02, 1.681870257340639e-01, -1.704668395858163e-01
389, 7.313483357429500e-01, -2.302784101724400e-02, -2.445799208075483e-02, 1.668254232452785e-01, -1.686014325048243e-01
415, 7.132214307785030e-01, -2.584580095981005e-02, -1.810177435741128e-03, 3.395161965523316e-02, -3.382892409799700e-02
441, 6.951977014541630e-01, -2.862383689143436e-02, -2.471353073450326e-02, 1.188561651511355e-01, -1.212302178672708e-01
467, 6.773055195808410e-01, -3.136138802752144e-02, -3.383617120735494e-02, 2.199138186397480e-01, -2.225009838679884e-01
493, 6.594728827476500e-01, -3.403258454328820e-02, 2.316663597827030e-02, -1.059582233411744e-01, 1.082170452937872e-01
519, 6.418011188507080e-01, -3.665973313004359e-02, -1.593807402263241e-02, 7.989729408526126e-02, -8.137047326932445e-02
545, 6.243042349815370e-01, -3.924355131545502e-02, -5.480373274507314e-02, 3.453940300010725e-01, -3.496664350326189e-01
571, 6.065399646759030e-01, -4.165456111910379e-02, -9.188777204361597e-04, 7.252184288214295e-02, -7.200725465838526e-02
597, 5.888153314590450e-01, -4.397482923070180e-02, 2.088313549059379e-02, -1.678164775675551e-01, 1.691077088826068e-01
623, 5.713157057762150e-01, -4.625564141676727e-02, -3.604198651871323e-02, 2.179594327147966e-01, -2.207653789470071e-01
649, 5.538190603256230e-01, -4.842726792999868e-02, 1.300872421626030e-02, -3.910960777090795e-02, 4.038864695008600e-02
675, 5.363336801528930e-01, -5.048664103469313e-02, 5.303237919123507e-03, -6.843732608136593e-02, 6.859809141086293e-02
701, 5.188096761703490e-01, -5.241111150674786e-02, -4.786219034808038e-02, 3.918071205452331e-01, -3.946654854385096e-01
727, 5.012295246124270e-01, -5.418573446910682e-02, 9.462128697460348e-03, -3.237892248554263e-02, 3.313513053577260e-02
753, 4.835794866085050e-01, -5.579421815223542e-02, 7.139463886383651e-03, -9.252922400665556e-02, 9.280072202710712e-02
779, 4.658685922622680e-01, -5.722463370659228e-02, -1.414760554440021e-02, 1.468069423491498e-01, -1.474529973502396e-01
805, 4.480717480182650e-01, -5.844728681188667e-02, -2.439285327901222e-03, 6.101367823725010e-02, -6.104791971506313e-02
831, 4.301885962486270e-01, -5.943070929674432e-02, -1.253403252339493e-03, 2.526345901297964e-02, -2.529450239553655e-02
857, 4.122794568538670e-01, -6.016758683915167e-02, -9.491931990474177e-04, 2.485782707077074e-02, -2.487570770542686e-02
883, 3.944020271301270e-01, -6.064140043245896e-02, -4.469621960444772e-04, 3.335391797112822e-02, -3.335653536936632e-02
909, 3.766198158264160e-01, -6.081508413523500e-02, -6.429554506788329e-04, 2.068292621034051e-02, -2.068430432426488e-02
935, 3.590588271617890e-01, -6.071996434058401e-02, 2.073846343358482e-03, 1.555206084879113e-02, -1.557790658592588e-02
961, 3.418258726596830e-01, -6.035900518175887e-02, 4.188354557152721e-04, -1.573419327224982e-02, 1.571722871096003e-02
987, 3.249974250793460e-01, -5.980321303291940e-02, 3.773291939905783e-03, 1.559443286800444e-01, -1.559722939019019e-01
1013, 3.086399734020230e-01, -5.905588994340921e-02, 1.227785533389497e-03, 8.015702352665724e-02, -8.011559156802625e-02
1039, 2.927811741828920e-01, -5.816101618905991e-02, -5.300959238383790e-03, -1.900848909960650e-01, 1.900560853778856e-01
1065, 2.774220108985900e-01, -5.715711926926074e-02, -1.404987023443259e-02, -2.895362192060359e-01, 2.898147105240921e-01
1091, 2.625653147697450e-01, -5.606664287970634e-02, 4.156905129578759e-03, 1.181096881190996e-01, -1.180777181001355e-01
1117, 2.482267022132870e-01, -5.489413676862746e-02, 2.421581816978378e-02, 3.803076187323496e-01, -3.809842018231437e-01
