"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.569129106,      -6.582341309,      -7.028714082,      -8.575535317,      -2.725431438
          0,           0,           1,      -4.537101918,      -6.775258933,      -6.226044392,      -8.786722289,      -3.005322377
          0,           0,           2,      -4.495870756,      -6.865721859,      -6.242381365,       -8.99177897,      -3.325879236
          0,           0,           3,      -4.474697808,      -6.868195054,      -6.321324824,      -9.149196808,      -3.625091567
          0,           0,           4,      -4.446607455,      -6.838179002,      -6.400850973,      -9.263559791,      -3.893733856
          0,           0,           5,       -4.40717513,      -6.803525437,      -6.475295153,      -9.348576093,      -4.126777023
          0,           0,           6,      -4.367498782,      -6.776886082,        -6.5445394,      -9.421672336,      -4.321891716
          0,           0,           7,      -4.337860698,      -6.762887764,      -6.611770471,      -9.492941288,      -4.474339833
          0,           0,           8,      -4.322732742,      -6.762323399,      -6.681474113,      -9.564084054,       -4.58171597
          0,           0,           9,      -4.322589438,      -6.774272065,      -6.754578647,      -9.634470229,      -4.650940917
          0,           0,          10,      -4.335993221,      -6.796957345,      -6.829588067,      -9.703019813,      -4.694745307
          0,           0,          11,      -4.360717008,      -6.828137344,      -6.904879045,      -9.768023312,      -4.724298969
          0,           0,          12,      -4.394285341,      -6.865355192,      -6.979380701,      -9.827498511,      -4.746612522
          0,           0,          13,      -4.434277114,       -6.90618517,      -7.052235256,      -9.880010432,      -4.765436142
          0,           0,          14,      -4.478510519,      -6.948486115,       -7.12225575,      -9.925271562,       -4.78265907
          0,           0,          15,      -4.525092536,      -6.990568988,      -7.187600326,      -9.964179549,      -4.799223651
          0,           0,          16,      -4.572293095,      -7.031170629,      -7.245973109,      -9.998384169,      -4.815591531
          0,           0,          17,      -4.618295931,      -7.069246073,      -7.295499998,      -10.02969376,       -4.83196588
          0,           0,          18,      -4.661023453,      -7.103757212,      -7.335834505,      -10.05958947,       -4.84840466
          0,           0,          19,      -4.698302697,      -7.133678424,      -7.368526903,      -10.08895686,      -4.864886651
          0,           0,          20,      -4.728472087,      -7.158281279,      -7.396240279,      -10.11801841,      -4.881354101
          0,           0,          21,      -4.751103251,      -7.177498593,      -7.421498937,      -10.14641501,      -4.897741204
          0,           0,          22,        -4.7672305,      -7.192046719,      -7.445836857,      -10.17339974,      -4.913992394
          0,           0,          23,      -4.778835329,      -7.203168842,      -7.469593571,      -10.19810858,      -4.930072432
          0,           0,          24,      -4.787987558,      -7.212171562,      -7.492176415,      -10.21984131,      -4.945969497
          0,           0,          25,      -4.796200817,      -7.220035487,      -7.512564168,      -10.23825791,      -4.961692614
          0,           0,          26,      -4.804212166,      -7.227250446,      -7.529862091,      -10.25342124,      -4.977265137
          0,           0,          27,      -4.812086057,       -7.23386185,      -7.543708198,      -10.26569538,      -4.992716406
          0,           0,          28,      -4.819473275,      -7.239640581,      -7.554375445,      -10.27557943,      -5.008073667
          0,           0,          29,      -4.825898242,      -7.244285014,      -7.562577199,      -10.28356443,      -5.023355877
          0,           0,          30,      -4.830991119,      -7.247584185,      -7.569144279,      -10.29005811,      -5.038570221
          0,           0,          31,      -4.834612801,      -7.249500317,      -7.574759965,      -10.29537317,      -5.053711435
          0,           0,          32,      -4.836860558,       -7.25016507,      -7.579839324,       -10.2997507,      -5.068763415
          0,           0,          33,      -4.837986283,      -7.249816567,      -7.584537993,      -10.30339009,      -5.083702267
          0,           0,          34,      -4.838284742,       -7.24871872,      -7.588832559,      -10.30646853,      -5.098499936
          0,           0,          35,      -4.838003047,      -7.247097221,      -7.592617126,       -10.3091459,      -5.113127631
          0,           0,          36,      -4.837296515,      -7.245107954,      -7.595780157,      -10.31155928,      -5.127558535
          0,           0,          37,      -4.836229807,      -7.242836317,      -7.598246811,      -10.31381406,      -5.141769497
          0,           0,          38,      -4.834807075,      -7.240316456,      -7.599989194,      -10.31597752,       -5.15574171
          0,           0,          39,       -4.83301113,      -7.237557433,      -7.601017246,      -10.31807801,      -5.169460514
          0,           0,          40,      -4.830835511,      -7.234566053,      -7.601365018,      -10.32010951,      -5.182914626
          0,           0,          41,      -4.828300801,       -7.23136076,      -7.601082289,      -10.32203965,      -5.196095099
          0,           0,          42,      -4.825454443,       -7.22797567,       -7.60023391,      -10.32381827,      -5.208994321
          0,           0,          43,      -4.822359175,      -7.224457193,      -7.598903177,      -10.32538406,      -5.221605218
          0,           0,          44,      -4.819077527,      -7.220857184,        -7.5971934,       -10.3266679,      -5.233920759
          0,           0,          45,      -4.815658886,      -7.217226299,      -7.595223644,      -10.32759283,      -5.245933719
          0,           0,          46,      -4.812132689,      -7.213609851,      -7.593118314,      -10.32807192,       -5.25763661
          0,           0,          47,      -4.808508169,      -7.210046812,      -7.590993687,      -10.32800569,      -5.269021635
          0,           0,          48,      -4.804778811,      -7.206571351,      -7.588945843,      -10.32728082,      -5.280080565
          0,           0,          49,      -4.800928827,      -7.203215631,      -7.587043733,      -10.32577144,      -5.290804498
          0,           0,          50,      -4.796939203,      -7.200012648,       -7.58532901,      -10.32334353,      -5.301183502
          0,           0,          51,       -4.79279185,      -7.196998219,      -7.583822014,      -10.31986215,      -5.311206248
          0,           0,          52,      -4.788471492,      -7.194211821,      -7.582531624,       -10.3152009,      -5.320859754
          0,           0,          53,      -4.783965778,      -7.191696338,      -7.581466105,       -10.3092524,      -5.330129355
          0,           0,          54,      -4.779264493,      -7.189497041,      -7.580642345,      -10.30193858,      -5.338999013
          0,           0,          55,      -4.774358734,      -7.187660143,      -7.580091835,      -10.29321954,      -5.347451976
          0,           0,          56,      -4.769240607,      -7.186231156,      -7.579862881,      -10.28309979,      -5.355471771
          0,           0,          57,      -4.763903659,      -7.185253179,      -7.580019499,      -10.27163117,      -5.363043414
          0,           0,          58,      -4.758343977,      -7.184765142,       -7.58063798,      -10.25891206,      -5.370154689
          0,           0,          59,      -4.752561744,      -7.184800012,      -7.581802235,      -10.24508311,       -5.37679734
          0,           0,          60,      -4.746563012,      -7.185382983,      -7.583598788,      -10.23032014,      -5.382968017
          0,           0,          61,       -4.74036149,      -7.186529746,      -7.586111909,      -10.21482528,      -5.388668872
          0,           0,          62,       -4.73398019,      -7.188244923,      -7.589419053,      -10.19881736,      -5.393907743
          0,           0,          63,      -4.727452758,      -7.190520805,      -7.593586553,      -10.18252261,      -5.398697921
          0,           0,          64,      -4.720824363,      -7.193336469,      -7.598665448,      -10.16616637,      -5.403057573
          0,           0,          65,      -4.714151981,      -7.196657372,      -7.604687363,      -10.14996631,      -5.407008869
          0,           0,          66,      -4.707503976,      -7.200435433,      -7.611660468,      -10.13412731,      -5.410576965
          0,           0,          67,      -4.700958948,      -7.204609651,      -7.619565621,      -10.11883789,      -5.413788896
          0,           0,          68,       -4.69460392,      -7.209107275,      -7.628352941,      -10.10426816,      -5.416672525
          0,           0,          69,      -4.688532007,      -7.213845579,      -7.637939086,      -10.09056898,      -5.419255584
          0,           0,          70,       -4.68283982,      -7.218734275,      -7.648205642,      -10.07787203,      -5.421564894
          0,           0,          71,       -4.67762482,      -7.223678604,      -7.658999078,      -10.06629065,      -5.423625788
          0,           0,          72,      -4.672982872,       -7.22858309,       -7.67013278,      -10.05592111,       -5.42546175
          0,           0,          73,       -4.66900614,       -7.23335583,      -7.681391712,      -10.04684421,      -5.427094278
          0,           0,          74,      -4.665781437,      -7.237913095,      -7.692540154,      -10.03912703,      -5.428542934
          0,           0,          75,      -4.663389034,      -7.242183865,      -7.703332699,      -10.03282472,      -5.429825568
          0,           0,          76,      -4.661901895,      -7.246113842,      -7.713528229,       -10.0279822,       -5.43095864
          0,           0,          77,       -4.66138526,      -7.249668424,      -7.722905925,      -10.02463581,      -5.431957618
          0,           0,          78,      -4.661896475,      -7.252834225,       -7.73128164,      -10.02281471,      -5.432837377
          0,           0,          79,      -4.663484946,       -7.25561886,      -7.738522439,      -10.02254218,      -5.433612547
          0,           0,          80,      -4.666192109,      -7.258048966,      -7.744556988,      -10.02383655,      -5.434297789
          0,           0,          81,       -4.67005132,       -7.26016665,      -7.749380001,      -10.02671201,      -5.434907951
          0,           0,          82,      -4.675087536,      -7.262024805,      -7.753050021,      -10.03117898,      -5.435458106
          0,           0,          83,      -4.681316707,      -7.263681821,      -7.755681073,      -10.03724421,      -5.435963469
          0,           0,          84,      -4.688744753,      -7.265196249,      -7.757429895,      -10.04491035,      -5.436439222
          0,           0,          85,      -4.697366034,      -7.266621939,      -7.758481005,      -10.05417504,      -5.436900268
          0,           0,          86,      -4.707161179,      -7.268003992,      -7.759031869,      -10.06502927,      -5.437360943
          0,           0,          87,      -4.718094151,      -7.269375791,      -7.759279875,      -10.07745483,      -5.437834736
          0,           0,          88,      -4.730108448,      -7.270757161,       -7.75941211,      -10.09142063,       -5.43833403
          0,           0,          89,      -4.743122337,      -7.272153667,      -7.759598172,       -10.1068775,      -5.438869894
          0,           0,          90,      -4.757023135,      -7.273556933,      -7.759985748,      -10.12375116,      -5.439451949
          0,           0,          91,      -4.771660687,      -7.274945849,      -7.760698368,      -10.14193287,      -5.440088286
          0,           0,          92,      -4.786840456,      -7.276288483,      -7.761834657,      -10.16126739,      -5.440785472
          0,           0,          93,      -4.802317084,      -7.277544535,       -7.76346844,      -10.18153828,      -5.441548593
          0,           0,          94,      -4.817789839,      -7.278668139,      -7.765649224,      -10.20245082,      -5.442381363
          0,           0,          95,      -4.832902042,      -7.279610833,      -7.768402673,      -10.22361446,      -5.443286242
          0,           0,          96,      -4.847247173,      -7.280324509,      -7.771730938,      -10.24452833,      -5.444264585
          0,           0,          97,      -4.860384394,      -7.280764179,      -7.775612801,       -10.2645762,      -5.445316785
          0,           0,          98,      -4.871865339,      -7.280890379,      -7.780003774,      -10.28304007,      -5.446442412
          0,           0,          99,      -4.881271574,      -7.280671096,       -7.78483641,      -10.29914226,      -5.447640339
          0,           0,         100,       -4.88825841,      -7.280083106,      -7.790021171,      -10.31212147,      -5.448908845
          0,           0,         101,      -4.892596882,      -7.279112694,      -7.795448299,      -10.32133666,      -5.450245717
          0,           0,         102,      -4.894203764,      -7.277755756,      -7.800991101,      -10.32637579,      -5.451648321
          0,           0,         103,      -4.893151317,      -7.276017353,      -7.806511006,      -10.32713426,      -5.453113676
          0,           0,         104,      -4.889654029,      -7.273910818,      -7.811864527,       -10.3238328,      -5.454638517
          0,           0,         105,      -4.884036513,      -7.271456569,      -7.816911978,      -10.31696748,      -5.456219358
          0,           0,         106,      -4.876691574,      -7.268680761,      -7.821527339,      -10.30721278,      -5.457852553
          0,           0,         107,      -4.868038442,      -7.265613923,      -7.825608259,      -10.29531286,      -5.459534361
          0,           0,         108,      -4.858488583,      -7.262289699,      -7.829084857,      -10.28199149,      -5.461261011
          0,           0,         109,      -4.848422504,      -7.258743779,      -7.831925905,      -10.26789466,      -5.463028764
          0,           0,         110,       -4.83817743,      -7.255013054,      -7.834141211,      -10.25356528,      -5.464833977
          0,           0,         111,      -4.828043656,      -7.251135007,      -7.835779594,      -10.23944113,      -5.466673151
          0,           0,         112,      -4.818266678,      -7.247147311,      -7.836922527,      -10.22586625,      -5.468542981
          0,           0,         113,      -4.809052475,      -7.243087583,      -7.837674238,      -10.21310778,      -5.470440388
          0,           0,         114,      -4.800573928,      -7.238993225,      -7.838149503,      -10.20137332,      -5.472362535
