"PointID","x","y"
25, 9.853970408439640e-01, 9.430578026686622e-04
51, 9.695732593536380e-01, 1.474087803190731e-03
77, 9.526804089546200e-01, 1.598644270141046e-03
103, 9.349957108497620e-01, 1.307753730568274e-03
129, 9.168222546577450e-01, 5.606426374998323e-04
155, 8.983380794525150e-01, -5.263708237316421e-04
181, 8.797067403793331e-01, -1.918120910017482e-03
207, 8.610174655914310e-01, -3.561631320795017e-03
233, 8.422674536705020e-01, -5.390140785759250e-03
259, 8.235722184181210e-01, -7.403771632451091e-03
285, 8.049457669258120e-01, -9.566447816397809e-03
311, 7.863141298294070e-01, -1.182058296909887e-02
337, 7.678796052932740e-01, -1.420784561706391e-02
363, 7.495508193969730e-01, -1.667342399028572e-02
389, 7.313483357429500e-01, -1.920485743413272e-02
415, 7.132214307785030e-01, -2.176973836470118e-02
441, 6.951977014541630e-01, -2.436154779194015e-02
467, 6.773055195808410e-01, -2.697477342316015e-02
493, 6.594728827476500e-01, -2.957740545783367e-02
519, 6.418011188507080e-01, -3.218615467176022e-02
545, 6.243042349815370e-01, -3.479538875993608e-02
571, 6.065399646759030e-01, -3.727163735457777e-02
597, 5.888153314590450e-01, -3.969178869090575e-02
623, 5.713157057762150e-01, -4.210088021589743e-02
649, 5.538190603256230e-01, -4.442619788672183e-02
675, 5.363336801528930e-01, -4.666093380732084e-02
701, 5.188096761703490e-01, -4.877973146300615e-02
727, 5.012295246124270e-01, -5.076510206388890e-02
753, 4.835794866085050e-01, -5.259855694350474e-02
779, 4.658685922622680e-01, -5.426601625963008e-02
805, 4.480717480182650e-01, -5.573640251182262e-02
831, 4.301885962486270e-01, -5.697683349108127e-02
857, 4.122794568538670e-01, -5.797792935516238e-02
883, 3.944020271301270e-01, -5.872130004002581e-02
909, 3.766198158264160e-01, -5.916806893750601e-02
935, 3.590588271617890e-01, -5.934689256422852e-02
961, 3.418258726596830e-01, -5.925841282722208e-02
987, 3.249974250793460e-01, -5.897183681483729e-02
1013, 3.086399734020230e-01, -5.848885607091257e-02
