"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.465314894,      -3.045184144,      -3.743062678,     0.04094707256,      -6.818714696,       14525.13454,     0.01200178204,      0.8240260849,                 0,                 0,                 0,     0.09096932882,    -0.02799429711,       0.823637876,                 0,        68.6586444,    0.006120240631
          0,           0,           1,      -5.521822203,      -3.102116758,      -3.394914015,     -0.0159750526,      -6.921555974,       14525.13454,     0.01200582507,      0.8240402373,                 0,                 0,                 0,      0.0909642801,    -0.02799094552,      0.8236522079,                 0,       68.63670199,    0.006120240631
          0,           0,           2,      -5.581721686,      -3.156988014,       -3.23770187,    -0.07639939895,      -7.044710628,       14525.13454,     0.01200836031,      0.8240451036,                 0,                 0,                 0,     0.09095935777,    -0.02798864937,      0.8236571915,                 0,       68.62261642,    0.006120240631
          0,           0,           3,      -5.627073946,      -3.190052227,      -3.163374691,     -0.1236633898,      -7.185835071,       14525.13454,     0.01200952877,      0.8240443202,                 0,                 0,                 0,     0.09095529611,    -0.02798744428,      0.8236564657,                 0,       68.61587464,    0.006120240631
          0,           0,           4,      -5.658467559,      -3.201904083,      -3.120532346,     -0.1598656216,      -7.336034872,       14525.13454,     0.01200974446,      0.8240413311,                 0,                 0,                 0,     0.09095249068,    -0.02798708381,      0.8236534905,                 0,       68.61439339,    0.006120240631
          0,           0,           5,      -5.678689453,      -3.202827482,      -3.096830624,     -0.1888500428,      -7.460552652,       14525.13454,     0.01200951578,      0.8240384798,                 0,                 0,                 0,      0.0909509597,    -0.02798717387,      0.8236506314,                 0,       68.61546249,    0.006120240631
          0,           0,           6,      -5.689512867,      -3.201839539,      -3.088405344,     -0.2122144689,      -7.506472934,       14525.13454,      0.0120092745,      0.8240368916,                 0,                 0,                 0,     0.09095048128,    -0.02798733782,      0.8236490335,                 0,       68.61670886,    0.006120240631
          0,           0,           7,      -5.692473082,      -3.203213447,      -3.092724428,     -0.2297705362,      -7.484802414,       14525.13454,     0.01200928943,      0.8240367983,                 0,                 0,                 0,     0.09095076487,    -0.02798731837,       0.823648941,                 0,       68.61661576,    0.006120240631
          0,           0,           8,      -5.689176997,      -3.207551388,      -3.107124454,     -0.2404120025,      -7.446700493,       14525.13454,     0.01200967036,      0.8240379672,                 0,                 0,                 0,     0.09095156649,    -0.02798699461,       0.823650127,                 0,       68.61453668,    0.006120240631
          0,           0,           9,      -5.681126421,      -3.213806027,       -3.12868294,      -0.243098518,      -7.413900943,       14525.13454,     0.01201042117,      0.8240400272,                 0,                 0,                 0,     0.09095272624,    -0.02798634464,       0.823652221,                 0,       68.61041889,    0.006120240631
          0,           0,          10,      -5.669732334,       -3.22074343,      -3.154387964,     -0.2379555669,      -7.388403118,       14525.13454,     0.01201149753,      0.8240426311,                 0,                 0,                 0,     0.09095415105,    -0.02798539588,      0.8236548741,                 0,       68.60448739,    0.006120240631
          0,           0,          11,      -5.656502899,      -3.227599001,       -3.18135904,       -0.22680277,      -7.368714388,       14525.13454,     0.01201284476,      0.8240454943,                 0,                 0,                 0,     0.09095577749,    -0.02798418916,      0.8236577992,                 0,        68.5970318,    0.006120240631
          0,           0,          12,      -5.642988854,      -3.234141594,       -3.20706432,     -0.2125013314,      -7.354703476,       14525.13454,     0.01201441295,      0.8240483776,                 0,                 0,                 0,     0.09095754013,    -0.02798276271,      0.8236607552,                 0,       68.58831812,    0.006120240631
          0,           0,          13,      -5.630469146,      -3.240476753,      -3.229480127,     -0.1977278945,      -7.347476488,       14525.13454,     0.01201615781,      0.8240510651,                 0,                 0,                 0,     0.09095935597,    -0.02798115031,      0.8236635242,                 0,        68.5785821,    0.006120240631
          0,           0,          14,      -5.619673964,      -3.246820434,      -3.247192119,     -0.1841776561,      -7.348136973,       14525.13454,     0.01201803663,      0.8240533568,                 0,                 0,                 0,     0.09096112412,     -0.0279793849,      0.8236659044,                 0,       68.56805172,    0.006120240631
          0,           0,          15,      -5.610737483,      -3.253316644,      -3.259511701,     -0.1724830439,      -7.356880334,       14525.13454,     0.01202000508,      0.8240550766,                 0,                 0,                 0,     0.09096273497,    -0.02797750221,      0.8236677177,                 0,       68.55696575,    0.006120240631
          0,           0,          16,      -5.603369219,       -3.25991039,      -3.266587881,      -0.162569978,       -7.37253988,       14525.13454,      0.0120220168,      0.8240560846,                 0,                 0,                 0,     0.09096408279,    -0.02797554176,      0.8236688221,                 0,       68.54557751,    0.006120240631
          0,           0,          17,      -5.597129882,      -3.266301888,      -3.269332409,     -0.1541168142,      -7.392364575,       14525.13454,     0.01202402499,      0.8240562883,                 0,                 0,                 0,     0.09096507735,    -0.02797354582,       0.823669123,                 0,       68.53414634,    0.006120240631
          0,           0,          18,      -5.591686036,      -3.272011898,      -3.269049988,     -0.1469056569,      -7.412073418,       14525.13454,     0.01202598492,      0.8240556474,                 0,                 0,                 0,     0.09096565253,    -0.02797155711,       0.823668578,                 0,       68.52292372,    0.006120240631
          0,           0,          19,      -5.586946303,      -3.276542456,       -3.26694604,     -0.1409710294,         -7.426637,       14525.13454,     0.01202785633,      0.8240541733,                 0,                 0,                 0,     0.09096577129,    -0.02796961638,      0.8236671964,                 0,       68.51213972,    0.006120240631
          0,           0,          20,      -5.583046397,      -3.279555853,      -3.263805436,     -0.1365541775,      -7.432088584,       14525.13454,     0.01202960508,      0.8240519223,                 0,                 0,                 0,     0.09096542712,    -0.02796776047,      0.8236650329,                 0,       68.50199293,    0.006120240631
          0,           0,          21,      -5.580225554,      -3.280981957,      -3.259981444,     -0.1339492022,      -7.427445214,       14525.13454,     0.01203120409,      0.8240489876,                 0,                 0,                 0,      0.0909646426,    -0.02796602095,      0.8236621793,                 0,       68.49264477,    0.006120240631
          0,           0,          22,      -5.578678737,      -3.281013948,      -3.255613319,     -0.1333467426,      -7.414929393,       14525.13454,     0.01203263341,      0.8240454878,                 0,                 0,                 0,     0.09096346576,    -0.02796442351,      0.8236587529,                 0,       68.48421787,    0.006120240631
