"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.276999126831100e-03, 1.510451059864926e-01, 1.194653141748695e-05, 2.854099288135622e-04, 2.748320634015980e-07, 3.782265752148634e-04, 3.764930550323438e-01, 1.065726392591991e+00, 1.095740576581412e+00
51, 9.695732593536380e-01, 2.969725861284348e-03, 1.184868132172772e-01, 2.778374525098329e-05, 2.632083034717661e-04, 7.080424799258113e-08, -1.385459420089795e-04, 1.275676427435636e-01, 9.430953665479319e-01, 9.502387509130621e-01
77, 9.526804089546200e-01, 3.877908890829759e-03, 9.499055553765126e-02, 7.312575753264930e-06, 2.767250604856306e-04, 1.003978057342334e-07, -2.138992014364096e-04, 2.834746516503199e-02, 7.544079398508269e-01, 7.547060452267118e-01
103, 9.349957108497620e-01, 3.406934167879758e-03, 8.193735887137633e-02, -1.123853272735065e-05, 2.802027671407139e-04, 1.211107692435169e-07, -2.283373277780566e-04, -3.017848808795172e-02, 6.770300352666141e-01, 6.776755497013246e-01
129, 9.168222546577450e-01, 1.960157436276054e-03, 7.260543273185040e-02, -2.053349460169772e-05, 2.791273388378557e-04, 9.723128315633737e-08, -2.623800556008739e-04, -4.693573778633684e-02, 6.815368620183564e-01, 6.829908509134470e-01
155, 8.983380794525150e-01, 8.326058329640373e-05, 6.552897233193351e-02, -2.444164693189460e-05, 2.714460149387053e-04, 5.757051823598881e-08, -3.021233452502529e-04, -6.025530637943526e-02, 6.930024798486916e-01, 6.954654072550903e-01
181, 8.797067403793331e-01, -2.049475734697138e-03, 5.917472498313520e-02, -2.660380098665246e-05, 2.670948181512402e-04, 5.511551754747781e-08, -3.429870477519406e-04, -7.020140622329830e-02, 7.201470084852100e-01, 7.233890410921703e-01
207, 8.610174655914310e-01, -4.377164770327437e-03, 5.362973064305908e-02, -2.755583448741225e-05, 2.592475701761363e-04, 8.331429483164816e-09, -3.762854773619961e-04, -7.634016927858532e-02, 7.112734863234004e-01, 7.152095830539745e-01
233, 8.422674536705020e-01, -6.842356054182654e-03, 4.903043829477083e-02, -2.854649188711877e-05, 2.506114568760060e-04, -3.226547797729519e-09, -3.972559348688455e-04, -6.534526159277296e-02, 6.036339978537374e-01, 6.069466357592437e-01
259, 8.235722184181210e-01, -9.439670422012367e-03, 4.347947417146716e-02, -2.863320978929008e-05, 2.442639710367091e-04, 3.253639602618835e-09, -4.232134276984176e-04, -3.246152210152936e-02, 3.618817911473714e-01, 3.628593849515087e-01
285, 8.049457669258120e-01, -1.212557599350093e-02, 3.855113755000979e-02, -2.765046928681865e-05, 2.343709605654848e-04, -2.984586234674680e-08, -4.416791716032677e-04, -1.093810217814079e-03, 1.122510808139673e-01, 1.112480491017864e-01
311, 7.863141298294070e-01, -1.483763759324726e-02, 3.591042562181175e-02, -2.744282784426038e-05, 2.249198178515568e-04, -3.945502082832376e-08, -4.465661109872336e-04, 1.077366968262600e-02, 6.098369007723495e-02, 5.875036473850858e-02
337, 7.678796052932740e-01, -1.760921284143090e-02, 3.399303773527874e-02, -3.320435977734821e-05, 2.611263182886769e-04, 2.982831066417299e-08, -4.546232066766098e-04, 9.098035864574713e-03, 6.558081939718502e-02, 6.348791258166638e-02
363, 7.495508193969730e-01, -2.038768803662211e-02, 2.953993294959562e-02, -2.761693226583512e-05, 2.232611345487706e-04, -5.784092507611291e-08, -4.591743749890676e-04, 4.742404313648157e-03, 7.224187067241139e-02, 7.070866966941665e-02
389, 7.313483357429500e-01, -2.316242519092556e-02, 2.591290850175797e-02, -2.470554179578004e-05, 2.030900901443250e-04, -4.382270011685561e-08, -4.562645863625411e-04, 2.266994170311650e-03, 1.062789334804351e-01, 1.047336296311642e-01
415, 7.132214307785030e-01, -2.590520681293782e-02, 2.366710933752895e-02, -2.192338904174453e-05, 1.840098001666673e-04, -1.035206519874912e-07, -4.494028297147791e-04, -5.779742620896963e-03, 1.324999551254271e-01, 1.318805962549173e-01
441, 6.951977014541630e-01, -2.861354753372877e-02, 2.156043370477546e-02, -2.182658300360365e-05, 1.848057415856396e-04, -5.345675921091261e-08, -4.488952786488882e-04, -1.277225524991892e-03, 1.430266521463222e-01, 1.416368512059044e-01
467, 6.773055195808410e-01, -3.128682741246076e-02, 1.915911972282764e-02, -1.943414198846827e-05, 1.744589209352831e-04, -1.049603398735930e-07, -4.478638731627838e-04, 5.424921119422110e-05, 8.672747159010927e-02, 8.578587384148083e-02
493, 6.594728827476500e-01, -3.389835962515762e-02, 1.981138315156552e-02, -1.912384550628777e-05, 1.662924379459244e-04, -1.050192586930465e-07, -4.270006148365824e-04, -4.771427092304203e-03, 1.305765392587060e-01, 1.298962155803055e-01
519, 6.418011188507080e-01, -3.647000870425246e-02, 1.746058709248985e-02, -1.657654409930724e-05, 1.531082839819301e-04, -9.762578314531344e-08, -4.332240809237842e-04, -2.925838180083793e-03, 1.400890333218164e-01, 1.390571828596331e-01
545, 6.243042349815370e-01, -3.900165825454487e-02, 1.350463364985484e-02, -1.379386317428490e-05, 1.475544886251727e-04, -1.159377787132456e-07, -4.554737172515160e-04, -8.565214244598005e-04, 1.748587228518273e-02, 1.743769579818167e-02
571, 6.065399646759030e-01, -4.136175089831819e-02, 1.308120800082501e-02, -1.268997776099653e-05, 1.453701462887775e-04, -1.420267235507400e-07, -4.531155080232016e-04, 2.426313888412402e-02, -1.266292763092329e-01, -1.287042251701505e-01
597, 5.888153314590450e-01, -4.363256425888657e-02, 1.542280733629466e-02, -1.351185495982920e-05, 1.466741426314008e-04, -1.117543560960580e-07, -4.363154993293800e-04, 2.823598530431318e-02, -7.580751172192669e-02, -7.877633562521623e-02
