"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.225503        , 0.001           
1               , 0.174569        , 0.001           
2               , 0.0636329       , 0.001           
3               , -0.0869024      , 0.001           
4               , -0.267054       , 0.001           
5               , -0.469509       , 0.001           
6               , -0.68747        , 0.001           
7               , -0.913797       , 0.001           
8               , -1.14077        , 0.001           
9               , -1.36035        , 0.001           
10              , -1.56484        , 0.001           
11              , -1.74786        , 0.001           
12              , -1.90501        , 0.001           
13              , -2.03356        , 0.001           
14              , -2.13092        , 0.001           
15              , -2.194          , 0.001           
16              , -2.22828        , 0.001           
17              , -2.31301        , 0.001           
18              , -3.15117        , 0.001           
19              , -1.47622        , 0.001           
20              , 0.149493        , 0.001           
21              , 1.22949         , 0.001           
22              , 1.84628         , 0.001           
23              , 2.15036         , 0.001           
24              , 2.26374         , 0.001           
25              , 2.26895         , 0.001           
26              , 2.21567         , 0.001           
27              , 2.1309          , 0.001           
28              , 2.0281          , 0.001           
29              , 1.91423         , 0.001           
30              , 1.79405         , 0.001           
31              , 1.67201         , 0.001           
32              , 1.55161         , 0.001           
33              , 1.43191         , 0.001           
34              , 1.30122         , 0.001           
35              , 1.13052         , 0.001           
36              , 0.875572        , 0.001           
37              , 0.520498        , 0.001           
