"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.839126273,       -7.11796467,      -7.310098491,      -10.32558678,      -2.792027574
          0,           0,           1,      -5.256310738,      -7.593067347,      -7.635922701,       -10.5421667,      -3.071092442
          0,           0,           2,      -5.516451518,      -7.792254491,      -7.594733847,      -10.64747228,      -3.392647305
          0,           0,           3,      -5.525393611,      -7.775877392,      -7.701999405,       -10.5907693,      -3.694976458
          0,           0,           4,      -5.534963904,      -7.803500275,      -7.839847513,      -10.63517609,      -3.971766541
          0,           0,           5,      -5.568518289,      -7.858217572,      -7.923062699,      -10.74246091,      -4.218834599
          0,           0,           6,      -5.608406714,      -7.915386714,      -7.965895632,      -10.84679908,       -4.43398788
          0,           0,           7,      -5.644275154,      -7.965929264,      -7.995772199,      -10.90767013,       -4.61522074
          0,           0,           8,      -5.672510376,      -8.007782147,      -8.018111463,      -10.93493842,      -4.760967051
          0,           0,           9,       -5.69286065,       -8.03945324,      -8.032061997,      -10.95067858,      -4.873043771
          0,           0,          10,      -5.706048141,      -8.059394594,      -8.037258632,      -10.96326874,      -4.957813711
          0,           0,          11,      -5.712110066,      -8.067007784,      -8.035397929,      -10.97294397,      -5.023489595
          0,           0,          12,      -5.709894666,      -8.062884693,      -8.029290368,      -10.97907574,       -5.07699051
          0,           0,          13,      -5.698168932,      -8.048650292,      -8.021494747,      -10.98229424,      -5.122877739
          0,           0,          14,       -5.67733319,      -8.026815718,      -8.013826577,      -10.98375877,      -5.163765978
          0,           0,          15,      -5.649926705,      -8.000381576,      -8.007416909,      -10.98420396,      -5.201060685
          0,           0,          16,      -5.619518953,      -7.972204239,      -8.002867609,      -10.98369668,       -5.23552816
          0,           0,          17,      -5.589287236,       -7.94450586,      -8.000354167,      -10.98189669,      -5.267632223
          0,           0,          18,      -5.561329056,      -7.918725771,      -7.999663652,      -10.97844463,      -5.297698586
          0,           0,          19,      -5.536676544,      -7.895616132,      -8.000202612,      -10.97324617,      -5.325980054
          0,           0,          20,      -5.515583236,      -7.875413587,       -8.00103508,      -10.96656099,      -5.352677911
          0,           0,          21,      -5.497805671,      -7.857989411,      -8.001016673,      -10.95891164,      -5.377951904
          0,           0,          22,      -5.482800327,      -7.842956429,      -7.999055857,      -10.95089524,       -5.40193193
          0,           0,          23,      -5.469850418,      -7.829748344,      -7.994444172,       -10.9429976,       -5.42473259
          0,           0,          24,      -5.458158597,      -7.817694013,      -7.987102578,      -10.93548075,       -5.44646679
          0,           0,          25,      -5.446933047,       -7.80610066,      -7.977597237,      -10.92836824,      -5.467254511
          0,           0,          26,      -5.435476283,      -7.794345404,      -7.966916236,       -10.9215116,      -5.487224909
          0,           0,          27,      -5.423267426,        -7.7819603,      -7.956144371,      -10.91469728,      -5.506512363
          0,           0,          28,      -5.410017212,      -7.768688849,      -7.946193849,      -10.90774825,      -5.525248651
          0,           0,          29,      -5.395677006,       -7.75449677,       -7.93766428,      -10.90058526,      -5.543553934
          0,           0,          30,      -5.380398202,      -7.739535199,       -7.93081911,      -10.89323625,      -5.561528716
          0,           0,          31,      -5.364457239,      -7.724071572,      -7.925631466,      -10.88580532,      -5.579248151
          0,           0,          32,      -5.348172053,      -7.708412167,      -7.921858126,      -10.87842605,      -5.596759178
          0,           0,          33,      -5.331833515,      -7.692837609,      -7.919118351,      -10.87122144,      -5.614080431
          0,           0,          34,      -5.315664527,      -7.677562934,      -7.916968705,      -10.86428206,      -5.631204654
          0,           0,          35,      -5.299807796,      -7.662723721,      -7.914971765,      -10.85766132,      -5.648103251
          0,           0,          36,      -5.284335522,      -7.648383115,      -7.912756734,      -10.85138034,      -5.664732633
          0,           0,          37,      -5.269271169,      -7.634551716,      -7.910066342,      -10.84543361,      -5.681041951
          0,           0,          38,      -5.254613855,      -7.621212091,      -7.906781608,      -10.83979074,      -5.696981615
          0,           0,          39,      -5.240358242,      -7.608341045,      -7.902917771,      -10.83439379,      -5.712511833
          0,           0,          40,      -5.226506119,      -7.595925057,       -7.89859204,      -10.82915344,      -5.727610179
          0,           0,          41,      -5.213069194,      -7.583967057,      -7.893973143,      -10.82394797,      -5.742277198
          0,           0,          42,      -5.200065258,      -7.572485408,      -7.889228512,      -10.81862744,      -5.756539196
          0,           0,          43,      -5.187511148,      -7.561507828,      -7.884484287,      -10.81302262,      -5.770447728
          0,           0,          44,      -5.175415834,      -7.551063698,      -7.879807112,      -10.80695562,       -5.78407582
          0,           0,          45,      -5.163775843,      -7.541177668,       -7.87520839,      -10.80024837,       -5.79751139
          0,           0,          46,       -5.15257379,      -7.531866266,      -7.870664767,      -10.79272631,      -5.810848772
          0,           0,          47,      -5.141779597,      -7.523137801,      -7.866144969,      -10.78421779,      -5.824179379
          0,           0,          48,      -5.131353316,      -7.514994803,      -7.861633239,      -10.77455215,      -5.837582534
